ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
e4c0fbbf-1d6e-46fe-9c0b-6c59c258e438,***,East Point GA PD,1507,"12/09/2025, 10:30:59 PM UTC
12/10/2025, 10:30:59 PM UTC",***,SUSPECT,,***,"12/10/2025, 10:36:12 PM UTC",lookup,,
2089c5c9-9b88-4fc3-828a-2588beeb7454,***,Dallas TX PD,1815,"11/10/2025, 11:00:11 PM UTC
12/10/2025, 11:00:11 PM UTC",***,Investigative Lead,***,,"12/10/2025, 10:36:14 PM UTC",lookup,,
d7c6b57a-2896-4ab8-854e-a4448356c145,***,Atlanta GA PD,2114,"12/09/2025, 11:00:38 PM UTC
12/10/2025, 11:00:38 PM UTC",***,Suspect Vehicle,***,***,"12/10/2025, 10:36:14 PM UTC",lookup,,
912171be-792f-4ac6-a6ce-7edcf29e307f,***,Gastonia NC PD,1292,"11/10/2025, 05:00:00 AM UTC
12/10/2025, 09:01:59 PM UTC",***,Drugs,,,"12/10/2025, 10:36:15 PM UTC",lookup - Mobile,,
62aa0ff8-89a2-4048-9a16-2a1469391388,***,Joliet IL PD,930,"12/09/2025, 11:00:13 PM UTC
12/10/2025, 11:00:13 PM UTC",,inv,,***,"12/10/2025, 10:36:15 PM UTC",search,,
2239db90-efcd-4653-b1a8-ab4996b1126c,***,Hillsborough County FL SO,6518,"12/03/2025, 11:00:49 PM UTC
12/10/2025, 11:00:49 PM UTC",***,investigation,,,"12/10/2025, 10:36:16 PM UTC",lookup,,
f93c4c44-bfbd-40e0-8d64-04d35e48ab84,***,Birmingham AL PD,5825,"12/03/2025, 10:36:09 PM UTC
12/10/2025, 10:36:09 PM UTC",***,inv,,,"12/10/2025, 10:36:16 PM UTC",lookup,,
86059882-3cab-4e29-8df4-53178003cd11,***,Kern County CA SO ,425,"12/08/2025, 03:00:00 AM UTC
12/08/2025, 06:00:00 AM UTC",,215,***,***,"12/10/2025, 10:36:17 PM UTC",search,,
80ebcf9a-371d-4325-8e4e-6bd9d7a8203c,***,Christian County MO SO,1125,"12/08/2025, 11:00:16 PM UTC
12/10/2025, 11:00:16 PM UTC",***,CFS,,,"12/10/2025, 10:36:17 PM UTC",lookup,,
791c10e0-7da6-4d51-bcc0-0ecb4833b1cc,***,Pomona CA PD,513,"12/10/2025, 04:36:16 PM UTC
12/10/2025, 10:36:16 PM UTC",***,2580000,,,"12/10/2025, 10:36:17 PM UTC",lookup - Mobile,,
2f8d9db6-2885-416a-acc1-1c1f5175c940,***,Joliet IL PD,930,"12/09/2025, 11:00:17 AM UTC
12/10/2025, 11:00:17 PM UTC",,inv,,***,"12/10/2025, 10:36:18 PM UTC",search,,
9bec7700-91f3-455c-94c2-95bbad6a6bf2,***,Amarillo TX PD,2130,"11/10/2025, 11:00:09 PM UTC
12/10/2025, 11:00:09 PM UTC",,ARCC OP,,***,"12/10/2025, 10:36:20 PM UTC",search,,
b4aeed65-5a17-4f95-a83c-38dbdd0b919c,***,Benton County AR SO,5830,"11/10/2025, 11:00:16 PM UTC
12/10/2025, 11:00:16 PM UTC",***,missing person,***,,"12/10/2025, 10:36:21 PM UTC",lookup,,
538fb4d5-fcd2-4573-ab72-a1a6946edbf0,***,Joliet IL PD,930,"12/09/2025, 11:00:20 AM UTC
12/10/2025, 11:00:20 PM UTC",,inv,,***,"12/10/2025, 10:36:21 PM UTC",search,,
82e8bf36-fa27-4add-9fa3-5f49a5ecba51,***,Pelham AL PD,5842,"11/26/2025, 11:00:17 PM UTC
12/10/2025, 11:00:17 PM UTC",***,investigation,,,"12/10/2025, 10:36:22 PM UTC",lookup,,
fd03d5cf-72b7-4628-904c-9a4006e3220e,***,Irondale AL PD,942,"12/10/2025, 03:49:01 PM UTC
12/10/2025, 09:49:01 PM UTC",***,Inv,,,"12/10/2025, 09:49:03 PM UTC",lookup - Mobile,,
061690a0-64ab-4e77-bd40-a1f37ab7e3b7,***,Detroit MI PD,139,"12/10/2025, 10:00:02 AM UTC
12/10/2025, 10:00:02 PM UTC",***,FLEE AND ELUDE,,,"12/10/2025, 09:49:04 PM UTC",lookup,,
1f541398-8015-4313-8cf5-90cf4d5052c4,***,Dallas TX PD,1815,"12/01/2025, 06:00:00 AM UTC
12/10/2025, 10:46:58 PM UTC",,Suspect Vehicle,***,***,"12/10/2025, 09:49:04 PM UTC",search - Mobile,,
1c2f9893-9ce4-495d-9a6b-a0cba18531f2,***,Akron OH PD,912,"11/10/2025, 10:00:00 PM UTC
12/10/2025, 10:00:00 PM UTC",***,investigation pending,,,"12/10/2025, 09:49:05 PM UTC",lookup,,
4e42689e-569d-4995-b66b-faab2a7e2a62,***,Houston TX PD,3386,"12/09/2025, 09:49:04 PM UTC
12/10/2025, 09:49:04 PM UTC",***,Family Violence / Major Offenders Investigation,***,,"12/10/2025, 09:49:06 PM UTC",lookup - Mobile,,
b5f17f39-409b-4f75-8e93-4061a642e7e9,***,Prescott AZ PD,2767,"12/03/2025, 10:00:38 PM UTC
12/10/2025, 10:00:38 PM UTC",***,3ha0ava,***,***,"12/10/2025, 09:49:06 PM UTC",lookup,,
bbe68700-fdd2-4b18-9732-eb39cc248c38,***,Bartow County GA SO,1558,"12/10/2025, 09:48:57 AM UTC
12/10/2025, 09:48:57 PM UTC",***,1067,,,"12/10/2025, 09:49:09 PM UTC",lookup - Mobile,,
3198a364-af8a-4ff2-b9dc-8b19c29fc16f,***,Ohio Attorney General's Office - OOCIC,1390,"11/10/2025, 09:30:10 PM UTC
12/10/2025, 09:30:10 PM UTC",***,HT invest,,,"12/10/2025, 09:49:09 PM UTC",lookup,,
28912d0b-5199-4aeb-9127-0c63cbc3805a,***,Tempe AZ PD,433,"11/11/2025, 02:00:00 AM UTC
11/11/2025, 04:30:00 AM UTC",,311,***,,"12/10/2025, 09:49:10 PM UTC",search,,
3a68d4aa-6ed3-409a-a623-0f8745ad7c75,***,Irvine CA PD,1757,"12/03/2025, 10:00:40 PM UTC
12/10/2025, 10:00:40 PM UTC",***,917A,***,,"12/10/2025, 09:49:11 PM UTC",lookup,,
631a3e37-45d5-42a0-9b4f-d5c225eea095,***,Kenner LA PD,5836,"12/03/2025, 10:00:07 PM UTC
12/10/2025, 10:00:07 PM UTC",***,Suspect vehicle search,,,"12/10/2025, 09:49:11 PM UTC",lookup,,
f7c7a48f-3416-4b55-b15c-372b6aaf1cdf,***,Vacaville CA PD,1916,"12/03/2025, 09:49:08 PM UTC
12/10/2025, 09:49:08 PM UTC",***,Other Investigation,***,,"12/10/2025, 09:49:11 PM UTC",lookup,,
ba80e61b-dfe9-4d43-88da-1eb6a2f3a5f0,***,Dallas TX PD,1815,"12/10/2025, 08:00:50 PM UTC
12/10/2025, 10:00:50 PM UTC",***,Suspect Vehicle,***,,"12/10/2025, 09:49:11 PM UTC",lookup,,
654faf4a-a2a5-49e6-b9a7-4133c96844de,***,Irondale AL PD,942,"12/10/2025, 03:49:10 PM UTC
12/10/2025, 09:49:10 PM UTC",***,Inv,,,"12/10/2025, 09:49:12 PM UTC",lookup - Mobile,,
7cbc7e87-cc02-44ce-b3fb-9e996511ba1a,***,Oneonta AL PD,5770,"12/09/2025, 09:49:11 PM UTC
12/10/2025, 09:49:11 PM UTC",***,B,,,"12/10/2025, 09:49:12 PM UTC",lookup - Mobile,,
e335d1b3-cf29-4425-8ebb-9e594606726d,***,Logansport IN PD,1282,"12/09/2025, 10:00:24 PM UTC
12/10/2025, 10:00:24 PM UTC",***,atl,,,"12/10/2025, 09:49:13 PM UTC",lookup,,
73d68e05-8ff1-4f0d-90f5-c658b5614ab0,***,Wilson NC PD,525,"12/02/2025, 05:00:00 AM UTC
12/03/2025, 05:00:00 AM UTC",,investigation,***,***,"12/10/2025, 09:49:14 PM UTC",search,,
bed03bbc-31bc-4e4c-b09c-1987a15f7a65,***,Lafayette LA PD,5922,"11/10/2025, 09:49:13 PM UTC
12/10/2025, 09:49:13 PM UTC",***,107,,,"12/10/2025, 09:49:14 PM UTC",lookup,,
638fdd89-bbe3-4a07-b94d-8c33ff7303ed,***,Wichita Falls TX PD ,3531,"12/06/2025, 02:30:00 AM UTC
12/11/2025, 06:00:00 AM UTC",***,.,,,"12/11/2025, 06:33:28 PM UTC",lookup,,
6d2b83f1-c6ee-4448-b32d-46f8b8ddca29,***,Mont Belvieu TX PD ,6183,"12/04/2025, 06:33:25 PM UTC
12/11/2025, 06:33:25 PM UTC",***,BMV,***,,"12/11/2025, 06:33:29 PM UTC",lookup,,
225a94fc-4483-4d4e-b545-438f3d8a8cb3,***,Kaufman County TX SO,398,"12/10/2025, 06:33:29 PM UTC
12/11/2025, 06:33:29 PM UTC",***,invest,,,"12/11/2025, 06:33:30 PM UTC",lookup - Mobile,,
8c4ba7f5-94ee-4bf5-b511-ebbcf74f1b72,***,Jacksonville FL SO,1348,"12/11/2025, 04:30:45 PM UTC
12/11/2025, 06:30:45 PM UTC",***,robbery,***,,"12/11/2025, 06:33:30 PM UTC",lookup,,
c2270b03-3585-459c-911e-7acb4075b319,***,Mesquite TX PD,1336,"12/07/2025, 05:30:12 PM UTC
12/11/2025, 05:30:12 PM UTC",***,robbery,***,,"12/11/2025, 06:33:30 PM UTC",lookup,,
20dc9de4-0649-4dc9-aff4-30400b4879f7,***,Longmont CO PD,405,"11/11/2025, 07:00:53 PM UTC
12/11/2025, 07:00:53 PM UTC",***,MSP,***,,"12/11/2025, 06:33:31 PM UTC",lookup,,
10d87602-5c9d-4191-828b-3614556dae21,***,Bibb County SO GA,656,"12/10/2025, 06:33:31 PM UTC
12/11/2025, 06:33:31 PM UTC",***,2025-999999,,***,"12/11/2025, 06:33:32 PM UTC",lookup - Mobile,,
cbc59a47-f5b7-4edb-992e-29c9ddc7e1c5,***,Rutherford County NC SO,1625,"11/11/2025, 05:00:00 AM UTC
12/11/2025, 06:32:59 PM UTC",,Wanted Subject,,***,"12/11/2025, 06:33:32 PM UTC",search - Mobile,,
4476da63-b4f2-459a-a5b1-c524d98ef5a9,***,Orange County SO CA,726,"11/11/2025, 07:00:29 PM UTC
12/11/2025, 07:00:29 PM UTC",***,925,***,,"12/11/2025, 06:33:32 PM UTC",lookup,,
67c17761-95cf-4d4f-9dff-a45d9f57192b,***,Michigan State Police,1209,"12/01/2025, 03:30:00 PM UTC
12/11/2025, 06:30:13 PM UTC",***,Larceny,,,"12/11/2025, 06:33:33 PM UTC",lookup,,
0e224a2b-6294-4202-bd32-b28f7a221ee1,***,Jacksonville FL SO,1348,"12/01/2025, 04:30:45 PM UTC
12/11/2025, 06:30:45 PM UTC",***,robbery,***,,"12/11/2025, 06:33:34 PM UTC",lookup,,
fa030cd3-6ec6-4abb-8ce3-f69bf6ad9b93,***,Georgetown County SC SO,864,"12/08/2025, 05:00:22 PM UTC
12/11/2025, 07:00:22 PM UTC",***,THEFT,,,"12/11/2025, 06:33:34 PM UTC",lookup,,
fc900767-3984-4e23-b5c4-4fa27b041b16,***,El Cajon CA PD,3469,"11/11/2025, 07:00:47 PM UTC
12/11/2025, 07:00:47 PM UTC",,245b,***,***,"12/11/2025, 06:33:35 PM UTC",search,,
f78769fb-c0ce-4407-bfb7-bb306c964ea6,***,Kaufman County TX SO,398,"12/10/2025, 06:33:35 PM UTC
12/11/2025, 06:33:35 PM UTC",***,invest,,,"12/11/2025, 06:33:37 PM UTC",lookup - Mobile,,
bb69df72-aba2-4b4a-8e4e-76e749821791,***,Iredell County NC SO,2804,"12/01/2025, 05:00:00 AM UTC
12/11/2025, 06:30:00 PM UTC",***,suspect vehicle,***,,"12/11/2025, 06:33:37 PM UTC",lookup,,
fa06639e-588c-4c1f-998a-005c5add1e0d,***,McCracken County KY SO,6048,"12/04/2025, 05:00:00 PM UTC
12/11/2025, 07:00:00 PM UTC",***,warrant,,,"12/11/2025, 06:33:38 PM UTC",lookup,,
0bf91c33-2b3f-4dd4-913e-994a9e3d50ba,***,Toledo OH PD,6104,"12/04/2025, 07:00:34 PM UTC
12/11/2025, 07:00:34 PM UTC",***,id,,***,"12/11/2025, 06:33:38 PM UTC",lookup,,
b9492106-cf15-4fb5-9a42-1881784568a7,***,Smithfield NC PD,6020,"11/11/2025, 06:33:40 PM UTC
12/11/2025, 06:33:40 PM UTC",***,involved vehicle,,***,"12/11/2025, 06:33:41 PM UTC",lookup,,
11562ce1-1b45-473d-a232-fb72d285b80f,***,Houston TX PD,3711,"12/09/2025, 11:00:00 PM UTC
12/10/2025, 12:00:00 AM UTC",,Family Violence / Major Offenders Investigation,***,***,"12/11/2025, 06:33:41 PM UTC",search,,
8e3263d8-d59e-4728-bbec-d60b2e5ccbd5,***,Louisville Airport PD,5952,"11/11/2025, 07:00:33 PM UTC
12/11/2025, 07:00:33 PM UTC",***,Investigation,,,"12/11/2025, 06:33:41 PM UTC",lookup,,
e4578982-b6e6-43e3-8345-3cce5d9399ba,***,Margate FL PD,528,"12/09/2025, 07:00:40 PM UTC
12/11/2025, 07:00:40 PM UTC",***,13,***,,"12/11/2025, 06:33:42 PM UTC",lookup,,
a910215b-7915-4136-b08d-eb408ebffbdc,***,Seekonk MA PD,130,"12/10/2025, 05:30:47 PM UTC
12/11/2025, 05:30:47 PM UTC",***,inv,,***,"12/11/2025, 06:33:43 PM UTC",lookup,,
08a3bd7d-595c-4fbc-b5c2-395bebd193f4,***,Putnam County TN SO ,1730,"05/01/2025, 03:30:00 PM UTC
12/11/2025, 04:30:00 PM UTC",***,INV,,,"12/11/2025, 06:33:43 PM UTC",lookup,,
7d8dd150-b11f-4d1c-a447-30983c1707e1,***,Manatee County FL SO,6165,"11/11/2025, 07:00:36 PM UTC
12/11/2025, 07:00:36 PM UTC",***,11715644,***,,"12/11/2025, 06:33:44 PM UTC",lookup,,
12b3f59c-20c6-4ee5-a3aa-904efcbbfdc4,***,Worthington OH PD,432,"11/19/2025, 01:00:00 PM UTC
11/19/2025, 11:00:00 PM UTC",,25-1284,***,,"12/11/2025, 06:33:44 PM UTC",search,,
db4e3c3f-afc1-4308-a5ca-4890b26ba64c,***,Kaufman County TX SO,398,"12/10/2025, 06:33:44 PM UTC
12/11/2025, 06:33:44 PM UTC",***,invest,,,"12/11/2025, 06:33:45 PM UTC",lookup - Mobile,,
9cdff833-bda5-4ebe-8602-69675a1ba7f3,***,Greene County MO SO,1341,"12/11/2025, 05:00:51 PM UTC
12/11/2025, 07:00:51 PM UTC",,STOLEN,,***,"12/11/2025, 06:33:45 PM UTC",search,,
971f50fe-f40f-4e62-852e-b769d0bc603d,***,Cobb County GA PD,3052,"12/11/2025, 04:30:13 PM UTC
12/11/2025, 06:30:13 PM UTC",***,44jo,,***,"12/11/2025, 06:33:45 PM UTC",lookup,,
64a989e4-1299-4844-9a48-e7a606b62c02,***,Harris County TX SO,1829,"11/11/2025, 06:00:00 AM UTC
12/11/2025, 06:32:59 PM UTC",***,Theft,,,"12/11/2025, 06:33:45 PM UTC",lookup - Mobile,,
cccaa9a9-c08c-47a5-92d4-b86585e4299c,***,Crisp County GA SO,1423,"08/10/2025, 12:00:00 PM UTC
12/11/2025, 07:00:00 PM UTC",***,missing person,,,"12/11/2025, 06:33:48 PM UTC",lookup,,
267a63ba-7669-46cb-912e-503978c08f26,***,Dothan AL PD,1233,"12/04/2025, 04:30:32 PM UTC
12/11/2025, 04:30:32 PM UTC",***,felony warrant,,***,"12/11/2025, 06:33:50 PM UTC",lookup,,
cab12ce9-6acb-4ab5-9fa2-bc7e3691756e,***,Wichita Falls TX PD ,3531,"12/06/2025, 02:30:00 AM UTC
12/11/2025, 06:00:00 AM UTC",***,.,,,"12/11/2025, 06:33:50 PM UTC",lookup,,
168c0abc-e7fb-4c3a-9318-33e8f2f3a556,***,Kaufman County TX SO,398,"12/10/2025, 06:33:50 PM UTC
12/11/2025, 06:33:50 PM UTC",***,invest,,,"12/11/2025, 06:33:51 PM UTC",lookup - Mobile,,
34433ee2-87c3-49c1-b31d-71f2c92de403,***,Dallas TX PD,1666,"12/10/2025, 06:33:52 PM UTC
12/11/2025, 06:33:52 PM UTC",***,Locate Suspect,***,,"12/11/2025, 06:33:53 PM UTC",lookup - Mobile,,
67657e79-ab13-4f0a-be24-740534911e14,***,Moore OK PD,642,"12/10/2025, 06:33:53 PM UTC
12/11/2025, 06:33:53 PM UTC",***,Narcotics,***,,"12/11/2025, 06:33:54 PM UTC",lookup - Mobile,,
a0730236-bc40-413f-a062-6c0f6ee1d4a9,***,Peach County GA SO ,5748,"12/04/2025, 07:00:51 PM UTC
12/11/2025, 07:00:51 PM UTC",***,TAG,,***,"12/11/2025, 06:33:54 PM UTC",lookup,,
b8def538-761a-45b9-9dab-389784f2b86a,***,Delaware County OH SO,2034,"11/11/2025, 06:30:17 PM UTC
12/11/2025, 06:30:17 PM UTC",***,B&E,,,"12/11/2025, 06:33:54 PM UTC",lookup,,
0b8c5909-cee1-45c8-87b9-3bab0d91a56a,***,Tarrant County TX SO,726,"12/09/2025, 07:00:53 PM UTC
12/11/2025, 07:00:53 PM UTC",***,WARRANTS,,,"12/11/2025, 06:33:55 PM UTC",lookup,,
66ee2928-c3f6-4336-bb3c-a51c6b160f1c,***,California Highway Patrol,2139,"11/11/2025, 07:00:51 PM UTC
12/11/2025, 07:00:51 PM UTC",***,Drug Crimes,***,,"12/11/2025, 06:33:55 PM UTC",lookup,,
18b8a67f-ca04-4569-ae77-1bfb4fb855ec,***,Pascagoula MS PD,1016,"11/11/2025, 04:00:41 PM UTC
12/11/2025, 04:00:41 PM UTC",***,voi,,,"12/11/2025, 06:33:56 PM UTC",lookup,,
4107159f-a9d4-4b0a-a6bd-5f947e00ec12,***,Moore OK PD,642,"12/04/2025, 06:33:56 PM UTC
12/11/2025, 06:33:56 PM UTC",***,Narcotics,***,,"12/11/2025, 06:33:57 PM UTC",lookup - Mobile,,
9d354e7a-cd6f-4765-b4b2-10a40becaf83,***,LaGrange GA PD,749,"11/12/2025, 06:00:15 PM UTC
12/12/2025, 06:00:15 PM UTC",,k,***,***,"12/12/2025, 06:28:48 PM UTC",search,,
6abce208-ca2b-4f12-9730-33864648655f,***,New York State Police NY,1423,"11/12/2025, 06:30:46 PM UTC
12/12/2025, 06:30:46 PM UTC",***,Reference Case number.,***,***,"12/12/2025, 06:28:50 PM UTC",lookup,,
6c1604bd-78dd-4677-a798-27e5f5fd133a,***,Polk County FL SO,786,"11/28/2025, 06:30:09 PM UTC
12/12/2025, 06:30:09 PM UTC",***,Retail Theft,,,"12/12/2025, 06:28:50 PM UTC",lookup,,
4e28ac9e-a8cb-44b7-b120-cdbf4cddfc93,***,Chatham-Savannah Counter Narcotics Team,705,"12/05/2025, 07:00:19 PM UTC
12/12/2025, 07:00:19 PM UTC",***,inv,***,***,"12/12/2025, 06:28:53 PM UTC",lookup,,
34685b6e-32c2-4e91-b42c-27123a96f42a,***,Riverside County CA SO,945,"12/11/2025, 06:28:56 PM UTC
12/12/2025, 06:28:56 PM UTC",***,Inv,,,"12/12/2025, 06:28:56 PM UTC",lookup - Mobile,,
12f7339b-880b-4b19-ae60-4add7d5fd7d4,***,Houston TX PD,3710,"12/12/2025, 01:30:00 AM UTC
12/12/2025, 03:00:00 AM UTC",,Robbery / Jugging Investigation,***,***,"12/12/2025, 06:28:57 PM UTC",search,,
e9f22281-5b38-47f1-9b4d-5c81cb5f928d,***,Palm Springs CA PD,1195,"12/10/2025, 04:30:26 PM UTC
12/11/2025, 04:30:26 PM UTC",***,"Vehicle Criminal Investigation (10851, 10852, 459V, etc)",***,,"12/12/2025, 06:28:58 PM UTC",lookup,,
971169b4-030f-4f8c-84c3-843cc1eb5bf1,***,Yakima County WA SO,240,"12/11/2025, 06:30:58 PM UTC
12/12/2025, 06:30:58 PM UTC",***,Motor Vehicle Theft/Stolen - 25C18295,***,,"12/12/2025, 06:29:00 PM UTC",lookup,,
902bcf20-33ae-4c73-87fe-5ababc61e861,***,Anderson County SC SO,1059,"11/28/2025, 06:30:11 PM UTC
12/12/2025, 06:30:11 PM UTC",,1071/sig43,,***,"12/12/2025, 06:29:00 PM UTC",search,,
454744e8-a21f-4cb5-8391-95cfc00ee3c2,***,Pooler GA PD,419,"12/11/2025, 06:30:54 PM UTC
12/12/2025, 06:30:54 PM UTC",***,10-80,,,"12/12/2025, 06:29:00 PM UTC",lookup,,
c33012b5-dd24-478c-bd83-b076f70530fe,***,Kansas Highway Patrol,5856,"11/12/2025, 06:28:58 PM UTC
12/12/2025, 06:28:58 PM UTC",***,5dddd,,,"12/12/2025, 06:29:00 PM UTC",lookup,,
afa43d89-a0dd-44d6-b295-dceaae1d9e19,***,Orange County SO CA,725,"12/10/2025, 06:30:58 PM UTC
12/12/2025, 06:30:58 PM UTC",***,WARRANT,***,,"12/12/2025, 06:29:02 PM UTC",lookup,,
c79d87c7-efc1-4cae-87d0-c9d4aac30f72,***,Wilmette IL PD ,1253,"12/11/2025, 06:29:02 PM UTC
12/12/2025, 06:29:02 PM UTC",***,Burglary/Breaking & Entering - ,***,,"12/12/2025, 06:29:02 PM UTC",lookup - Mobile,,
ac74b52b-4675-40aa-ab31-64f76aaca59a,***,Columbus OH PD,526,"12/05/2025, 06:29:02 PM UTC
12/12/2025, 06:29:02 PM UTC",***,49a,,,"12/12/2025, 06:29:03 PM UTC",lookup - Mobile,,
85180ee2-75f9-44b5-8d51-89f3291a642c,***,Columbus OH PD,526,"11/12/2025, 06:29:04 PM UTC
12/12/2025, 06:29:04 PM UTC",***,49a,,,"12/12/2025, 06:29:05 PM UTC",lookup - Mobile,,
bfe7cfe2-aeca-4441-96a5-081ef5e7aea9,***,Sterling Heights MI PD,2800,"12/12/2025, 12:00:00 AM UTC
12/12/2025, 01:30:00 AM UTC",,FTD,***,***,"12/12/2025, 06:29:06 PM UTC",search,,
3ed7402f-d8db-4408-80f6-12142c46e11e,***,Buchanan County MO SO,5897,"12/05/2025, 06:29:06 PM UTC
12/12/2025, 06:29:06 PM UTC",***,Drug invest,,***,"12/12/2025, 06:29:07 PM UTC",lookup - Mobile,,
d1c2d7f6-4d5b-4e9f-a5f9-483b7cf26261,***,Pooler GA PD,419,"12/11/2025, 06:30:54 PM UTC
12/12/2025, 06:30:54 PM UTC",***,10-80,,,"12/12/2025, 06:29:09 PM UTC",lookup,,
785827b1-ccd5-408b-b7a4-be701d5f1876,***,Buchanan County MO SO,5897,"11/12/2025, 06:29:08 PM UTC
12/12/2025, 06:29:08 PM UTC",***,Drug invest,,***,"12/12/2025, 06:29:10 PM UTC",lookup - Mobile,,
4efae6c6-8b2f-43d7-896a-54522afa6a24,***,Mesa AZ PD,427,"12/12/2025, 04:30:31 PM UTC
12/12/2025, 06:30:31 PM UTC",***,investigation,***,,"12/12/2025, 06:29:10 PM UTC",lookup,,
0d933fe1-c4d7-4f2b-8ccb-f3087c12eadc,***,Sarasota County FL SO,1309,"11/12/2025, 06:29:07 PM UTC
12/12/2025, 06:29:07 PM UTC",***,sg30,,,"12/12/2025, 06:29:11 PM UTC",lookup,,
eb9ab1c8-e9ba-4024-a099-28d6da241368,***,Wilmette IL PD ,1253,"12/11/2025, 06:29:11 PM UTC
12/12/2025, 06:29:11 PM UTC",***,Burglary/Breaking & Entering - ,***,,"12/12/2025, 06:29:12 PM UTC",lookup - Mobile,,
371382ec-2b8f-44fe-b64c-08289030150c,***,Louisiana State Police (LA),1029,"11/12/2025, 06:00:00 AM UTC
12/12/2025, 06:27:59 PM UTC",***,Louisiana Highway Interdiction,,,"12/12/2025, 06:29:13 PM UTC",lookup - Mobile,,
37297c21-8ab0-403d-b36a-2ff2b13e0ee2,***,Lowndes County GA SO,1039,"11/20/2025, 12:00:00 PM UTC
11/20/2025, 10:30:00 PM UTC",,H&S Supply,,***,"12/12/2025, 06:29:14 PM UTC",search,,
a9739925-6b88-4a48-9c40-4e37c62a0b3e,***,Kern County CA SO ,397,"12/12/2025, 04:00:12 PM UTC
12/12/2025, 06:00:12 PM UTC",***,215 just occurred,,,"12/12/2025, 06:29:14 PM UTC",lookup,,
424db41d-5e7e-476d-a4f4-4c4b7c9e2f55,***,Houston TX PD,3710,"12/11/2025, 06:29:14 PM UTC
12/12/2025, 06:29:14 PM UTC",***,Burglary and Theft / Financial Crimes Investigations,***,***,"12/12/2025, 06:29:15 PM UTC",lookup - Mobile,,
ad591320-833b-4c77-82a0-dbe8a7dc0c6d,***,Columbus OH PD,526,"12/05/2025, 06:29:14 PM UTC
12/12/2025, 06:29:14 PM UTC",***,49a,,,"12/12/2025, 06:29:15 PM UTC",lookup - Mobile,,
7a01d03c-42de-4c76-b99c-ff41690002b1,***,Kane County IL SO,1408,"12/12/2025, 06:29:15 AM UTC
12/12/2025, 06:29:15 PM UTC",***,Traffic Infraction - Investigation,***,***,"12/12/2025, 06:29:16 PM UTC",lookup - Mobile,,
58de9eb2-4f38-4387-882e-bb25236d40f6,***,Surprise AZ PD,259,"12/11/2025, 06:29:11 PM UTC
12/12/2025, 06:29:11 PM UTC",***,900C,,***,"12/12/2025, 06:29:16 PM UTC",lookup - Mobile,,
4eeb3ace-deb5-4788-80f3-ab91ee7adbd4,***,Town of Groton CT PD,2167,"11/12/2025, 06:29:14 PM UTC
12/12/2025, 06:29:14 PM UTC",***,25-42190,,***,"12/12/2025, 06:29:16 PM UTC",lookup,,
40c2e1ab-2348-4a96-846b-da007605a0d8,***,Spartanburg County SC SO,5980,"11/12/2025, 06:29:14 PM UTC
12/12/2025, 06:29:14 PM UTC",***,stolen vehicle,,***,"12/12/2025, 06:29:17 PM UTC",lookup,,
0a5585c4-efa5-4795-b0a6-301e4626b2a4,***,Tippecanoe County IN SO,1794,"12/09/2025, 07:30:18 PM UTC
12/10/2025, 07:30:18 PM UTC",***,2025TC03544,***,***,"12/10/2025, 07:27:30 PM UTC",lookup,,
38abe560-714c-4019-9b63-3514483590cd,***,Panama City Beach FL PD,1467,"12/08/2025, 07:30:37 PM UTC
12/10/2025, 07:30:37 PM UTC",***,s48,***,,"12/10/2025, 07:27:30 PM UTC",lookup,,
2eef0d06-526f-4cc9-9ade-6f14402c1e6d,***,Las Vegas Metro NV PD,372,"08/21/2025, 05:00:00 AM UTC
08/21/2025, 06:30:00 AM UTC",,LLV250800080411,***,,"12/10/2025, 07:27:31 PM UTC",search,,
aeffa547-7279-4ea6-a6c4-0da79d12601c,***,Wilkes County NC SO,1337,"11/10/2025, 05:30:13 PM UTC
12/10/2025, 07:30:13 PM UTC",***,SUSpicious person,,,"12/10/2025, 07:27:31 PM UTC",lookup,,
19620452-2680-4d8f-aa60-1cc469495608,***,Peachtree City GA PD,2546,"12/10/2025, 07:00:00 PM UTC
12/10/2025, 07:30:00 PM UTC",,37,,***,"12/10/2025, 07:27:31 PM UTC",search,,
284daaab-1a2d-4e7e-8a0c-af2b4e46b9b8,***,O'Fallon MO PD,2936,"12/03/2025, 07:30:28 PM UTC
12/10/2025, 07:30:28 PM UTC",***,Criminal Investigation,,***,"12/10/2025, 07:27:31 PM UTC",lookup,,
561921dd-e67f-4e34-b0c8-a8dc18a04cac,***,Waukesha WI PD,1975,"12/03/2025, 07:27:30 PM UTC
12/10/2025, 07:27:30 PM UTC",***,PC William Merry DC Domestic,***,,"12/10/2025, 07:27:32 PM UTC",lookup - Mobile,,
3b98b477-12c6-40d9-9353-6303f19ceb4b,***,Jefferson County MO SO,6319,"11/26/2025, 07:30:20 PM UTC
12/10/2025, 07:30:20 PM UTC",***,INVEST,,***,"12/10/2025, 07:27:32 PM UTC",lookup,,
f3cac3f9-72fa-4d59-b9a7-bc7dd7219ae5,***,Dallas TX PD,1671,"12/09/2025, 07:27:31 PM UTC
12/10/2025, 07:27:31 PM UTC",***,Active Warrant,***,***,"12/10/2025, 07:27:33 PM UTC",lookup - Mobile,,
