ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
ebd2ea23-acdc-4cfe-8f84-0bddbfa8686f,***,Linden NJ PD,418,"02/14/2026, 11:00:00 AM UTC
02/16/2026, 01:00:00 PM UTC",***,Hit and Run/Car Accident - Investigation,***,,"02/18/2026, 02:50:46 PM UTC",lookup,,
733d2f76-8d14-42e5-90ec-f00ade59bb7b,***,California Highway Patrol,2205,"02/07/2026, 01:00:00 PM UTC
02/19/2026, 12:00:00 AM UTC",***,Hit and Run/Car Accident - Traffic Collision,***,,"02/18/2026, 02:50:46 PM UTC",lookup,,
87349877-6d57-4a76-a6b2-7a2cfbd5ec04,***,Pelham AL PD,6155,"01/19/2026, 02:50:46 PM UTC
02/18/2026, 02:50:46 PM UTC",***,Larceny/Theft Offenses - inv,,,"02/18/2026, 02:50:47 PM UTC",lookup,,
1e8667ba-8de0-4f43-a166-040ecf1d5284,***,Greenfield IN PD,1845,"02/11/2026, 03:00:44 PM UTC
02/18/2026, 03:00:44 PM UTC",***,Stolen Property Offenses - stolen vehicle,,***,"02/18/2026, 02:50:47 PM UTC",lookup,,
f8d9bc0f-a706-48e1-b7e0-af531147d2b7,***,Lorain OH PD,1226,"01/17/2026, 01:00:48 PM UTC
02/18/2026, 03:00:48 PM UTC",***,Hit and Run/Car Accident - hitskip,,,"02/18/2026, 02:50:48 PM UTC",lookup,,
ad8381c7-ad1d-40fa-bd5d-fc9ff7784a10,***,Conway SC PD,900,"02/17/2026, 02:50:49 PM UTC
02/18/2026, 02:50:49 PM UTC",***,Motor Vehicle Theft/Stolen - locate,,,"02/18/2026, 02:50:48 PM UTC",lookup - Mobile,,
ffc1dcfa-9e25-436e-ad1b-be52c6b33342,***,Kenton County KY SO,5900,"01/19/2026, 02:50:50 PM UTC
02/18/2026, 02:50:50 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - fugitive,,,"02/18/2026, 02:50:51 PM UTC",lookup,,
720a1f90-7d79-46e0-8c73-31d58467ec52,***,Greenfield WI PD,1221,"02/15/2026, 09:00:00 PM UTC
02/15/2026, 10:00:00 PM UTC",***,Hit and Run/Car Accident - PDO,,,"02/18/2026, 02:50:51 PM UTC",lookup,,
e07cc0be-4a93-4817-af54-21797f805fcc,***,Pickens County GA SO,394,"01/19/2026, 03:00:45 PM UTC
02/18/2026, 03:00:45 PM UTC",,Alcohol Offenses (Non-DUI) - intel,,***,"02/18/2026, 02:50:52 PM UTC",search,,
d608bc83-5c08-4a18-ac4e-02e1318dcc8b,***,Conway SC PD,900,"02/17/2026, 02:50:53 PM UTC
02/18/2026, 02:50:53 PM UTC",***,Motor Vehicle Theft/Stolen - locate,,,"02/18/2026, 02:50:52 PM UTC",lookup - Mobile,,
7bc94b6a-3930-4c41-9244-041d775c4c46,***,Davenport IA PD,831,"02/01/2026, 01:00:35 PM UTC
02/18/2026, 03:00:35 PM UTC",***,Pornography/Obscene Material - ,***,***,"02/18/2026, 02:50:53 PM UTC",lookup,,
0f8c0131-8000-4a66-9547-a4b31868f5cd,***,Erlanger KY PD,1254,"01/19/2026, 02:50:53 PM UTC
02/18/2026, 02:50:53 PM UTC",***,City Planning/Traffic Analysis - ,,,"02/18/2026, 02:50:55 PM UTC",lookup - Mobile,,
36905bee-11bb-4e91-9dda-a5be499b7044,***,Gwinnett County GA PD,1351,"02/08/2026, 10:30:11 AM UTC
02/18/2026, 12:30:11 PM UTC",,Assault/Battery Offenses - 46i,,***,"02/18/2026, 02:50:58 PM UTC",search,,
fb3f2fb4-f30b-4d03-9ecd-97f7e161e936,***,Orange County SO CA,716,"02/11/2026, 03:00:57 PM UTC
02/18/2026, 03:00:57 PM UTC",***,Motor Vehicle Theft/Stolen - 503,***,***,"02/18/2026, 02:50:59 PM UTC",lookup,,
28743341-d98d-409b-b508-bb40c94c38b0,***,Cicero IL PD,6106,"01/20/2026, 12:50:55 AM UTC
02/19/2026, 12:50:55 AM UTC",***,Weapons Offense (Guns/Shots Fired) - ,,,"02/19/2026, 12:50:57 AM UTC",lookup,,
d9e44d51-d213-43f2-a608-2bcd1d39de16,***,Kansas City MO PD,5925,"01/20/2026, 01:00:36 AM UTC
02/19/2026, 01:00:36 AM UTC",***,Assault/Battery Offenses - Criminal Justice,***,***,"02/19/2026, 12:50:59 AM UTC",lookup,,
db7a589d-3396-4fa7-9c0f-de3235b61a22,***,Dallas TX PD,1706,"02/18/2026, 12:50:59 AM UTC
02/19/2026, 12:50:59 AM UTC",***,Assault/Battery Offenses - Suspect Vehicle,***,***,"02/19/2026, 12:51:00 AM UTC",lookup - Mobile,,
4536bcb0-f959-4357-ab21-dce1f8ff20fa,***,Lynn MA PD,158,"02/12/2026, 12:50:57 AM UTC
02/19/2026, 12:50:57 AM UTC",***,Assault/Battery Offenses - ,,,"02/19/2026, 12:51:00 AM UTC",lookup - Mobile,,
725cfdc0-6a49-41a4-bede-9bcff2ad948a,***,Riverside County CA SO,1009,"02/18/2026, 01:00:59 AM UTC
02/19/2026, 01:00:59 AM UTC",***,Burglary/Breaking & Entering - home invasion,***,***,"02/19/2026, 12:51:01 AM UTC",lookup,,
058f5f46-5e0e-4d35-80e5-81da5ac00db2,***,California Highway Patrol,2216,"12/01/2023, 10:30:00 PM UTC
02/19/2026, 12:30:00 AM UTC",***,Motor Vehicle Theft/Stolen - Property Crime,***,,"02/19/2026, 12:51:02 AM UTC",lookup,,
5944ed83-f00d-43d8-aab0-8044fb4f2abf,***,Dallas TX PD,6613,"01/20/2026, 01:00:25 AM UTC
02/19/2026, 01:00:25 AM UTC",***,Robbery - Suspect Vehicle,***,***,"02/19/2026, 12:51:02 AM UTC",lookup,,
49dc856b-046c-4881-a528-a1495c12feaf,***,Southaven MS PD,1224,"02/12/2026, 01:00:01 AM UTC
02/19/2026, 01:00:01 AM UTC",***,Larceny/Theft Offenses - STOLEN PLATE,,,"02/19/2026, 12:51:04 AM UTC",lookup,,
74514cba-d3d3-4c0b-8084-3c3fefa7233c,***,Waynesville NC PD,1428,"02/18/2026, 12:51:03 AM UTC
02/19/2026, 12:51:03 AM UTC",***,Drugs/Narcotics - invest,,***,"02/19/2026, 12:51:04 AM UTC",lookup - Mobile,,
da6c2ae4-42d7-4b6f-bca2-3ede1c45fb43,***,Pembroke Pines FL PD,2096,"02/18/2026, 08:00:00 PM UTC
02/19/2026, 01:00:00 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - s99,,***,"02/19/2026, 12:51:05 AM UTC",lookup,,
d0640db7-b13b-4461-af51-f18d3177d1b7,***,Dallas TX PD,1710,"02/18/2026, 12:51:05 PM UTC
02/19/2026, 12:51:05 AM UTC",***,Robbery - Call for Service,***,***,"02/19/2026, 12:51:05 AM UTC",lookup - Mobile,,
f5065e70-6ac2-4821-8f02-33617ee16675,***,Hillsborough County FL SO,6565,"01/20/2026, 01:00:55 AM UTC
02/19/2026, 01:00:55 AM UTC",***,Motor Vehicle Theft/Stolen - investigation,,,"02/19/2026, 12:51:05 AM UTC",lookup,,
53c997f2-c826-4f8c-890c-2b7b31da66a2,***,Las Vegas Metro NV PD,389,"02/18/2026, 01:00:56 AM UTC
02/19/2026, 01:00:56 AM UTC",,Homicide/Death Investigation - ,***,***,"02/19/2026, 12:51:06 AM UTC",search,,
9922d95e-3690-4d6a-ab0e-3d4269d5e0c1,***,Greensboro NC PD,344,"01/19/2026, 10:00:15 PM UTC
02/18/2026, 10:00:15 PM UTC",***,Animal Offenses (cruelty/neglect) - Person of Interest,,***,"02/19/2026, 12:51:06 AM UTC",lookup,,
fdf4349a-0b51-4409-9000-47e40249e161,***,Porter County IN SO,1034,"02/18/2026, 01:00:04 AM UTC
02/19/2026, 01:00:04 AM UTC",***,Welfare Check - welfare,,,"02/19/2026, 12:51:06 AM UTC",lookup,,
7195aaa1-dff6-45cd-bb98-f71c3c0f9c5b,***,Pomona CA PD,508,"02/01/2026, 07:00:00 PM UTC
02/18/2026, 09:00:00 PM UTC",***,Assault/Battery Offenses - 260200718,,***,"02/19/2026, 12:51:07 AM UTC",lookup,,
19e70b5d-5dfa-4ff0-8f3f-ed5b7d63a581,***,Canton OH PD,978,"02/11/2026, 05:00:00 AM UTC
02/19/2026, 01:00:00 AM UTC",***,Motor Vehicle Theft/Stolen - Report Number,***,,"02/19/2026, 12:51:07 AM UTC",lookup,,
844eccd7-aa85-4e9c-a6ae-215405e2ff63,***,Dallas TX PD,1706,"02/18/2026, 12:51:06 AM UTC
02/19/2026, 12:51:06 AM UTC",***,Assault/Battery Offenses - Suspect Vehicle,***,***,"02/19/2026, 12:51:07 AM UTC",lookup - Mobile,,
6caab6d2-69a0-4134-95f3-178a8bee99d6,***,Marathon County WI SO,1004,"02/18/2026, 01:00:06 PM UTC
02/19/2026, 01:00:06 AM UTC",,Assault/Battery Offenses (Domestic) - Law Enforcement,,***,"02/19/2026, 12:51:07 AM UTC",search,,
d4bc894b-ffc6-4708-8583-46a9ad947551,***,Greensboro NC PD,344,"01/20/2026, 12:30:49 AM UTC
02/19/2026, 12:30:49 AM UTC",***,Alcohol Offenses (Non-DUI) - Person of Interest,,***,"02/19/2026, 12:51:08 AM UTC",lookup,,
4392c910-d761-4fd6-ac35-d864faf8b6c1,***,Greensboro NC PD,307,"02/18/2026, 12:51:06 AM UTC
02/19/2026, 12:51:06 AM UTC",***,Weapons Offense (Guns/Shots Fired) - Involved Vehicle,,***,"02/19/2026, 12:51:08 AM UTC",lookup - Mobile,,
b631d1af-c2e2-43bd-90b8-22e371370b5e,***,Washington County TN SO,1699,"02/18/2026, 12:51:06 AM UTC
02/19/2026, 12:51:06 AM UTC",,Drugs/Narcotics - ,,***,"02/19/2026, 12:51:09 AM UTC",search - Mobile,,
b41044d6-114e-45fe-95ab-d247551f22ed,***,Marathon County WI SO,1004,"02/17/2026, 01:00:09 AM UTC
02/19/2026, 01:00:09 AM UTC",,Assault/Battery Offenses (Domestic) - Law Enforcement,,***,"02/19/2026, 12:51:11 AM UTC",search,,
3f39f958-ffd6-48de-8a67-dc0b913cb017,***,Fairview Park OH PD,457,"02/18/2026, 01:00:08 AM UTC
02/19/2026, 01:00:08 AM UTC",***,Hit and Run/Car Accident - ,,,"02/19/2026, 12:51:11 AM UTC",lookup,,
d3378d34-475e-46f5-ac48-336f8095f971,***,Riverside County CA SO,993,"02/18/2026, 01:00:18 AM UTC
02/19/2026, 01:00:18 AM UTC",***,Hit and Run/Car Accident - 20002,***,,"02/19/2026, 12:51:11 AM UTC",lookup,,
03c18c08-53eb-4d09-b5eb-0eb4a79d52af,***,St. Tammany Parish LA SO,5950,"01/20/2026, 01:00:10 AM UTC
02/19/2026, 01:00:10 AM UTC",***,Motor Vehicle Theft/Stolen - investigation,,,"02/19/2026, 12:51:13 AM UTC",lookup,,
78927693-5bd8-4215-be2a-3a3bce2ea069,***,San Bernardino County CA SO,850,"01/20/2026, 01:00:43 AM UTC
02/19/2026, 01:00:43 AM UTC",***,Financial Crime (Embezzlement/Fraud) - Investigative follow up,***,***,"02/19/2026, 12:51:14 AM UTC",lookup,,
9ed3e22f-be6a-40ae-afac-5bf9ee586a62,***,Greensboro NC PD,307,"02/18/2026, 12:51:15 AM UTC
02/19/2026, 12:51:15 AM UTC",***,Drugs/Narcotics - Involved Vehicle,,***,"02/19/2026, 12:51:15 AM UTC",lookup - Mobile,,
be566439-ab3f-46f5-ab52-569bfbceef81,***,Louisville Metro KY PD,3131,"02/12/2026, 12:51:13 AM UTC
02/19/2026, 12:51:13 AM UTC",***,Sex Offenses - SW Target,,,"02/19/2026, 12:51:15 AM UTC",lookup - Mobile,,
ab55582d-a944-4a2b-bacc-395aba057573,***,Madison MS PD,6108,"01/20/2026, 12:51:15 AM UTC
02/19/2026, 12:51:15 AM UTC",***,Drugs/Narcotics - intel,,,"02/19/2026, 12:51:15 AM UTC",lookup,,
58f5320d-86a7-4701-953b-463fcbbcd69a,***,California Highway Patrol,2204,"02/18/2026, 01:00:15 AM UTC
02/19/2026, 01:00:15 AM UTC",***,Larceny/Theft Offenses - Organized Retail Theft,***,,"02/19/2026, 12:51:17 AM UTC",lookup,,
64f13ae3-ae36-4def-b812-16b453bcf14e,***,Madison MS PD,6108,"01/20/2026, 12:51:17 AM UTC
02/19/2026, 12:51:17 AM UTC",***,Drugs/Narcotics - intel,,,"02/19/2026, 12:51:17 AM UTC",lookup,,
3f7447cb-8b2a-4192-8820-491819f1e841,***,Vilas County WI SO,131,"02/18/2026, 01:00:17 PM UTC
02/19/2026, 01:00:17 AM UTC",***,Drugs/Narcotics - ,,,"02/19/2026, 12:51:19 AM UTC",lookup,,
24b3cea4-a3ec-4119-abe2-112cd62cacd7,***,Canton OH PD,978,"02/01/2026, 05:00:00 AM UTC
02/19/2026, 01:00:00 AM UTC",***,Motor Vehicle Theft/Stolen - Report Number,***,,"02/19/2026, 12:51:19 AM UTC",lookup,,
3e5cb2f9-698e-4558-9b85-c653a22adaa2,***,Madison MS PD,6108,"01/20/2026, 12:51:19 AM UTC
02/19/2026, 12:51:19 AM UTC",***,Drugs/Narcotics - intel,,,"02/19/2026, 12:51:20 AM UTC",lookup,,
5635ac19-9457-43e7-8ade-0204f00481f4,***,Dallas TX PD,1706,"02/18/2026, 12:51:18 AM UTC
02/19/2026, 12:51:18 AM UTC",***,Assault/Battery Offenses - Suspect Vehicle,***,***,"02/19/2026, 12:51:20 AM UTC",lookup - Mobile,,
fdf890c7-8ba8-4890-9d70-219955df832b,***,Madison MS PD,6108,"01/20/2026, 12:51:20 AM UTC
02/19/2026, 12:51:20 AM UTC",***,Drugs/Narcotics - intel,,,"02/19/2026, 12:51:21 AM UTC",lookup,,
920b1b6b-f367-44f6-83cb-bbdd4fbe0d70,***,Dallas TX PD,1706,"02/18/2026, 12:51:20 AM UTC
02/19/2026, 12:51:20 AM UTC",***,Assault/Battery Offenses - Suspect Vehicle,***,***,"02/19/2026, 12:51:21 AM UTC",lookup - Mobile,,
b4364df1-8f8a-43f8-9e9c-1f9e3d2c1891,***,Los Angeles County CA SD,990,"02/18/2026, 12:51:21 PM UTC
02/19/2026, 12:51:21 AM UTC",***,Assault/Battery Offenses - ADW suspect,***,,"02/19/2026, 12:51:22 AM UTC",lookup - Mobile,,
524877ec-1b37-45e2-828c-3f232dc49bae,***,Independence OH PD,957,"02/18/2026, 01:00:19 AM UTC
02/19/2026, 01:00:19 AM UTC",***,Drugs/Narcotics - invest,,***,"02/19/2026, 12:51:22 AM UTC",lookup,,
8c203765-3a6a-4114-b1ff-9594ac8069ad,***,Dallas TX PD,1706,"02/18/2026, 12:51:22 AM UTC
02/19/2026, 12:51:22 AM UTC",***,Assault/Battery Offenses - Suspect Vehicle,***,***,"02/19/2026, 12:51:23 AM UTC",lookup - Mobile,,
54e047eb-07f1-486e-9118-f4b0f30677ee,***,Greensboro NC PD,344,"02/09/2026, 01:00:00 AM UTC
02/19/2026, 01:00:00 AM UTC",,Hit and Run/Car Accident - Involved Vehicle,,***,"02/19/2026, 12:51:23 AM UTC",search,,
2a85a375-a83d-41c5-b733-e347eaeae939,***,Porter County IN SO,1034,"01/20/2026, 01:00:23 AM UTC
02/19/2026, 01:00:23 AM UTC",***,Welfare Check - welfare,,,"02/19/2026, 12:51:25 AM UTC",lookup,,
37bc0fcc-5cde-43a5-9880-455c3af2c0c1,***,Dallas TX PD,1706,"02/18/2026, 12:51:25 AM UTC
02/19/2026, 12:51:25 AM UTC",***,Assault/Battery Offenses - Suspect Vehicle,***,***,"02/19/2026, 12:51:26 AM UTC",lookup - Mobile,,
838e2bb2-0207-493b-8b5c-10aafcfee55f,***,Wixom MI PD,2345,"02/13/2026, 01:00:00 AM UTC
02/19/2026, 01:00:58 AM UTC",***,Motor Vehicle Theft/Stolen - invetigation,,,"02/19/2026, 12:51:27 AM UTC",lookup,,
582bd99b-8d5e-4f10-9dda-1c8969152607,***,Madison MS PD,6108,"01/20/2026, 12:51:27 AM UTC
02/19/2026, 12:51:27 AM UTC",***,Drugs/Narcotics - intel,,,"02/19/2026, 12:51:28 AM UTC",lookup,,
623ed4ab-5daf-40cb-975d-6a03a0cd8f01,***,Tulsa OK PD,399,"01/20/2026, 12:51:29 AM UTC
02/19/2026, 12:51:29 AM UTC",***,Motor Vehicle Theft/Stolen - ,,,"02/19/2026, 12:51:30 AM UTC",lookup,,
9fc22217-94aa-47d6-9769-335e3c005145,***,Canton OH PD,978,"01/01/2026, 05:00:00 AM UTC
02/19/2026, 01:00:00 AM UTC",***,Motor Vehicle Theft/Stolen - Report Number,***,,"02/19/2026, 12:51:33 AM UTC",lookup,,
a8fd026e-0233-4c8e-b8de-6e92b58b8612,***,Birmingham AL PD,5838,"02/18/2026, 12:51:33 AM UTC
02/19/2026, 12:51:33 AM UTC",***,Bribery - ,,,"02/19/2026, 12:51:34 AM UTC",lookup,,
55a14369-a54d-4b3d-be0b-3946b336459c,***,Madison MS PD,6108,"01/20/2026, 12:51:35 AM UTC
02/19/2026, 12:51:35 AM UTC",***,Drugs/Narcotics - intel,,,"02/19/2026, 12:51:36 AM UTC",lookup,,
c47531cb-7e03-4bdd-ade4-8d1e0ac6e6a8,***,Madison MS PD,6108,"01/20/2026, 12:51:38 AM UTC
02/19/2026, 12:51:38 AM UTC",***,Drugs/Narcotics - intel,,,"02/19/2026, 12:51:38 AM UTC",lookup,,
f1faf235-677e-4128-9bc7-090849725836,***,Jacksonville FL SO,1453,"02/18/2026, 01:00:35 PM UTC
02/19/2026, 01:00:35 AM UTC",***,Missing/Endangered Person/Runaway - missin person,***,,"02/19/2026, 12:51:39 AM UTC",lookup,,
ebd63313-f17e-41cc-9875-2b2cf37542b1,***,Canadian County OK SO,5942,"01/20/2026, 12:51:38 AM UTC
02/19/2026, 12:51:38 AM UTC",***,Other - atl,,***,"02/19/2026, 12:51:40 AM UTC",lookup,,
66f17bf2-bdd6-43d2-9bac-ebcd231f3092,***,Jefferson County CO SO,444,"02/01/2026, 01:00:00 AM UTC
02/19/2026, 12:30:00 AM UTC",***,Motor Vehicle Theft/Stolen - Suspect vehicle identification,***,,"02/19/2026, 12:51:40 AM UTC",lookup,,
718afd73-86b2-43ee-91dd-e40a69ba05b3,***,Pickerington OH PD,446,"02/11/2026, 06:00:00 PM UTC
02/12/2026, 01:00:00 AM UTC",,Stolen Property Offenses - CRIMINAL OFFENSE,***,***,"02/19/2026, 12:51:41 AM UTC",search,,
42733d44-f144-4593-b3a7-56a8ecf96b42,***,Cleveland OH Division of Police ,1281,"02/05/2026, 01:00:56 AM UTC
02/19/2026, 01:00:56 AM UTC",***,Robbery - invest,,,"02/19/2026, 12:51:41 AM UTC",lookup,,
9927308b-5600-4d93-a517-0e02abfa19be,***,Orange County SO CA,714,"01/20/2026, 01:00:06 AM UTC
02/19/2026, 01:00:06 AM UTC",***,Destruction/Damage/Vandalism of Property - suspect vehicle,***,,"02/19/2026, 12:51:42 AM UTC",lookup,,
3cfb87f1-b55d-4d46-b8d3-0e40e52cd752,***,Palm Beach County FL SO,2914,"02/11/2026, 11:00:00 PM UTC
02/19/2026, 01:00:00 AM UTC",***,Drugs/Narcotics - drug dealer,***,***,"02/19/2026, 12:51:43 AM UTC",lookup,,
a6927421-4512-483b-becf-a6f619f39e16,***,Burlington NC PD,1026,"01/19/2026, 05:00:00 AM UTC
02/18/2026, 04:59:59 AM UTC",***,Pornography/Obscene Material - Cyber tip,***,***,"02/19/2026, 12:51:43 AM UTC",lookup - Mobile,,
74881d08-d893-4d2d-93a2-4bb3c34a1325,***,Riverside County CA SO,993,"02/19/2026, 12:15:00 AM UTC
02/19/2026, 12:51:00 AM UTC",,Larceny/Theft Offenses - mv260490255,,***,"02/19/2026, 12:51:44 AM UTC",search,,
ab01e242-f909-4a5f-a1cf-bacd8990a787,***,Oak Creek WI PD,1197,"02/04/2026, 10:00:41 PM UTC
02/18/2026, 10:00:41 PM UTC",***,Disorderly Conduct/Disturbance - ,,,"02/19/2026, 12:51:46 AM UTC",lookup,,
c7ac72c8-ae50-48a7-925c-87293bc4a0ed,***,Ozaukee County WI SO,1025,"01/19/2026, 11:00:02 PM UTC
02/19/2026, 05:30:00 AM UTC",***,Drugs/Narcotics - N/A,,,"02/19/2026, 12:51:47 AM UTC",lookup,,
3dfeb2fe-634e-4234-9aac-e3c5f8c61bf2,***,Waynesville NC PD,1428,"02/05/2026, 12:51:46 AM UTC
02/19/2026, 12:51:46 AM UTC",***,Drugs/Narcotics - invest,,***,"02/19/2026, 12:51:47 AM UTC",lookup - Mobile,,
67a48db8-85c8-4b9b-89bd-d7fc677409ff,***,Delano CA PD,584,"02/17/2026, 01:00:56 AM UTC
02/19/2026, 01:00:56 AM UTC",***,Assault/Battery Offenses - ,,,"02/19/2026, 12:51:50 AM UTC",lookup,,
8dcb5ba0-a47d-434d-b5f6-9b17396261df,***,Greenfield WI PD,1221,"02/15/2026, 09:00:00 PM UTC
02/15/2026, 10:00:00 PM UTC",***,Hit and Run/Car Accident - PDO,,,"02/18/2026, 02:51:00 PM UTC",lookup,,
795e41e8-d051-4334-9277-6facb6231d05,***,Carmel IN PD,2534,"02/15/2026, 01:00:00 PM UTC
02/15/2026, 10:00:00 PM UTC",,Motor Vehicle Theft/Stolen - ,,***,"02/18/2026, 02:51:03 PM UTC",search,,
77468203-2eec-4fd8-8c79-5fb62a86b090,***,Jacksonville FL SO,1361,"02/17/2026, 03:00:06 PM UTC
02/18/2026, 03:00:06 PM UTC",***,Assault/Battery Offenses - ,,,"02/18/2026, 02:51:06 PM UTC",lookup,,
07b66fcd-6988-4397-a253-bb5d8bcd637a,***,Warner Robins GA PD,5948,"02/11/2026, 03:00:04 PM UTC
02/18/2026, 03:00:04 PM UTC",***,Robbery - ,,,"02/18/2026, 02:51:08 PM UTC",lookup,,
48c175e5-a132-478a-b39d-23a7bf7d46c3,***,West Allis WI PD,448,"02/18/2026, 03:00:45 AM UTC
02/18/2026, 03:00:45 PM UTC",***,Welfare Check - New Berlin CW,***,,"02/18/2026, 02:51:09 PM UTC",lookup,,
8c00e5b9-8b12-40a2-9f7d-8492f1be933e,***,Charleston SC PD,6066,"01/19/2026, 02:30:13 PM UTC
02/18/2026, 02:30:13 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - wanted,,***,"02/18/2026, 02:51:10 PM UTC",lookup,,
c9b51c27-318f-493d-98e2-3a196d077f84,***,Nassau County FL SO,933,"02/17/2026, 06:00:00 PM UTC
02/17/2026, 09:00:00 PM UTC",,Financial Crime (Embezzlement/Fraud) - 26-14701,***,***,"02/18/2026, 02:51:10 PM UTC",search,,
ef72b512-1c1f-4be6-a1f7-0f3ea24e0362,***,Arizona Department of Public Safety,869,"01/19/2026, 02:51:11 PM UTC
02/18/2026, 02:51:11 PM UTC",***,Alcohol Offenses (Non-DUI) - ,,,"02/18/2026, 02:51:12 PM UTC",lookup,,
b20bcd9b-ca07-41ed-849d-82f66dde8d26,***,Pasadena TX PD,6662,"01/19/2026, 02:51:08 PM UTC
02/18/2026, 02:51:08 PM UTC",***,Motor Vehicle Theft/Stolen - Follow-Up Investigation,***,,"02/18/2026, 02:51:12 PM UTC",lookup,,
dc479f1f-05a4-42e5-8bf5-a226b7cbb6b2,***,Missouri State Highway Patrol,1981,"02/18/2026, 02:49:24 PM UTC
02/18/2026, 02:51:13 PM UTC",***,Arson - Criminal Investigation,,***,"02/18/2026, 02:51:13 PM UTC",lookup,,
b833687a-efcb-4d2f-a038-9b1f8d194bdb,***,Tipton County TN SO,1101,"02/18/2026, 03:00:12 AM UTC
02/18/2026, 03:00:12 PM UTC",***,Traffic Infraction - ,,,"02/18/2026, 02:51:14 PM UTC",lookup,,
00883cb8-0578-4d58-a893-140a0b1561a4,***,Cobb County GA PD,3044,"02/11/2026, 03:00:12 PM UTC
02/18/2026, 03:00:12 PM UTC",***,Robbery - Criminal Investigation,***,,"02/18/2026, 02:51:14 PM UTC",lookup,,
42f21471-2b56-47f8-bf14-05b6f0c4efd1,***,Prince William County VA PD,1903,"01/19/2026, 03:00:02 PM UTC
02/18/2026, 03:00:02 PM UTC",,Larceny/Theft Offenses - LARCENY,***,***,"02/18/2026, 02:51:15 PM UTC",search,,
efcbb2a9-1913-48a8-9209-5e2e6c6ab828,***,Perry GA PD,1783,"02/16/2026, 03:00:18 PM UTC
02/18/2026, 03:00:18 PM UTC",***,Traffic Infraction - L,,,"02/18/2026, 02:51:15 PM UTC",lookup,,
869db4b5-c7dc-42fa-95b4-2b703169efbd,***,St. Clair County MI SO,831,"01/01/2026, 08:30:00 PM UTC
02/18/2026, 10:30:00 PM UTC",***,Alcohol Offenses (Non-DUI) - ,,***,"02/18/2026, 10:27:16 PM UTC",lookup,,
3e7f04df-49e9-4628-9d3f-9fcae51556ec,***,Franklin County KY SO,150,"02/18/2026, 08:30:36 PM UTC
02/18/2026, 10:30:36 PM UTC",,Assault/Battery Offenses (Domestic) - Narcotic Investigation,***,***,"02/18/2026, 10:27:16 PM UTC",search,,
bc56150f-c606-42e7-9ccd-690cfb92be85,***,Marysville OH PD,2287,"02/17/2026, 10:30:45 PM UTC
02/18/2026, 10:30:45 PM UTC",***,Motor Vehicle Theft/Stolen - stolen,***,***,"02/18/2026, 10:27:16 PM UTC",lookup,,
530dbd39-6549-4e25-913e-ee8a901d97be,***,Ventura County CA SO,578,"01/01/2026, 08:30:00 PM UTC
02/18/2026, 10:30:52 PM UTC",***,Financial Crime (Embezzlement/Fraud) - suspect vehicle,***,***,"02/18/2026, 10:27:17 PM UTC",lookup,,
a09df182-12b3-4ce1-aa52-29fac6727594,***,Schaumburg IL PD,1277,"01/19/2026, 10:27:17 PM UTC
02/18/2026, 10:27:17 PM UTC",***,Financial Crime (Embezzlement/Fraud) - 26-1610,,,"02/18/2026, 10:27:18 PM UTC",lookup,,
ee37bae0-db91-4abf-b055-222b2375a467,***,Wichita KS PD,1556,"01/19/2026, 10:27:16 PM UTC
02/18/2026, 10:27:16 PM UTC",***,Drugs/Narcotics - 26C023806,,,"02/18/2026, 10:27:19 PM UTC",lookup,,
cd739b71-5d1d-4c66-aa40-02962ece2d02,***,San Bernardino County CA SO,852,"01/19/2026, 10:30:21 PM UTC
02/18/2026, 10:30:21 PM UTC",***,Other - work release violation,***,***,"02/18/2026, 10:27:20 PM UTC",lookup,,
ee07e12b-cea5-44a7-93c1-d7b82c3e1247,***,Chicago IL PD,1622,"02/17/2026, 10:27:18 PM UTC
02/18/2026, 10:27:18 PM UTC",***,Drugs/Narcotics - Investigation,***,,"02/18/2026, 10:27:20 PM UTC",lookup - Mobile,,
fa3de1a4-6567-49fc-a34b-5dd6287c9772,***,Anderson IN PD,940,"02/17/2026, 06:00:38 PM UTC
02/18/2026, 06:00:38 PM UTC",,Hit and Run/Car Accident - accident,,***,"02/18/2026, 10:27:20 PM UTC",search,,
b969e28c-7127-4a17-8c54-31e379f703a4,***,St. Peters MO PD,1582,"01/19/2026, 10:30:04 PM UTC
02/18/2026, 10:30:04 PM UTC",***,Larceny/Theft Offenses - suspect vehicle,***,***,"02/18/2026, 10:27:21 PM UTC",lookup,,
37626751-b64e-47b8-95ac-5ecc2bb030bd,***,Garland TX PD,718,"01/19/2026, 05:00:00 PM UTC
02/19/2026, 12:30:00 AM UTC",***,Assault/Battery Offenses - 2025R010236,***,,"02/18/2026, 10:27:21 PM UTC",lookup,,
9c52f94b-abf2-4d04-8ebe-515f3b774727,***,Henrico County VA PD,717,"02/17/2026, 10:30:20 PM UTC
02/18/2026, 10:30:20 PM UTC",***,Stolen Property Offenses - Active Criminal Investigation: Property Crimes,***,***,"02/18/2026, 10:27:22 PM UTC",lookup,,
