ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
41a625ac-b9f6-455a-a188-37f743cf442e,***,Athens-Clarke County GA PD,6696,"08/24/2025, 04:23:29 AM UTC
09/23/2025, 04:23:29 AM UTC",***,2025-09220088,,***,"09/23/2025, 04:23:49 AM UTC",lookup,,
bfb85a9f-3892-4104-b3b1-84e0482c4f1e,***,Pinal County AZ Attorney's Office ,6404,"08/24/2025, 04:23:34 AM UTC
09/23/2025, 04:23:34 AM UTC",***,warrant,,***,"09/23/2025, 04:23:50 AM UTC",lookup,,
403a12cf-74c9-4867-9171-373c9e6353df,***,Oglethorpe County GA SO,6423,"09/22/2025, 04:23:49 AM UTC
09/23/2025, 04:23:49 AM UTC",***,41,,,"09/23/2025, 04:23:51 AM UTC",lookup - Mobile,,
1e90ce07-fc84-4375-aca3-bde2e7fc8780,***,Clarksville IN PD,6616,"09/16/2025, 04:30:44 AM UTC
09/23/2025, 04:30:44 AM UTC",***,sig60 investgation,***,***,"09/23/2025, 04:23:52 AM UTC",lookup,,
80144d83-9be4-426a-a559-d3d2950f61dd,***,Lexington KY PD,1909,"09/22/2025, 04:30:51 PM UTC
09/23/2025, 04:30:51 AM UTC",***,RTIC,,,"09/23/2025, 04:23:53 AM UTC",lookup,,
dd380c37-a61b-40dc-928f-fd69377b998f,***,Riverside County CA SO,919,"09/21/2025, 04:30:52 AM UTC
09/23/2025, 04:30:52 AM UTC",***,felony,,,"09/23/2025, 04:23:54 AM UTC",lookup,,
0bfd19ae-6898-4819-9612-af469cfb0d0d,***,Sarasota County FL SO,1227,"09/22/2025, 04:30:56 PM UTC
09/23/2025, 04:30:56 AM UTC",***,x91,,,"09/23/2025, 04:23:58 AM UTC",lookup,,
b52e5d17-adf2-4b7a-985c-88c4e2b01a0d,***,Maricopa AZ PD,69,"08/24/2025, 04:23:57 AM UTC
09/23/2025, 04:23:57 AM UTC",***,patrol,,,"09/23/2025, 04:23:58 AM UTC",lookup,,
3adcbd57-af50-4a81-803f-13d24f019d03,***,Medina County OH SO,929,"09/21/2025, 04:30:58 AM UTC
09/23/2025, 04:30:58 AM UTC",***,15,,,"09/23/2025, 04:24:01 AM UTC",lookup,,
dd07d1cf-04dd-4876-b47e-c23ee9369c36,***,Gwinnett County GA PD,1042,"09/24/2025, 03:00:27 PM UTC
09/25/2025, 03:00:27 AM UTC",***,54v,,,"09/25/2025, 02:30:28 AM UTC",lookup,,
2fa14464-7097-4ca7-a405-6e7c28e2f53b,***,Sedgwick County KS SO,176,"09/18/2025, 02:30:45 AM UTC
09/25/2025, 02:30:45 AM UTC",***,Investigation,,***,"09/25/2025, 02:30:32 AM UTC",lookup,,
2f739f48-3ff7-49e3-a6d9-3ec36fa10c14,***,Salinas CA PD,825,"09/23/2025, 03:00:32 AM UTC
09/25/2025, 03:00:32 AM UTC",***,187,,,"09/25/2025, 02:30:33 AM UTC",lookup,,
e359d985-18ef-49b7-8dcc-3d3d93505550,***,Los Angeles CA PD,520,"08/26/2025, 03:00:29 AM UTC
09/25/2025, 03:00:29 AM UTC",***,187 inv,***,***,"09/25/2025, 02:30:34 AM UTC",lookup,,
d7b02c07-484d-4cff-90a6-5c5f15105a00,***,Morrow GA PD ,6584,"09/18/2025, 02:30:35 AM UTC
09/25/2025, 02:30:35 AM UTC",***,Interdiction,,***,"09/25/2025, 02:30:36 AM UTC",lookup,,
7dfdb762-26ed-4f50-8a35-c6795db97e98,***,Polk County FL SO,798,"08/26/2025, 02:30:46 AM UTC
09/25/2025, 02:30:46 AM UTC",,S63,,***,"09/25/2025, 02:30:38 AM UTC",search,,
d319c44c-8c11-4bf9-8c78-3f9da65b35fb,***,Tulsa OK PD,407,"08/30/2025, 05:00:00 AM UTC
09/06/2025, 12:00:00 PM UTC",,theft,,***,"09/25/2025, 02:30:40 AM UTC",search,,
628de369-ee38-4f9f-accb-feac7bb568ca,***,York County SC SO,1160,"08/26/2025, 03:00:37 AM UTC
09/25/2025, 03:00:37 AM UTC",***,Investigation,,***,"09/25/2025, 02:30:41 AM UTC",lookup,,
8df0b983-fd5d-4517-8976-9b3110f3fd31,***,Salinas CA PD,825,"09/23/2025, 03:00:41 AM UTC
09/25/2025, 03:00:41 AM UTC",***,187,,,"09/25/2025, 02:30:42 AM UTC",lookup,,
6caff1f5-9c7c-42a0-8def-5e8188d74b77,***,Forest Park GA PD,797,"08/26/2025, 02:30:39 AM UTC
09/25/2025, 02:30:39 AM UTC",***,INFO,,***,"09/25/2025, 02:30:43 AM UTC",lookup,,
fe76c8f8-3980-4da7-9958-bca35d72115e,***,Ontario CA PD,1077,"09/23/2025, 02:30:42 AM UTC
09/25/2025, 02:30:42 AM UTC",***,narcs,,***,"09/25/2025, 02:30:43 AM UTC",lookup,,
24ff4083-c93f-432a-b200-bca40ad2fa3b,***,Houston TX PD,3722,"08/26/2025, 02:30:24 AM UTC
09/25/2025, 02:30:24 AM UTC",***,Auto Theft / VCD Investigation,***,,"09/25/2025, 02:30:44 AM UTC",lookup,,
70a9f090-662c-4cc9-bbf1-f216b69d2ada,***,Phoenix AZ PD,381,"09/17/2025, 10:00:00 PM UTC
09/25/2025, 02:30:00 AM UTC",***,ci - locate sp veh,***,***,"09/25/2025, 02:30:45 AM UTC",lookup,,
f33ba53f-341c-431f-bb8c-4c31bec830f3,***,Joliet IL PD,991,"08/26/2025, 02:30:42 AM UTC
09/25/2025, 02:30:42 AM UTC",***,inv,,***,"09/25/2025, 02:30:45 AM UTC",lookup,,
24e2baea-7b08-4548-919b-163f8a54fb56,***,Morgan County AL SO,1843,"08/25/2025, 05:00:00 AM UTC
09/22/2025, 03:54:59 PM UTC",***,Investigation,,,"09/25/2025, 02:30:45 AM UTC",lookup - Mobile,,
5d541081-13b0-4f90-bd75-177e3a9d8426,***,Salinas CA PD,825,"09/23/2025, 03:00:44 AM UTC
09/25/2025, 03:00:44 AM UTC",***,187,,,"09/25/2025, 02:30:45 AM UTC",lookup,,
ab5660f3-4483-4cd7-9ded-b4115a7a3e2f,***,Mesa AZ PD,413,"09/18/2025, 02:30:45 AM UTC
09/25/2025, 02:30:45 AM UTC",***,Fty,,,"09/25/2025, 02:30:48 AM UTC",lookup - Mobile,,
d69e5699-c13d-4f62-b6d8-6d1976999c82,***,Irvine CA PD,1745,"09/18/2025, 02:30:45 AM UTC
09/25/2025, 02:30:45 AM UTC",***,505A,***,,"09/25/2025, 02:30:48 AM UTC",lookup,,
fd359c6d-4a71-4a9e-ac60-bec361d4c728,***,Madison MS PD,6617,"08/26/2025, 02:30:45 AM UTC
09/25/2025, 02:30:45 AM UTC",***,intel,,,"09/25/2025, 02:30:49 AM UTC",lookup,,
64b05b1b-68b1-43bc-a898-5c5bb932a8cc,***,Salinas CA PD,825,"09/23/2025, 03:00:47 AM UTC
09/25/2025, 03:00:47 AM UTC",***,187,,,"09/25/2025, 02:30:49 AM UTC",lookup,,
1bec16d1-6808-46d8-a316-3c8c967cfdd2,***,Lone Tree CO PD,269,"09/25/2025, 12:30:13 AM UTC
09/25/2025, 02:30:13 AM UTC",,stolen veh,,***,"09/25/2025, 02:30:49 AM UTC",search,,
2f9e4aa2-db10-466a-9736-46a6ffe6b1a9,***,Westland MI PD,976,"09/24/2025, 02:30:49 AM UTC
09/25/2025, 02:30:49 AM UTC",***,Susp,,,"09/25/2025, 02:30:50 AM UTC",lookup - Mobile,,
37993435-b401-4a54-be86-3e0fb7c8660d,***,Ontario CA PD,1077,"06/02/2025, 02:30:42 AM UTC
09/25/2025, 02:30:42 AM UTC",***,narcs,,***,"09/25/2025, 02:30:51 AM UTC",lookup,,
dead87b9-8325-4c43-815c-0418605d057c,***,Polk County FL SO,798,"08/26/2025, 02:30:46 AM UTC
09/25/2025, 02:30:46 AM UTC",***,S63,,***,"09/25/2025, 02:30:52 AM UTC",lookup,,
68e296da-83b5-4914-8fe0-03b22d3146a5,***,St. Louis County MO PD,1363,"09/24/2025, 03:00:28 PM UTC
09/25/2025, 03:00:28 AM UTC",***,felony,,,"09/25/2025, 02:30:54 AM UTC",lookup,,
556152f3-35e6-4201-8fff-9c51d37ad769,***,Houston TX PD,7225,"09/18/2025, 02:30:52 AM UTC
09/25/2025, 02:30:52 AM UTC",***,Homicide / Major Assaults Investigation,***,,"09/25/2025, 02:30:54 AM UTC",lookup - Mobile,,
16d06282-a0ff-49af-97d1-0813bcced729,***,Farmington MO PD,262,"09/18/2025, 02:30:54 AM UTC
09/25/2025, 02:30:54 AM UTC",***,Investigation,,,"09/25/2025, 02:30:55 AM UTC",lookup - Mobile,,
67f8ff7e-e899-42bd-a9b4-71c13a830a4a,***,Fulton MS PD,6436,"09/18/2025, 03:00:48 AM UTC
09/25/2025, 03:00:48 AM UTC",***,mising,,,"09/25/2025, 02:30:55 AM UTC",lookup,,
852be557-dbc4-4d56-a90e-924c25d30470,***,Sedgwick County KS SO,176,"09/18/2025, 02:30:45 AM UTC
09/25/2025, 02:30:45 AM UTC",***,Investigation,,***,"09/25/2025, 02:30:59 AM UTC",lookup,,
75293610-34fb-4051-be89-a2f9a191bf44,***,Macon County IL SO,1517,"09/23/2025, 04:30:48 PM UTC
09/24/2025, 04:30:48 PM UTC",,stolen vehicle,***,***,"09/24/2025, 04:24:03 PM UTC",search,,
56cc1d30-a021-4893-872f-55d69adc888b,***,Dallas TX PD,1746,"09/22/2025, 04:30:57 PM UTC
09/24/2025, 04:30:57 PM UTC",***,Investigative Lead,***,,"09/24/2025, 04:24:03 PM UTC",lookup,,
19ca9ddc-8006-4494-93d6-7665e93b8296,***,Baton Rouge LA PD,867,"09/01/2025, 05:00:00 AM UTC
09/25/2025, 01:00:00 AM UTC",,Burglary,***,***,"09/24/2025, 04:24:03 PM UTC",search,,
03582d29-6ab7-4fc9-a83e-ca02e743cc2d,***,Belpre OH PD,1279,"08/01/2025, 04:00:00 AM UTC
09/24/2025, 04:30:46 PM UTC",***,WCSO 25-011978,,***,"09/24/2025, 04:24:03 PM UTC",lookup,,
15247310-03d6-4c84-8610-0bc9ce7a6877,***,St. Joseph County SO IN,1044,"09/22/2025, 04:30:01 PM UTC
09/24/2025, 04:30:01 PM UTC",***,H&R SUS,,,"09/24/2025, 04:24:04 PM UTC",lookup,,
995e8ba5-9064-4f8a-9930-68668c65e738,***,Community Health PD IN,143,"09/23/2025, 04:24:03 PM UTC
09/24/2025, 04:24:03 PM UTC",***,invest,,,"09/24/2025, 04:24:04 PM UTC",lookup - Mobile,,
c903f2f3-7361-42a2-a134-4d824da6c871,***,Houston TX PD,3723,"09/17/2025, 04:24:03 PM UTC
09/24/2025, 04:24:03 PM UTC",***,Family Violence / Major Offenders Investigation,***,,"09/24/2025, 04:24:06 PM UTC",lookup - Mobile,,
3e7e586b-f5d5-4003-80ca-e93cbe65510d,***,Hamilton County OH SO,2658,"09/23/2025, 04:24:01 PM UTC
09/24/2025, 04:24:01 PM UTC",***,Narcotics,,***,"09/24/2025, 04:24:06 PM UTC",lookup - Mobile,,
4fcb91ae-4d5f-495b-ba52-e161d5168bd5,***,Linden NJ PD,451,"07/31/2025, 04:00:00 AM UTC
09/25/2025, 03:30:00 AM UTC",***,Confidential Investigation,***,,"09/24/2025, 04:24:07 PM UTC",lookup,,
36e2c619-86ac-44e2-af53-151496527eea,***,Missouri State Highway Patrol,2053,"09/24/2025, 02:00:00 PM UTC
09/24/2025, 04:30:00 PM UTC",***,Narcotics Investigation,***,,"09/24/2025, 04:24:08 PM UTC",lookup,,
d9c816ee-a46d-40bd-9c51-262dc1e82bf5,***,Iberville Parish LA SO,642,"09/24/2025, 10:24:03 AM UTC
09/24/2025, 04:24:03 PM UTC",***,Voi,,,"09/24/2025, 04:24:08 PM UTC",lookup - Mobile,,
f3965a42-794a-4097-a84d-44965633b832,***,Fort Lauderdale FL PD ,346,"09/24/2025, 04:30:08 AM UTC
09/24/2025, 04:30:08 PM UTC",***,10,,,"09/24/2025, 04:24:09 PM UTC",lookup,,
626264c4-42f1-4f4f-933e-99a7a0ac1193,***,Farmers Branch TX PD,281,"09/17/2025, 04:00:00 PM UTC
09/23/2025, 06:57:00 PM UTC",,Burglary,***,***,"09/24/2025, 04:24:10 PM UTC",search,,
cde69979-43e3-4fcf-b55b-87f8df52fff2,***,Las Vegas Metro NV PD,382,"09/24/2025, 02:00:00 AM UTC
09/24/2025, 07:00:00 AM UTC",,Suspect Vehicle,***,***,"09/24/2025, 04:24:13 PM UTC",search,,
8b7c57d9-beeb-4eb7-94f0-9947fbcd7245,***,Houston TX PD,3723,"08/25/2025, 04:00:43 PM UTC
09/24/2025, 04:00:43 PM UTC",***,Narcotics / Gang Investigation,***,,"09/24/2025, 04:24:13 PM UTC",lookup,,
4208ea22-6637-42d7-9054-15a22a170550,***,Dallas TX PD,1745,"09/17/2025, 04:24:12 PM UTC
09/24/2025, 04:24:12 PM UTC",***,Call for Service,***,,"09/24/2025, 04:24:13 PM UTC",lookup - Mobile,,
2607274f-83fd-43f7-a204-8c7e65151fb3,***,Hillsborough County FL SO,2728,"08/25/2025, 04:24:10 PM UTC
09/24/2025, 04:24:10 PM UTC",***,warrant,,***,"09/24/2025, 04:24:14 PM UTC",lookup,,
267fbfd2-cc77-4c3a-9054-76a7af25ee20,***,Panama City FL PD,1450,"09/23/2025, 04:24:12 PM UTC
09/24/2025, 04:24:12 PM UTC",***,Gt-24-0018,,***,"09/24/2025, 04:24:15 PM UTC",lookup - Mobile,,
bf9aa966-668b-44b8-95aa-f520c5b5c6be,***,Jacksonville FL SO,823,"09/22/2025, 04:30:13 PM UTC
09/24/2025, 04:30:13 PM UTC",***,202500552713,,,"09/24/2025, 04:24:16 PM UTC",lookup,,
e598e3dc-6d40-455b-9063-2809c7382a11,***,Belpre OH PD,1279,"08/01/2025, 04:00:00 AM UTC
09/24/2025, 04:30:46 PM UTC",***,WCSO 25-011978,,***,"09/24/2025, 04:24:16 PM UTC",lookup,,
5824a06d-d387-4a4b-9c54-971e1e1a884d,***,Guilford County NC SO,1405,"09/14/2025, 04:00:00 AM UTC
09/15/2025, 04:00:00 AM UTC",,250909-011 Homicide,,***,"09/24/2025, 04:24:16 PM UTC",search,,
cb4e54c9-5ff0-454d-bec2-146c8f8aeea6,***,Marathon County WI SO,6464,"08/25/2025, 04:24:12 PM UTC
09/24/2025, 04:24:12 PM UTC",***,drug investigation,,***,"09/24/2025, 04:24:17 PM UTC",lookup,,
dc8d48c6-d5b7-4832-816a-5c8c167d8d9c,***,Sumter County FL SO,410,"09/20/2025, 03:00:00 PM UTC
09/24/2025, 03:00:45 PM UTC",***,s32,,,"09/24/2025, 04:24:17 PM UTC",lookup,,
fa615d6d-e5b3-454f-9c4e-278e01999ec2,***,Pasadena TX PD,1267,"09/16/2025, 04:38:36 PM UTC
09/23/2025, 04:38:36 PM UTC",***,11123,***,,"09/23/2025, 04:38:51 PM UTC",lookup - Mobile,,
3b57a6cd-60c6-4b18-bd27-d982bd00819c,***,Posen IL PD,443,"09/21/2025, 05:00:50 PM UTC
09/23/2025, 05:00:50 PM UTC",***,agg batt,,,"09/23/2025, 04:38:51 PM UTC",lookup,,
1d3a5f27-760e-42aa-8814-01fac8412675,***,Sarasota County FL SO,6804,"09/16/2025, 03:00:19 PM UTC
09/23/2025, 03:00:19 PM UTC",***,Narv Inv,***,***,"09/23/2025, 04:38:53 PM UTC",lookup,,
561c8802-f6b4-4dc4-a428-1a43fa6ade6c,***,Petersburg VA PD,272,"09/01/2025, 04:00:00 AM UTC
09/23/2025, 04:14:58 PM UTC",***,wanted,***,,"09/23/2025, 04:38:53 PM UTC",lookup - Mobile,,
fc395fba-5745-45bb-adee-4867704ffbf1,***,Henry County GA PD,1247,"08/24/2025, 05:00:47 PM UTC
09/23/2025, 05:00:47 PM UTC",***,10-46,***,***,"09/23/2025, 04:38:54 PM UTC",lookup,,
11a7f05b-2a16-4a38-b648-08c0df28243f,***,Lucas County OH SO,1460,"08/24/2025, 04:38:49 PM UTC
09/23/2025, 04:38:49 PM UTC",***,id,,,"09/23/2025, 04:38:54 PM UTC",lookup,,
9a9dc353-5817-4b68-8928-c710504cfb48,***,Texas Department of Public Safety,6749,"08/24/2025, 05:00:29 PM UTC
09/23/2025, 05:00:29 PM UTC",***,Criminal Justice Purpose,,,"09/23/2025, 04:38:54 PM UTC",lookup,,
83f9182c-b04a-4e52-b067-aa710b6921fa,***,Springdale AR PD,6429,"08/24/2025, 05:00:34 PM UTC
09/23/2025, 05:00:34 PM UTC",***,message board bolo,***,***,"09/23/2025, 04:38:55 PM UTC",lookup,,
5b6266d3-4aeb-432c-99b3-c7bc3e44e6ab,***,Richmond Heights OH PD,134,"01/24/2025, 06:00:00 PM UTC
09/23/2025, 05:00:00 PM UTC",***,theft,,,"09/23/2025, 04:38:56 PM UTC",lookup,,
12858312-2b9c-4f0c-bf35-d5e42189b541,***,Hobart IN PD ,1030,"08/24/2025, 04:00:01 PM UTC
09/23/2025, 04:00:01 PM UTC",***,1,***,,"09/23/2025, 04:38:56 PM UTC",lookup,,
2015f2a2-de35-43aa-b0f8-359407a3b06d,***,Riverside County CA SO,1000,"08/24/2025, 04:30:51 PM UTC
09/23/2025, 04:30:51 PM UTC",***,Pomona Casita case,***,,"09/23/2025, 04:38:58 PM UTC",lookup,,
9f289ddd-e670-4ace-a235-043abc4f60d5,***,Polk County FL SO,799,"08/23/2025, 02:30:00 PM UTC
09/23/2025, 04:30:00 PM UTC",***,Retail suspect vehicle,***,***,"09/23/2025, 04:38:58 PM UTC",lookup,,
a57ffd1d-579c-4946-a69f-f35f58380cb2,***,Lincoln County KY SO,6411,"09/09/2025, 05:00:50 PM UTC
09/23/2025, 05:00:50 PM UTC",***,investigation,,***,"09/23/2025, 04:39:00 PM UTC",lookup,,
ae370ef6-6f86-4c74-b49e-68586ee39d5e,***,Weld County CO SO,6574,"09/16/2025, 05:00:56 PM UTC
09/23/2025, 05:00:56 PM UTC",***,FIND,,,"09/23/2025, 04:39:00 PM UTC",lookup,,
900d6882-2218-47be-9502-c1979f26a556,***,Southington CT PD,235,"09/17/2025, 12:00:01 AM UTC
09/24/2025, 12:00:01 AM UTC",***,evading investigation,***,***,"09/23/2025, 11:54:11 PM UTC",lookup,,
d3bebaa0-f599-41f2-803c-04786af15bb9,***,Columbus OH PD,6496,"09/22/2025, 11:54:11 PM UTC
09/23/2025, 11:54:11 PM UTC",***,45,,,"09/23/2025, 11:54:12 PM UTC",lookup,,
e1688c30-c2ba-47fb-921b-8c1715d98064,***,Harris County TX SO,7167,"09/17/2025, 12:00:07 AM UTC
09/24/2025, 12:00:07 AM UTC",***,STOLEN,***,***,"09/23/2025, 11:54:14 PM UTC",lookup,,
a7067336-96da-4680-acc2-08c558ccf3a4,***,Sangamon County IL SO,1246,"09/22/2025, 12:00:13 AM UTC
09/24/2025, 12:00:13 AM UTC",***,SG25-24107,,,"09/23/2025, 11:54:15 PM UTC",lookup,,
7b9471f6-d420-4e80-8045-dade5d7fee30,***,Palm Beach County FL SO,2853,"08/15/2025, 11:30:00 PM UTC
09/22/2025, 11:30:00 PM UTC",***,WARRANT 25098462,***,***,"09/23/2025, 11:54:17 PM UTC",lookup,,
853c0a5e-2ba3-49ed-9fba-ecaf349fd43b,***,Houston TX PD,3723,"09/23/2025, 11:54:16 AM UTC
09/23/2025, 11:54:16 PM UTC",***,Auto Theft / VCD Investigation,***,***,"09/23/2025, 11:54:17 PM UTC",lookup - Mobile,,
03f8a235-7d6d-4593-a495-ed4bf4fb6772,***,Kentucky State KY PD,1568,"09/23/2025, 12:00:19 AM UTC
09/24/2025, 12:00:19 AM UTC",***,Property Crime,,,"09/23/2025, 11:54:17 PM UTC",lookup,,
87a8b5d5-6841-4583-a477-ae634c832cdd,***,Cobb County GA PD,3091,"09/23/2025, 12:00:13 AM UTC
09/24/2025, 12:00:13 AM UTC",***,71,,,"09/23/2025, 11:54:18 PM UTC",lookup,,
b712137e-43e6-44f5-85a5-ef82eb85ebe7,***,Lorain OH PD,6548,"09/23/2025, 12:00:28 AM UTC
09/24/2025, 12:00:28 AM UTC",***,Tags,,,"09/23/2025, 11:54:30 PM UTC",lookup,,
0d6d8ef2-e5d6-4945-b41e-6d66a4694953,***,Houston TX PD,3723,"09/23/2025, 11:54:30 AM UTC
09/23/2025, 11:54:30 PM UTC",***,Auto Theft / VCD Investigation,***,***,"09/23/2025, 11:54:31 PM UTC",lookup - Mobile,,
dd8a744a-42cf-4bcd-9d91-b1da35fdaf91,***,Los Angeles CA PD,520,"08/25/2025, 12:00:28 AM UTC
09/24/2025, 12:00:28 AM UTC",***,robbery,***,,"09/23/2025, 11:54:32 PM UTC",lookup,,
3211b032-c598-41df-9f51-95d0eb19aabd,***,Roswell GA PD,724,"09/21/2025, 11:30:20 PM UTC
09/23/2025, 11:30:20 PM UTC",***,burg,,,"09/23/2025, 11:54:36 PM UTC",lookup,,
26f10b5d-91ed-413c-a689-1425dafce7d6,***,Douglas County CO SO,290,"08/24/2025, 11:54:34 PM UTC
09/23/2025, 11:54:34 PM UTC",***,poi,,,"09/23/2025, 11:54:36 PM UTC",lookup,,
0bc97c0c-1a94-4960-b7d8-4953e3db2c23,***,Los Angeles CA PD,520,"09/01/2025, 09:00:00 PM UTC
09/22/2025, 11:00:00 PM UTC",***,robbery,***,***,"09/22/2025, 10:52:49 PM UTC",lookup,,
226889fd-0b2d-4d64-ba1d-18a5c7ea4b91,***,Lakewood OH PD,968,"08/23/2025, 10:52:46 PM UTC
09/22/2025, 10:52:46 PM UTC",***,invest,,***,"09/22/2025, 10:52:50 PM UTC",lookup,,
00f8e25b-5e98-447d-a658-47f5b4a41ab0,***,Racine WI PD,1293,"08/23/2025, 10:52:13 PM UTC
09/22/2025, 10:52:13 PM UTC",***,Inv,,,"09/22/2025, 10:52:52 PM UTC",lookup - Mobile,,
42b6b01e-17e1-4d7c-89c8-5b4a394cf597,***,Arizona Department of Public Safety,655,"09/22/2025, 11:00:51 AM UTC
09/22/2025, 11:00:51 PM UTC",***,inve,,,"09/22/2025, 10:52:53 PM UTC",lookup,,
39ae5176-c9d8-4f42-b13f-c2fc0a92e225,***,Suffolk County NY SO,856,"09/22/2025, 09:00:09 PM UTC
09/22/2025, 11:00:09 PM UTC",***,ST25047283,,,"09/22/2025, 10:52:53 PM UTC",lookup,,
e475a151-42ec-4b0c-81b0-cb04dae2bb5c,***,Hall County GA SO,1345,"08/23/2025, 10:52:50 PM UTC
09/22/2025, 10:52:50 PM UTC",***,29s,,,"09/22/2025, 10:52:54 PM UTC",lookup,,
75438049-48ce-48c9-8297-63c4fcdb4fc5,***,Morgan County AL SO,1739,"09/22/2025, 03:45:00 PM UTC
09/22/2025, 03:59:59 PM UTC",,Investigation,,,"09/22/2025, 10:52:54 PM UTC",search - Mobile,,
a9eb272f-6e16-4632-8ddd-1c31c66a20c2,***,Riverside County CA SO,919,"09/20/2025, 11:00:54 PM UTC
09/22/2025, 11:00:54 PM UTC",***,10851,,,"09/22/2025, 10:52:55 PM UTC",lookup,,
64223d62-84a0-40a7-b50f-19b95456580e,***,Webster TX PD,1173,"09/15/2025, 10:52:52 PM UTC
09/22/2025, 10:52:52 PM UTC",***,Suspicious vehicle,,***,"09/22/2025, 10:52:56 PM UTC",lookup - Mobile,,
a45355a5-b471-47ca-83f0-6bbb8249c67a,***,South Hill VA PD,258,"09/15/2025, 10:52:53 PM UTC
09/22/2025, 10:52:53 PM UTC",***,Stolen,***,***,"09/22/2025, 10:52:58 PM UTC",lookup - Mobile,,
399353d5-313a-4c30-a5b4-4cf26d6e399d,***,Milford CT PD,398,"09/22/2025, 04:52:51 PM UTC
09/22/2025, 10:52:51 PM UTC",***,10-14,,***,"09/22/2025, 10:52:59 PM UTC",lookup - Mobile,,
08908404-319b-4561-a404-4b5ca426d0b3,***,Carlsbad CA PD,405,"09/17/2025, 09:00:00 PM UTC
09/22/2025, 11:00:00 PM UTC",***,poss 20001,***,,"09/22/2025, 10:53:00 PM UTC",lookup,,
96fe2264-ffba-439b-9152-84d87fb5a882,***,Peach County GA SO ,322,"09/21/2025, 10:52:58 PM UTC
09/22/2025, 10:52:58 PM UTC",***,Tag,,***,"09/22/2025, 10:53:01 PM UTC",lookup - Mobile,,
825e41ba-425c-44ff-84cc-db89c0f98f08,***,Perry County MO SO,6410,"08/23/2025, 10:52:48 PM UTC
09/22/2025, 10:52:48 PM UTC",***,Assualt,,***,"09/22/2025, 10:53:02 PM UTC",lookup,,
ef1e016f-21f4-4e2d-8fee-30fb0e429c6c,***,Arizona Department of Public Safety,6624,"08/23/2025, 10:52:48 PM UTC
09/22/2025, 10:52:48 PM UTC",***,10-40,,***,"09/22/2025, 10:53:02 PM UTC",lookup,,
2e1ab169-894e-4117-b764-85b7aa06034b,***,Waxahachie TX PD,601,"09/13/2025, 09:00:41 PM UTC
09/22/2025, 11:00:41 PM UTC",***,2317,,,"09/22/2025, 10:53:03 PM UTC",lookup,,
2bec583f-8a05-4e8d-8127-30001947642b,***,Los Angeles County CA SD,1011,"09/22/2025, 04:53:00 PM UTC
09/22/2025, 10:53:00 PM UTC",***,possible 488 veh,***,***,"09/22/2025, 10:53:03 PM UTC",lookup - Mobile,,
2db2c659-43d5-406b-96b4-3fc5d24e2a54,***,Riverside County CA SO,1000,"09/21/2025, 11:00:29 PM UTC
09/22/2025, 11:00:29 PM UTC",***,10851,,,"09/22/2025, 10:53:04 PM UTC",lookup,,
73506152-4bf0-43f4-b76b-c648dd843730,***,California Highway Patrol,1044,"09/22/2025, 11:00:00 PM UTC
09/22/2025, 11:30:00 PM UTC",,BOLO/Wanted Vehicle,***,***,"09/22/2025, 10:53:04 PM UTC",search,,
9a2bc34d-a305-409a-b365-27af83324792,***,Houston TX PD,3724,"09/21/2025, 11:00:17 PM UTC
09/22/2025, 11:00:17 PM UTC",***,Homicide / Major Assaults Investigation,***,***,"09/22/2025, 10:53:07 PM UTC",lookup,,
c1a103c0-baae-476f-832e-1aaf53672b34,***,Milford CT PD,398,"09/22/2025, 04:53:10 PM UTC
09/22/2025, 10:53:10 PM UTC",***,10-14,,***,"09/22/2025, 10:53:12 PM UTC",lookup - Mobile,,
c6890106-5f80-435d-aa8c-5d9844ef89bf,***,Dallas TX PD,1594,"09/21/2025, 10:53:05 PM UTC
09/22/2025, 10:53:05 PM UTC",***,Call for Service,***,,"09/22/2025, 10:53:12 PM UTC",lookup - Mobile,,
10e21080-ec07-44e0-93c6-f8aad94b2031,***,Cheyenne WY PD,610,"09/21/2025, 11:00:04 PM UTC
09/22/2025, 11:00:04 PM UTC",***,stolen vehicle,***,***,"09/22/2025, 10:53:14 PM UTC",lookup,,
f04387dc-b964-4fdb-99c6-d9d8d6df5602,***,Grove City OH PD,6424,"09/21/2025, 10:30:45 PM UTC
09/22/2025, 10:30:45 PM UTC",***,25-40052,***,,"09/22/2025, 10:53:14 PM UTC",lookup,,
dd36ec76-9df1-4aec-b146-4c0c526b2cde,***,South Hill VA PD,258,"08/23/2025, 10:53:01 PM UTC
09/22/2025, 10:53:01 PM UTC",***,Stolen,***,***,"09/22/2025, 10:53:15 PM UTC",lookup - Mobile,,
13b9ed71-1f77-49d4-8213-5adb29d72345,***,Denver CO PD,262,"08/22/2025, 09:00:00 PM UTC
09/22/2025, 11:00:00 PM UTC",***,Bank Robbery,***,,"09/22/2025, 10:53:15 PM UTC",lookup,,
22dd8582-7fa2-4f6b-bc78-07ee561dc36d,***,Los Angeles CA PD,520,"09/01/2025, 09:00:00 PM UTC
09/22/2025, 11:00:00 PM UTC",***,robbery,***,***,"09/22/2025, 10:53:16 PM UTC",lookup,,
