ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
50f9075c-76e1-428d-805d-c8a9a8380666,MICHAEL PAVLAKIS,Cobb County GA PD,1,"09/14/2025, 09:00:39 PM UTC
09/14/2025, 11:00:39 PM UTC",,54,2025-09-14-00175935,"SUV, brown","09/14/2025, 10:42:14 PM UTC",search,,
e3c9da65-68b4-4d89-8092-0bb2ef248779,MICHAEL PAVLAKIS,Cobb County GA PD,1,"09/14/2025, 09:00:39 PM UTC
09/14/2025, 11:00:39 PM UTC",,54,2025-09-14-00175935,SUV,"09/14/2025, 10:42:23 PM UTC",search,,
9ec8e906-d807-48d5-ab97-c05229f7e064,Tod Wells,Cobb County GA PD,6860,"09/14/2025, 12:00:00 AM UTC
09/14/2025, 10:00:00 PM UTC",,dv,,georgia,"09/14/2025, 10:55:27 PM UTC",lookup,,
f03b2637-a689-4839-be39-2ca7e15d5c21,Tod Wells,Cobb County GA PD,6860,"09/07/2025, 11:00:36 PM UTC
09/14/2025, 11:00:36 PM UTC",,dv,,georgia,"09/14/2025, 10:56:45 PM UTC",lookup,,
580513ea-6f40-4360-8c9d-d6382d500163,Tod Wells,Cobb County GA PD,6860,"09/07/2025, 11:00:36 PM UTC
09/14/2025, 11:00:36 PM UTC",,dv,,georgia,"09/14/2025, 10:57:28 PM UTC",lookup,,
0b9b4600-1a83-4e25-bafb-fdc148586158,William McMullan,Cobb County GA PD,3,"09/13/2025, 11:30:08 PM UTC
09/14/2025, 11:30:08 PM UTC",,mpd c9,,,"09/14/2025, 11:05:09 PM UTC",lookup,,
683bb2aa-80dd-4542-93dc-bc10bacd486c,CHRISTOPHER JEROMIN,Cobb County GA PD,2787,"09/08/2025, 09:30:00 AM UTC
09/11/2025, 03:30:00 AM UTC",,S46,25058944 1,"Sedan, Coupe, GMC","09/15/2025, 08:33:50 PM UTC",search,,
74c197cf-0d55-46ba-94f6-7b1f14d2c349,CHRISTOPHER JEROMIN,Cobb County GA PD,2787,"09/08/2025, 09:30:00 AM UTC
09/16/2025, 03:30:00 AM UTC",,S46,25058944 1,"Sedan, Coupe, GMC","09/15/2025, 08:34:29 PM UTC",search,,
685af9b7-f6ca-479a-b929-7cbe69d5473f,CHRISTOPHER JEROMIN,Cobb County GA PD,2787,"09/08/2025, 09:30:00 AM UTC
09/16/2025, 03:30:00 AM UTC",,S46,25058944 1,"Sedan, Coupe, GMC","09/15/2025, 08:34:35 PM UTC",search,,
f539b600-3323-496c-9ddf-6ed1ade10c0a,CHRISTOPHER JEROMIN,Cobb County GA PD,2787,"09/08/2025, 09:30:00 AM UTC
09/16/2025, 03:30:00 AM UTC",,S46,25058944,"Sedan, Coupe, GMC, silver_grey","09/15/2025, 08:35:51 PM UTC",search,,
ea367fef-f6e8-484a-b2d0-3a816eeaa3d5,CHRISTOPHER JEROMIN,Cobb County GA PD,2787,"09/08/2025, 09:30:00 AM UTC
09/16/2025, 03:30:00 AM UTC",,S46,25058944 1,"Pickup, GMC, silver_grey","09/15/2025, 08:36:52 PM UTC",search,,
750b3488-1fce-4dd2-a75c-2e2e1758f23a,CHRISTOPHER JEROMIN,Cobb County GA PD,2787,"09/08/2025, 09:30:00 AM UTC
09/16/2025, 03:30:00 AM UTC",,S46,25058944 1,"Pickup, GMC, silver_grey","09/15/2025, 08:37:24 PM UTC",search,,
e918eca1-5aeb-4a3a-b479-94217ae9405f,Aaron White,Cobb County GA PD,3,"09/14/2025, 09:00:07 PM UTC
09/15/2025, 09:00:07 PM UTC",,Battery suspect,25061259,georgia,"09/15/2025, 08:38:09 PM UTC",lookup,,
8c2c5a89-b310-4af0-b3cc-3f9776e779ee,MATTHEW GAYLER,Cobb County GA PD,2787,"09/13/2025, 09:00:44 PM UTC
09/15/2025, 09:00:44 PM UTC",,25057454,,,"09/15/2025, 08:39:02 PM UTC",lookup,,
6c184b02-4569-4a1d-8bb9-0cd9dfdb544c,Aaron White,Cobb County GA PD,3,"09/13/2025, 09:00:00 PM UTC
09/15/2025, 09:00:00 PM UTC",,Battery suspect,25061259,georgia,"09/15/2025, 08:39:07 PM UTC",lookup,,
003bc235-aabb-4737-a2fa-fe02a68bdea8,MATTHEW GAYLER,Cobb County GA PD,2787,"09/13/2025, 09:00:44 PM UTC
09/15/2025, 09:00:44 PM UTC",,25057454,,illinois,"09/15/2025, 08:39:11 PM UTC",lookup,,
c439c279-969f-486f-abe3-d9bf5e6bb877,MATTHEW GAYLER,Cobb County GA PD,2787,"08/31/2025, 09:00:44 PM UTC
09/15/2025, 09:00:44 PM UTC",,25057454,,illinois,"09/15/2025, 08:39:20 PM UTC",lookup,,
53e07fe2-5fdb-42b5-bdd4-dcb318e2c73e,MATTHEW GAYLER,Cobb County GA PD,2787,"08/16/2025, 09:00:44 PM UTC
09/15/2025, 09:00:44 PM UTC",,25057454,,illinois,"09/15/2025, 08:39:34 PM UTC",lookup,,
3b1e3f36-f468-431e-a75e-7c7985610fa5,CHRISTOPHER JEROMIN,Cobb County GA PD,2787,"09/08/2025, 09:30:00 AM UTC
09/16/2025, 03:30:00 AM UTC",,S46,25058944 1,"Pickup, GMC, silver_grey","09/15/2025, 08:39:43 PM UTC",search,,
d9d1b74c-af3c-4cfa-887b-36c23cb06a61,CHRISTOPHER JEROMIN,Cobb County GA PD,2787,"09/08/2025, 09:30:00 AM UTC
09/16/2025, 03:30:00 AM UTC",,S46,25058944 1,"Pickup, GMC, silver_grey","09/15/2025, 08:41:19 PM UTC",search,,
dd910112-b1a0-450f-8d75-9f546bf971d9,CHRISTOPHER JEROMIN,Cobb County GA PD,2787,"09/08/2025, 09:30:00 AM UTC
09/16/2025, 03:30:00 AM UTC",,S46,25058944 1,"Sedan, Coupe, Convertible, Hatchback, Wagon, GMC, silver_grey","09/15/2025, 08:42:59 PM UTC",search,,
e465c84b-8b9f-456c-ba4f-c7504c659e07,CHRISTOPHER JEROMIN,Cobb County GA PD,2787,"09/08/2025, 09:30:00 AM UTC
09/16/2025, 03:30:00 AM UTC",,S46,25058944 1,"SUV, GMC, silver_grey","09/15/2025, 08:43:28 PM UTC",search,,
22588fad-ebb4-4e0c-9c0e-e3615d824f4d,JOHN SCHWEITZER,Cobb County GA PD,2787,"09/11/2025, 06:00:00 PM UTC
09/11/2025, 08:00:00 PM UTC",,45,,tennessee,"09/15/2025, 09:03:41 PM UTC",lookup,,
e1f24465-f9ff-4927-82c4-bd08c9b6236d,JOHN SCHWEITZER,Cobb County GA PD,2787,"09/11/2025, 05:00:00 PM UTC
09/11/2025, 08:00:00 PM UTC",,45,,tennessee,"09/15/2025, 09:03:50 PM UTC",lookup,,
c215871e-100b-4fc1-bb90-6681e85ece8c,JOHN SCHWEITZER,Cobb County GA PD,2787,"09/11/2025, 05:00:00 PM UTC
09/11/2025, 08:00:00 PM UTC",,45,,,"09/15/2025, 09:03:54 PM UTC",lookup,,
931ebac7-0e5e-4c4a-beb7-e426b45e7460,JOHN SCHWEITZER,Cobb County GA PD,6865,"08/16/2025, 09:04:10 PM UTC
09/15/2025, 09:04:10 PM UTC",,45,,,"09/15/2025, 09:04:27 PM UTC",lookup,,
3d46ce7f-7b04-4c00-be70-fea6fc49efe0,Jonathan  fortner,Cobb County GA PD,3,"09/15/2025, 11:00:00 PM UTC
09/16/2025, 12:00:00 AM UTC",,inv,,"SUV, white","09/16/2025, 01:30:35 AM UTC",search,,
20ce3d31-1e62-4732-b66a-82c6d2e26db8,"Hansen-Elliott, Alden",Cobb County GA PD,2612,"09/15/2025, 02:00:24 PM UTC
09/16/2025, 02:00:24 AM UTC",,Subj that punched fm; 2025-09-15-00176634,,,"09/16/2025, 01:35:42 AM UTC",lookup,,
d89b1cef-3b93-49f4-b7f3-2e02eb15743b,"Hansen-Elliott, Alden",Cobb County GA PD,2612,"09/15/2025, 02:00:58 PM UTC
09/16/2025, 02:00:58 AM UTC",,Subj that punched fm; 2025-09-15-00176634,,,"09/16/2025, 01:36:59 AM UTC",lookup,,
fb6bdbff-66a5-4376-8e05-aab4e19e80c1,Justice Bailey,Cobb County GA PD,2790,"09/07/2025, 02:07:11 PM UTC
09/14/2025, 02:07:11 PM UTC",,Theft by Conversion,25059633,georgia,"09/14/2025, 02:07:15 PM UTC",lookup,,
4ad7c4b9-0b6e-4755-86c4-3a2f0023e0ed,Tod Wells,Cobb County GA PD,3,"09/13/2025, 02:00:53 AM UTC
09/13/2025, 04:00:53 AM UTC",,t80,,georgia,"09/13/2025, 05:11:34 PM UTC",lookup,,
a7189cc0-2322-491e-b3ad-92cbe3fa0f3c,LEE PALMER,Cobb County GA PD,2790,"08/14/2025, 06:06:42 PM UTC
09/13/2025, 06:06:42 PM UTC",,t80,,,"09/13/2025, 06:06:49 PM UTC",lookup,,
21a131e7-f6bf-4c30-ae54-6d887958fe42,WILLIAM JARRELL,Cobb County GA PD,2790,"09/13/2025, 04:30:25 PM UTC
09/13/2025, 06:30:25 PM UTC",,poss 45,,georgia,"09/13/2025, 06:08:46 PM UTC",lookup,,
8252873e-3381-46fb-b423-e2d2665c1dd2,Brett Nash,Cobb County GA PD,2789,"09/14/2025, 04:30:28 PM UTC
09/15/2025, 04:30:28 PM UTC",,suspended,,georgia,"09/15/2025, 04:30:30 PM UTC",lookup,,
ee501cf4-55d3-4da3-a952-9a11187931e1,Nolan Moore,Cobb County GA PD,2789,"09/15/2025, 03:00:46 PM UTC
09/15/2025, 05:00:46 PM UTC",,warrant,,,"09/15/2025, 04:31:06 PM UTC",lookup,,
86f5d073-49ad-413f-a388-82fa822a5c2e,Todd Foster,Cobb County GA PD,2613,"08/21/2025, 03:00:11 PM UTC
09/15/2025, 05:00:11 PM UTC",,25056416,,ohio,"09/15/2025, 04:41:15 PM UTC",lookup,,
3398b86a-dc77-4f63-8e65-4d9b16689199,Todd Foster,Cobb County GA PD,3,"08/21/2025, 03:00:11 PM UTC
09/15/2025, 05:00:11 PM UTC",,25056416,,ohio,"09/15/2025, 04:46:25 PM UTC",lookup,,
03673206-2a56-4248-91ee-ffb15fcd3b02,JONATHAN DIHIGO,Cobb County GA PD,2395,"09/08/2025, 05:00:08 PM UTC
09/15/2025, 05:00:08 PM UTC",,t99,,georgia,"09/15/2025, 04:49:13 PM UTC",lookup,,
5583950d-4376-415d-ab02-e8ce543c1879,Nolan Moore,Cobb County GA PD,2788,"09/15/2025, 03:00:46 PM UTC
09/15/2025, 05:00:46 PM UTC",,warrant,,,"09/15/2025, 04:49:31 PM UTC",lookup,,
7e283df1-e39f-40e0-bb33-f9d213ffc9dd,JOHN LYONS,Cobb County GA PD,1,"09/08/2025, 09:07:00 AM UTC
09/08/2025, 09:13:00 AM UTC",,Pedestrian Fatality,25059555,,"09/15/2025, 04:50:41 PM UTC",search,,
962dcbfb-ad3d-4a4a-b187-80df1cab34ef,Nolan Moore,Cobb County GA PD,2788,"08/16/2025, 05:00:09 PM UTC
09/15/2025, 05:00:09 PM UTC",,warrant,,,"09/15/2025, 04:56:19 PM UTC",lookup,,
ab7f0725-2daf-45e1-a33b-b4d930833455,Brett Nash,Cobb County GA PD,2790,"09/13/2025, 12:49:25 AM UTC
09/14/2025, 12:49:25 AM UTC",,suspended,,georgia,"09/14/2025, 12:49:26 AM UTC",lookup,,
fa74b278-74c0-45d7-ad76-0c50a2d9fc26,James Provost,Cobb County GA PD,2790,"08/15/2025, 01:07:10 AM UTC
09/14/2025, 01:07:10 AM UTC",,Georgetown PD WNO E10510005058410. RO is 10-99 for first degree assault on PD,,,"09/14/2025, 01:07:19 AM UTC",lookup,,
bb5d5b04-0b56-44f8-891c-4919e813cf17,James Provost,Cobb County GA PD,2790,"08/15/2025, 01:20:59 AM UTC
09/14/2025, 01:20:59 AM UTC",,Georgetown PD WNO E10510005058410. RO is 10-99 for first degree assault on PD,,,"09/14/2025, 01:21:08 AM UTC",lookup,,
f8cf193d-101b-471f-beed-b6cee6d7a26b,James Provost,Cobb County GA PD,6860,"08/15/2025, 01:35:19 AM UTC
09/14/2025, 01:35:19 AM UTC",,Georgetown PD WNO E10510005058410. RO is 10-99 for first degree assault on PD,,,"09/14/2025, 01:35:35 AM UTC",lookup,,
ca06f5e0-bbf6-4e83-96fa-b71774a8dede,Connor Gehan,Cobb County GA PD,3,"09/15/2025, 02:55:18 AM UTC
09/16/2025, 02:55:18 AM UTC",,54,,,"09/16/2025, 02:55:20 AM UTC",lookup,,
99addc48-0417-4e7b-a31e-77fa170066b8,Connor Gehan,Cobb County GA PD,3,"09/15/2025, 03:03:25 AM UTC
09/16/2025, 03:03:25 AM UTC",,54,,,"09/16/2025, 03:03:27 AM UTC",lookup,,
1ad514cf-188e-4014-a93a-4290b5b48636,STEPHEN ABERNATHY,Cobb County GA PD,2790,"09/12/2025, 04:00:22 AM UTC
09/13/2025, 04:00:22 AM UTC",,Wanted person,,,"09/13/2025, 04:00:23 AM UTC",lookup,,
c99643d2-359d-458f-9660-2e437de1b10e,STEPHEN ABERNATHY,Cobb County GA PD,2790,"09/12/2025, 04:00:58 AM UTC
09/13/2025, 04:00:58 AM UTC",,Wanted person,,,"09/13/2025, 04:00:59 AM UTC",lookup,,
dfd76372-62c4-4c1c-a299-707535f6e688,STEPHEN ABERNATHY,Cobb County GA PD,2790,"09/12/2025, 04:00:58 AM UTC
09/13/2025, 04:00:58 AM UTC",,Wanted person,,,"09/13/2025, 04:00:59 AM UTC",lookup,,
e7fcedc7-ba68-409a-bada-70b4cdc22af4,Joshua Wieder,Cobb County GA PD,2255,"09/12/2025, 04:30:46 PM UTC
09/13/2025, 04:30:46 AM UTC",,54,,,"09/13/2025, 04:10:48 AM UTC",lookup,,
6451c38b-3234-4238-b9ab-753cb4e8e995,RYAN EUSTACE,Cobb County GA PD,2790,"08/14/2025, 04:30:43 AM UTC
09/13/2025, 04:30:43 AM UTC",,t80,t80,georgia,"09/13/2025, 04:17:56 AM UTC",lookup,,
5ccb01a5-9c06-4057-8732-aa982680b06a,RYAN EUSTACE,Cobb County GA PD,6860,"09/06/2025, 04:18:06 AM UTC
09/13/2025, 04:18:06 AM UTC",,t80,t80,,"09/13/2025, 04:18:15 AM UTC",lookup,,
6f6f1326-0caf-465c-a79b-cd867395e529,LEE PALMER,Cobb County GA PD,2790,"08/14/2025, 04:41:39 AM UTC
09/13/2025, 04:41:39 AM UTC",,t80,,,"09/13/2025, 04:41:47 AM UTC",lookup,,
7daa5828-c2f0-4585-9c27-4d32b81c5026,Katelynne Daws,Cobb County GA PD,2790,"09/03/2025, 04:30:00 PM UTC
09/03/2025, 05:30:00 PM UTC",,25058729,,,"09/13/2025, 04:42:15 AM UTC",lookup,,
5d037714-cbd6-423f-9c00-72df04636c28,Katelynne Daws,Cobb County GA PD,2790,"09/03/2025, 04:30:00 PM UTC
09/03/2025, 05:30:00 PM UTC",,25058729,,,"09/13/2025, 04:43:38 AM UTC",lookup,,
1ba41e7b-4f7d-4074-ad51-fd574e8612bc,Katelynne Daws,Cobb County GA PD,2790,"09/03/2025, 04:30:00 PM UTC
09/03/2025, 05:30:00 PM UTC",,25058729,,,"09/13/2025, 04:44:45 AM UTC",lookup,,
ea118370-656f-4a1f-8676-6a9586a714ff,Katelynne Daws,Cobb County GA PD,2790,"09/03/2025, 04:30:00 PM UTC
09/03/2025, 05:30:00 PM UTC",,25058729,,,"09/13/2025, 04:46:20 AM UTC",lookup,,
95a8fa5a-5651-4558-a250-1c3c0e794345,Katelynne Daws,Cobb County GA PD,2790,"09/03/2025, 04:30:00 PM UTC
09/03/2025, 05:30:00 PM UTC",,25058729,,,"09/13/2025, 04:46:54 AM UTC",lookup,,
3d9de868-2cdd-4a6a-8d41-1d1427f07ffe,Katelynne Daws,Cobb County GA PD,2790,"09/03/2025, 04:30:00 PM UTC
09/03/2025, 05:30:00 PM UTC",,25058729,,,"09/13/2025, 04:47:04 AM UTC",lookup,,
47cc8d7e-e88a-49d1-bee7-b1cbd483e874,Katelynne Daws,Cobb County GA PD,2790,"09/03/2025, 04:30:00 PM UTC
09/03/2025, 05:30:00 PM UTC",,25058729,,,"09/13/2025, 04:47:23 AM UTC",lookup,,
f190c68a-c8a6-4327-a799-cbaf89e1ee06,Mark Fucito,Cobb County GA PD,6860,"09/12/2025, 04:56:49 AM UTC
09/13/2025, 04:56:49 AM UTC",,CO20250912-00174821,,georgia,"09/13/2025, 04:56:51 AM UTC",lookup,,
d0d74d52-4712-4e8d-8fc7-9b6025a625a2,STEPHEN ABERNATHY,Cobb County GA PD,2790,"09/12/2025, 05:01:41 AM UTC
09/13/2025, 05:01:41 AM UTC",,Wanted person,,,"09/13/2025, 05:01:43 AM UTC",lookup,,
5b3acd82-01f2-48e7-ac1e-0fd2ca2c203f,LEE PALMER,Cobb County GA PD,2790,"08/14/2025, 05:03:28 AM UTC
09/13/2025, 05:03:28 AM UTC",,83,,,"09/13/2025, 05:03:36 AM UTC",lookup,,
b1d50c45-fb3d-4dfc-99e6-6204a27a4a9f,AUSTIN  JOLIET,Cobb County GA PD,2790,"08/14/2025, 11:30:24 AM UTC
09/13/2025, 11:30:24 AM UTC",,sus tag search,25-012846,texas,"09/13/2025, 01:27:37 PM UTC",search,,
80de6e9e-f699-44a6-8c5a-072430872695,AUSTIN  JOLIET,Cobb County GA PD,2790,"09/11/2025, 01:30:33 PM UTC
09/13/2025, 01:30:33 PM UTC",,sus tag search,25-012846,georgia,"09/13/2025, 01:28:35 PM UTC",search,,
e723e60e-94a1-4948-b0fa-8d3b1a80f7c9,AUSTIN  JOLIET,Cobb County GA PD,2790,"09/01/2025, 01:30:00 PM UTC
09/13/2025, 01:30:00 PM UTC",,sus tag search,25-012846,georgia,"09/13/2025, 01:29:03 PM UTC",search,,
07109d5c-43ed-45e4-b7c8-17935c531024,Latoya Hardwick,Cobb County GA PD,2396,"09/12/2025, 02:00:32 PM UTC
09/13/2025, 02:00:32 PM UTC",,DHS 25-00014,DHS 25-00014 ,georgia,"09/13/2025, 01:39:43 PM UTC",lookup,,
38b65608-f0c4-4835-a15f-f1d608a1083e,HIEN TRAN,Cobb County GA PD,2615,"09/08/2025, 09:51:18 PM UTC
09/13/2025, 09:30:23 AM UTC",,stolen,,,"09/13/2025, 01:43:57 PM UTC",convoy,,
9562f33d-3076-427f-97eb-6d341d7f3f98,AUSTIN  JOLIET,Cobb County GA PD,2790,"05/14/2025, 02:00:00 PM UTC
09/13/2025, 02:00:00 PM UTC",,traffic stop dlr plate,,georgia,"09/13/2025, 01:44:36 PM UTC",lookup,,
c74b81d5-e592-466a-bf39-2f5f1e03a76a,AUSTIN  JOLIET,Cobb County GA PD,2790,"05/14/2025, 02:00:00 PM UTC
09/13/2025, 02:00:00 PM UTC",,traffic stop dlr plate,,georgia,"09/13/2025, 01:45:03 PM UTC",lookup,,
ebf1ceba-b4ac-4edb-bf52-fd47df8fcba1,AUSTIN  JOLIET,Cobb County GA PD,2790,"05/14/2025, 02:00:00 PM UTC
09/13/2025, 02:00:00 PM UTC",,traffic stop dlr plate,,georgia,"09/13/2025, 01:45:16 PM UTC",lookup,,
d86383e1-a697-4d74-b7de-06e2699ab7f8,AUSTIN  JOLIET,Cobb County GA PD,2790,"09/11/2025, 02:30:41 PM UTC
09/13/2025, 02:30:41 PM UTC",,sus plate seen,,california,"09/13/2025, 02:11:44 PM UTC",search,,
117e6a4c-087c-44a0-97f7-81b7e00b7e47,AUSTIN  JOLIET,Cobb County GA PD,2790,"09/11/2025, 02:30:00 PM UTC
09/13/2025, 02:30:00 PM UTC",,sus plate seen,,california,"09/13/2025, 02:12:02 PM UTC",search,,
45cc8012-8e42-4cc0-9a7d-c37a4f30464e,AUSTIN  JOLIET,Cobb County GA PD,2790,"09/11/2025, 02:30:00 PM UTC
09/13/2025, 02:30:00 PM UTC",,sus plate seen,,california,"09/13/2025, 02:12:30 PM UTC",search,,
bd302f93-8025-4652-b5da-c3506a8065a2,AUSTIN  JOLIET,Cobb County GA PD,3,"09/11/2025, 02:30:00 PM UTC
09/13/2025, 02:30:00 PM UTC",,hit n run,25061006,,"09/13/2025, 02:55:56 PM UTC",lookup,,
cc1bc8cc-2dd3-45a3-937c-38135e2bb0e8,AUSTIN  JOLIET,Cobb County GA PD,3,"09/11/2025, 02:30:00 PM UTC
09/13/2025, 02:30:00 PM UTC",,hit n run,25061006,,"09/13/2025, 02:56:10 PM UTC",search,,
00b5bd9d-a211-46c8-a02f-51e7899fc1e1,AUSTIN  JOLIET,Cobb County GA PD,3,"09/11/2025, 02:30:00 PM UTC
09/13/2025, 02:30:00 PM UTC",,hit n run,25061006,,"09/13/2025, 02:56:32 PM UTC",lookup,,
378f2851-47a9-4053-aecf-d74f633bf064,AUSTIN  JOLIET,Cobb County GA PD,3,"09/11/2025, 02:30:00 PM UTC
09/13/2025, 02:30:00 PM UTC",,hit n run,25061006,,"09/13/2025, 02:56:38 PM UTC",lookup,,
7bae4762-87b5-4a72-b201-0fccfefdc40a,AUSTIN  JOLIET,Cobb County GA PD,3,"09/11/2025, 02:30:00 PM UTC
09/13/2025, 02:30:00 PM UTC",,hit n run,25061006,,"09/13/2025, 02:56:47 PM UTC",lookup,,
fbc74b0c-80e0-4d04-abce-cf624f90acca,AUSTIN  JOLIET,Cobb County GA PD,3,"09/11/2025, 02:30:00 PM UTC
09/13/2025, 02:30:00 PM UTC",,hit n run,25061006,,"09/13/2025, 02:56:52 PM UTC",search,,
9af46c40-7fef-4e39-9286-ad4674c062bd,AUSTIN  JOLIET,Cobb County GA PD,3,"09/11/2025, 02:30:00 PM UTC
09/13/2025, 02:30:00 PM UTC",,hit n run,25061006,Semi_Truck,"09/13/2025, 02:57:28 PM UTC",search,,
921db8e9-885b-4c84-8f39-58efb6ff4498,AUSTIN  JOLIET,Cobb County GA PD,3,"09/11/2025, 02:30:00 PM UTC
09/13/2025, 02:30:00 PM UTC",,hit n run,25061006,"Semi_Truck, iowa","09/13/2025, 02:58:08 PM UTC",lookup,,
c413220f-1b38-49e3-96b5-2c2bdd2b4627,AUSTIN  JOLIET,Cobb County GA PD,3,"09/11/2025, 02:30:00 PM UTC
09/13/2025, 02:30:00 PM UTC",,hit n run,25061006,iowa,"09/13/2025, 02:58:21 PM UTC",lookup,,
6c7b7b64-532c-4b58-80a1-d78de7f2f0a7,AUSTIN  JOLIET,Cobb County GA PD,3,"09/06/2025, 03:00:27 PM UTC
09/13/2025, 03:00:27 PM UTC",,hit n run,25061006,iowa,"09/13/2025, 02:58:29 PM UTC",lookup,,
53c18c36-29ff-473b-8b2d-f57672ae0194,AUSTIN  JOLIET,Cobb County GA PD,3,"09/06/2025, 03:00:27 PM UTC
09/13/2025, 03:00:27 PM UTC",,hit n run,25061006,iowa,"09/13/2025, 02:58:36 PM UTC",lookup,,
16a531b5-4778-4201-87bd-284e81fa5e0b,AUSTIN  JOLIET,Cobb County GA PD,3,"09/06/2025, 03:00:27 PM UTC
09/13/2025, 03:00:27 PM UTC",,hit n run,25061006,iowa,"09/13/2025, 02:58:46 PM UTC",lookup,,
9dc3ef2f-c4b2-46e7-a505-19a05f11e09e,AUSTIN  JOLIET,Cobb County GA PD,3,"09/06/2025, 03:00:27 PM UTC
09/13/2025, 03:00:27 PM UTC",,hit n run,25061006,,"09/13/2025, 02:58:53 PM UTC",lookup,,
f749e4f5-e658-41f8-91b2-c83f2e36fa59,AUSTIN  JOLIET,Cobb County GA PD,3,"09/06/2025, 03:00:27 PM UTC
09/13/2025, 03:00:27 PM UTC",,hit n run,25061006,,"09/13/2025, 02:59:06 PM UTC",lookup,,
f8fb5d9e-57e8-4789-a4ab-95d7b53171a4,AUSTIN  JOLIET,Cobb County GA PD,3,"09/13/2025, 09:30:59 AM UTC
09/13/2025, 03:06:14 PM UTC",,25-061006,25-061006,,"09/13/2025, 03:11:18 PM UTC",freeform,objectClass:vehicle an all my son's moving van,allow
8c77a480-53e6-489b-b6e4-07ee17af301f,AUSTIN  JOLIET,Cobb County GA PD,2615,"09/13/2025, 02:01:41 PM UTC
09/13/2025, 02:27:40 PM UTC",,hit n run,25-6100,,"09/13/2025, 03:13:16 PM UTC",convoy,,
831f0d70-914e-4543-92c9-6367d20d57c8,AUSTIN  JOLIET,Cobb County GA PD,1,"09/13/2025, 02:00:00 PM UTC
09/13/2025, 02:05:00 PM UTC",,hit n run,25061006,,"09/13/2025, 03:15:27 PM UTC",search,,
dcc2b762-3d22-48a0-891e-7e4db0493206,MATTHEW GAYLER,Cobb County GA PD,2612,"09/15/2025, 09:30:36 AM UTC
09/15/2025, 09:30:36 PM UTC",,stolen,,,"09/15/2025, 10:46:12 PM UTC",lookup,,
ceaa7020-123f-4a50-964b-c1c35e471cca,MATTHEW GAYLER,Cobb County GA PD,2612,"09/15/2025, 11:00:15 AM UTC
09/15/2025, 11:00:15 PM UTC",,stolen,,,"09/15/2025, 10:46:16 PM UTC",lookup,,
ceca1c5c-5593-46b5-9e13-1d7521cf9d3d,MATTHEW GAYLER,Cobb County GA PD,2612,"09/15/2025, 11:00:08 AM UTC
09/15/2025, 11:00:08 PM UTC",,stolen,,,"09/15/2025, 10:56:09 PM UTC",lookup,,
e94e56c3-7b5c-4f2a-92a2-fa774255faec,Latoya Hardwick,Cobb County GA PD,2787,"09/14/2025, 03:00:00 AM UTC
09/16/2025, 02:00:00 AM UTC",,DHS 25-00014,DHS 25-00014 ,georgia,"09/15/2025, 11:00:15 PM UTC",lookup,,
cb718216-bee8-42d2-8a0f-00057c345522,MICHAEL PAVLAKIS,Cobb County GA PD,6865,"08/16/2025, 11:30:06 PM UTC
09/15/2025, 11:30:06 PM UTC",,54,25061484,georgia,"09/15/2025, 11:01:26 PM UTC",lookup,,
fb831d2a-406f-4b4c-a8e1-2d9322a68e09,MICHAEL PAVLAKIS,Cobb County GA PD,6865,"09/08/2025, 11:30:58 PM UTC
09/15/2025, 11:30:58 PM UTC",,54,25061484,georgia,"09/15/2025, 11:08:04 PM UTC",lookup,,
ff12a3e8-56c9-4810-b8f3-e77e7f189d73,JONATHAN DIHIGO,Cobb County GA PD,2787,"09/14/2025, 11:30:05 PM UTC
09/15/2025, 11:30:05 PM UTC",,t99,,georgia,"09/15/2025, 11:20:08 PM UTC",lookup,,
0cb2a604-cd53-4975-ae11-bfd538894547,James Provost,Cobb County GA PD,2790,"08/15/2025, 05:34:43 AM UTC
09/14/2025, 05:34:43 AM UTC",,RO 10-99 for hit and run. Cobb WNO: 25-W-7816,,,"09/14/2025, 05:34:50 AM UTC",lookup,,
3e8ac1e0-a87d-482b-bb70-7d56789822c4,James Provost,Cobb County GA PD,6860,"08/15/2025, 06:19:59 AM UTC
09/14/2025, 06:19:59 AM UTC",,Driver possibly 10-99 for murder 061153396 Atl warrant EW0483612,,,"09/14/2025, 06:20:18 AM UTC",lookup,,
88850139-d87c-4523-976b-d580d24d812b,AUSTIN  JOLIET,Cobb County GA PD,2790,"08/14/2025, 11:30:24 AM UTC
09/13/2025, 11:30:24 AM UTC",,sus tag search,25-012846,texas,"09/13/2025, 11:27:25 AM UTC",search,,
12c2081d-37cb-4caf-bd3d-737892d7ae5d,AUSTIN  JOLIET,Cobb County GA PD,2790,"08/14/2025, 11:30:24 AM UTC
09/13/2025, 11:30:24 AM UTC",,sus tag search,25-012846,texas,"09/13/2025, 11:27:58 AM UTC",search,,
d982c4be-53c2-4e12-bb30-394dca3f0cbe,"Healy, Rebecca",Cobb County GA PD,2994,"09/06/2025, 01:00:03 PM UTC
09/13/2025, 01:00:03 PM UTC",,10-99 dv,,georgia,"09/13/2025, 12:30:14 PM UTC",lookup,,
