ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
4bbde6d9-412c-4f09-b707-dcbd4b99ce97,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:08 PM UTC
08/30/2025, 08:00:08 PM UTC",,s83,,,"08/30/2025, 07:51:09 PM UTC",lookup,,
d30c9b9f-5164-4852-977e-df0773d307a4,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:17 PM UTC
08/30/2025, 08:00:17 PM UTC",,s83,,,"08/30/2025, 07:51:18 PM UTC",lookup,,
c8b030e9-e2b7-4f7d-a9c1-7c2dcf17b62d,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:29 PM UTC
08/30/2025, 08:00:29 PM UTC",,s83,,,"08/30/2025, 07:51:30 PM UTC",lookup,,
5f497d00-fba8-46ed-aad6-671a4c29aaa8,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:44 PM UTC
08/30/2025, 08:00:44 PM UTC",,s83,,,"08/30/2025, 07:51:45 PM UTC",lookup,,
78138b1f-fa77-4d55-816b-4e2368dfe969,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:11 PM UTC
08/30/2025, 08:00:11 PM UTC",,s83,,,"08/30/2025, 07:52:12 PM UTC",lookup,,
5a0f39a9-af8e-4a0b-ac05-1b5d34dba6ed,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:35 PM UTC
08/30/2025, 08:00:35 PM UTC",,s83,,,"08/30/2025, 07:52:36 PM UTC",lookup,,
1e3efcfe-c869-41ca-945e-00b65c5abaee,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:41 PM UTC
08/30/2025, 08:00:41 PM UTC",,s83,,,"08/30/2025, 07:52:43 PM UTC",lookup,,
03086b14-5a67-436a-a48a-96f226099a5c,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:50 PM UTC
08/30/2025, 08:00:50 PM UTC",,s83,,,"08/30/2025, 07:52:54 PM UTC",lookup,,
de7490eb-d57c-4b49-9a23-1634107d02af,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:04 PM UTC
08/30/2025, 08:00:04 PM UTC",,s83,,,"08/30/2025, 07:53:06 PM UTC",lookup,,
9a81cfbd-d040-4e11-9e41-696cfebc3b7d,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:13 PM UTC
08/30/2025, 08:00:13 PM UTC",,s83,,,"08/30/2025, 07:53:15 PM UTC",lookup,,
55d7de37-c637-45b3-bc71-91882446ebfb,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:26 PM UTC
08/30/2025, 08:00:26 PM UTC",,s83,,,"08/30/2025, 07:53:27 PM UTC",lookup,,
5f59b33c-fc14-4803-ab89-ba5e51e84960,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:58 PM UTC
08/30/2025, 08:00:58 PM UTC",,s83,,,"08/30/2025, 07:53:59 PM UTC",lookup,,
7eb22f4c-a8a2-4d71-97a3-783fdf2176d7,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:32 PM UTC
08/30/2025, 08:00:32 PM UTC",,s83,,,"08/30/2025, 07:54:34 PM UTC",lookup,,
fff4bbcd-052e-49f1-8b96-a58117ffe7c7,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:38 PM UTC
08/30/2025, 08:00:38 PM UTC",,s83,,,"08/30/2025, 07:54:39 PM UTC",lookup,,
2a4657e8-3cb9-439f-8764-f06da610dda2,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:46 PM UTC
08/30/2025, 08:00:46 PM UTC",,s83,,,"08/30/2025, 07:54:47 PM UTC",lookup,,
abeeddad-a910-4aa0-a693-ae233584c22c,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:52 PM UTC
08/30/2025, 08:00:52 PM UTC",,s83,,,"08/30/2025, 07:54:53 PM UTC",lookup,,
1e0ceb49-5ba2-4188-a0f8-8272281ff5ce,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:57 PM UTC
08/30/2025, 08:00:57 PM UTC",,s83,,,"08/30/2025, 07:54:58 PM UTC",lookup,,
c592c1f4-0577-41fb-a191-6c5242b369aa,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:04 PM UTC
08/30/2025, 08:00:04 PM UTC",,s83,,,"08/30/2025, 07:55:05 PM UTC",lookup,,
11afdc5d-b6da-4422-a75d-5efc366b8c06,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:14 PM UTC
08/30/2025, 08:00:14 PM UTC",,s83,,,"08/30/2025, 07:55:15 PM UTC",lookup,,
ef1ee8f4-22b0-4a0d-8203-6ef9547d21ff,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:26 PM UTC
08/30/2025, 08:00:26 PM UTC",,s83,,,"08/30/2025, 07:55:27 PM UTC",lookup,,
f131183d-8a60-4732-847a-f1109b8f8f03,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:35 PM UTC
08/30/2025, 08:00:35 PM UTC",,s83,,,"08/30/2025, 07:55:36 PM UTC",lookup,,
55068658-7518-4d14-8c6a-c2476dd96e02,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:44 PM UTC
08/30/2025, 08:00:44 PM UTC",,s83,,,"08/30/2025, 07:55:46 PM UTC",lookup,,
68a1fcf2-2bce-47ba-9333-2a691e6a8191,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:53 PM UTC
08/30/2025, 08:00:53 PM UTC",,s83,,,"08/30/2025, 07:55:54 PM UTC",lookup,,
0f56e490-0428-4a0c-9337-0d7e7bf9e6a8,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:04 PM UTC
08/30/2025, 08:00:04 PM UTC",,s83,,,"08/30/2025, 07:56:06 PM UTC",lookup,,
004efdbb-8c80-4280-94ec-35eb4ba95a27,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:12 PM UTC
08/30/2025, 08:00:12 PM UTC",,s83,,,"08/30/2025, 07:56:14 PM UTC",lookup,,
2699208c-06b0-49ff-aeb2-397d0940e2ba,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:21 PM UTC
08/30/2025, 08:00:21 PM UTC",,s83,,,"08/30/2025, 07:56:23 PM UTC",lookup,,
670571a5-0930-448c-bcf7-5b1c59913617,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:31 PM UTC
08/30/2025, 08:00:31 PM UTC",,s83,,,"08/30/2025, 07:56:32 PM UTC",lookup,,
3425c965-6eb0-4828-b221-5530d4d107bd,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:39 PM UTC
08/30/2025, 08:00:39 PM UTC",,s83,,,"08/30/2025, 07:56:41 PM UTC",lookup,,
c0636f67-d6ea-450d-aaeb-0f0a7d549f28,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:54 PM UTC
08/30/2025, 08:00:54 PM UTC",,s83,,,"08/30/2025, 07:56:55 PM UTC",lookup,,
42917f73-5c8e-4f11-bcad-28ef79ea3a57,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:06 PM UTC
08/30/2025, 08:00:06 PM UTC",,s83,,,"08/30/2025, 07:57:07 PM UTC",lookup,,
03be3c9a-8674-4480-a5f5-d12af8d19882,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:06 PM UTC
08/30/2025, 08:00:06 PM UTC",,s83,,,"08/30/2025, 07:58:07 PM UTC",lookup,,
d11dc90b-8ced-406f-95c0-6860b6b2e3d7,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:00:10 PM UTC
08/30/2025, 08:00:10 PM UTC",,s83,,,"08/30/2025, 07:59:11 PM UTC",lookup,,
4e6df2f0-e1d6-4786-b33b-5da07d09af04,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:30:00 PM UTC
08/30/2025, 08:30:00 PM UTC",,s83,,,"08/30/2025, 08:00:01 PM UTC",lookup,,
66858278-0646-40ca-a64d-7d33c94534ac,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:30:21 PM UTC
08/30/2025, 08:30:21 PM UTC",,s83,,,"08/30/2025, 08:00:23 PM UTC",lookup,,
abec6810-ff37-4353-a845-5a3716a0d0b7,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:30:38 PM UTC
08/30/2025, 08:30:38 PM UTC",,s83,,,"08/30/2025, 08:00:39 PM UTC",lookup,,
597b48cf-bc5e-4c2e-bd32-17fe307d8d92,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:30:52 PM UTC
08/30/2025, 08:30:52 PM UTC",,s83,,,"08/30/2025, 08:00:53 PM UTC",lookup,,
03859072-6762-41b5-aa36-c1bb53873a0e,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:30:57 PM UTC
08/30/2025, 08:30:57 PM UTC",,s83,,,"08/30/2025, 08:01:58 PM UTC",lookup,,
113fee13-83d6-42b0-b450-94c352cdbff3,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:30:28 PM UTC
08/30/2025, 08:30:28 PM UTC",,s83,,,"08/30/2025, 08:02:30 PM UTC",lookup,,
de66bb13-60d6-4309-ae3b-798341ba355f,Andrew Brock,Cobb County GA PD,2051,"08/30/2025, 08:30:47 AM UTC
08/30/2025, 08:30:47 PM UTC",,s83,,,"08/30/2025, 08:02:48 PM UTC",lookup,,
b92de3e7-cab9-46bb-934d-ad98ed47f949,Andrew Brock,Cobb County GA PD,2051,"08/28/2025, 08:30:02 PM UTC
08/30/2025, 08:30:02 PM UTC",,s83,,,"08/30/2025, 08:03:04 PM UTC",lookup,,
2161e331-97d9-45ae-aee6-6ee6f0b62f82,James Provost,Cobb County GA PD,6798,"07/29/2025, 04:05:19 PM UTC
08/28/2025, 04:05:19 PM UTC",,1099,,,"08/28/2025, 04:05:37 PM UTC",lookup,,
6818331c-3d17-4e32-adcf-8d677d784bbd,James Provost,Cobb County GA PD,6798,"07/29/2025, 04:09:07 PM UTC
08/28/2025, 04:09:07 PM UTC",,1099,,,"08/28/2025, 04:09:27 PM UTC",lookup,,
35c583ec-61b8-4fa3-bf62-49e99db305ec,Nathan McCreary,Cobb County GA PD,1,"08/28/2025, 07:00:00 AM UTC
08/28/2025, 08:30:00 AM UTC",,Investigation,25056781,,"08/28/2025, 04:27:12 PM UTC",search,,
bf67efb7-bd17-410a-b59e-8887ce96e261,Nathan McCreary,Cobb County GA PD,1,"08/28/2025, 07:00:00 AM UTC
08/28/2025, 08:30:00 AM UTC",,Investigation,25056781,,"08/28/2025, 04:27:24 PM UTC",search,,
3f13244a-5c76-4626-a28d-2d6afd31693a,Nathan McCreary,Cobb County GA PD,3,"08/22/2025, 11:24:17 AM UTC
08/28/2025, 11:48:19 PM UTC",,Investigation,25056781,,"08/28/2025, 04:27:40 PM UTC",lookup,,
c4b785af-400a-4701-baf5-6ff8737f8154,Nathan McCreary,Cobb County GA PD,2099,"08/21/2025, 04:27:39 PM UTC
08/28/2025, 04:27:39 PM UTC",,Investigation,25056781,,"08/28/2025, 04:27:41 PM UTC",lookup,,
2ece13d8-0d58-489a-9fb7-056ec33f54cf,James Provost,Cobb County GA PD,2179,"07/30/2025, 12:41:54 PM UTC
08/29/2025, 12:41:54 PM UTC",,1099,,,"08/29/2025, 12:42:00 PM UTC",lookup,,
c3a90a57-fefd-4e09-89bd-d1a40b521dcf,MICHAEL MCDONNELL,Cobb County GA PD,2179,"08/29/2025, 11:00:06 AM UTC
08/29/2025, 01:00:06 PM UTC",,Hit And Run,25057058,,"08/29/2025, 12:47:11 PM UTC",lookup,,
a280d5f6-08db-4538-836f-9bee76d5f065,James Provost,Cobb County GA PD,6807,"07/30/2025, 12:57:46 PM UTC
08/29/2025, 12:57:46 PM UTC",,1099,,,"08/29/2025, 12:58:02 PM UTC",lookup,,
289266e2-a059-4be6-bae2-3d173481b993,James Provost,Cobb County GA PD,6807,"07/30/2025, 01:03:06 PM UTC
08/29/2025, 01:03:06 PM UTC",,1099,,,"08/29/2025, 01:03:20 PM UTC",lookup,,
b9c52cc2-3b7e-4704-858c-39260a36bb91,Ashley Lindsey,Cobb County GA PD,2178,"08/28/2025, 01:30:14 PM UTC
08/29/2025, 01:30:14 PM UTC",,CO20250829-00164197,,georgia,"08/29/2025, 01:06:02 PM UTC",lookup,,
cbfad44e-923f-46ea-b809-0c7f62ef4c40,James Provost,Cobb County GA PD,6807,"07/30/2025, 01:06:23 PM UTC
08/29/2025, 01:06:23 PM UTC",,1099,,,"08/29/2025, 01:06:38 PM UTC",lookup,,
7b154539-dc3b-4e6b-a27e-cfdf267a5983,Gary Marsicek,Cobb County GA PD,6807,"07/30/2025, 01:07:06 PM UTC
08/29/2025, 01:07:06 PM UTC",,suspicious vehicle,,,"08/29/2025, 01:07:23 PM UTC",lookup,,
626cbc3e-41b1-4b64-a0bb-ae1589579e87,James Provost,Cobb County GA PD,6807,"07/30/2025, 01:16:21 PM UTC
08/29/2025, 01:16:21 PM UTC",,1099 056703144,,,"08/29/2025, 01:16:37 PM UTC",lookup,,
975a085c-fb2f-4961-ab54-eadf4dd5b8d8,James Provost,Cobb County GA PD,6807,"07/30/2025, 01:21:10 PM UTC
08/29/2025, 01:21:10 PM UTC",,1099 056770696,,,"08/29/2025, 01:21:25 PM UTC",lookup,,
24b76890-cf8b-43ba-a749-594d50b41532,James Provost,Cobb County GA PD,6807,"07/30/2025, 01:25:05 PM UTC
08/29/2025, 01:25:05 PM UTC",,1099 051303764,,,"08/29/2025, 01:25:24 PM UTC",lookup,,
f8ca5f65-7942-49b4-8227-8c4a07f5e949,James Provost,Cobb County GA PD,6807,"07/30/2025, 01:35:06 PM UTC
08/29/2025, 01:35:06 PM UTC",,1099 054335109,,,"08/29/2025, 01:35:21 PM UTC",lookup,,
76bc0427-d822-49c4-a6eb-38c2e9aa63dd,Justice Bailey,Cobb County GA PD,2178,"08/28/2025, 06:59:27 PM UTC
08/29/2025, 06:59:27 PM UTC",,Threats,2500021147,ohio,"08/29/2025, 06:59:29 PM UTC",lookup,,
aabb4a11-69dc-48f9-9803-c96f7d363b85,Justice Bailey,Cobb County GA PD,2178,"08/28/2025, 06:59:59 PM UTC
08/29/2025, 06:59:59 PM UTC",,Threats,2500021147,ohio,"08/29/2025, 07:00:00 PM UTC",lookup,,
828bdde5-eb00-4bed-9471-d4fa215c2b12,Justice Bailey,Cobb County GA PD,2178,"08/28/2025, 07:00:24 PM UTC
08/29/2025, 07:00:24 PM UTC",,Threats,2500021147,ohio,"08/29/2025, 07:00:26 PM UTC",lookup,,
01b88a0f-abfa-4e35-94fb-0590a27d0abb,LEE PALMER,Cobb County GA PD,2178,"07/30/2025, 07:02:48 PM UTC
08/29/2025, 07:02:48 PM UTC",,83,,,"08/29/2025, 07:02:54 PM UTC",lookup,,
dd98f1c8-16de-4b5c-978d-bbd56111be0f,LEE PALMER,Cobb County GA PD,2178,"07/30/2025, 07:03:10 PM UTC
08/29/2025, 07:03:10 PM UTC",,83,,georgia,"08/29/2025, 07:03:19 PM UTC",lookup,,
1d0712be-fa58-4752-afc0-f77afe81de16,LEE PALMER,Cobb County GA PD,2178,"07/30/2025, 07:03:25 PM UTC
08/29/2025, 07:03:25 PM UTC",,83,,,"08/29/2025, 07:03:33 PM UTC",lookup,,
59792d0e-5949-4a8b-8f1d-209570900c19,LEE PALMER,Cobb County GA PD,2178,"07/30/2025, 07:03:58 PM UTC
08/29/2025, 07:03:58 PM UTC",,83,,ohio,"08/29/2025, 07:04:04 PM UTC",lookup,,
aae9c181-49de-4e6b-9217-b2070d55d276,RYAN EUSTACE,Cobb County GA PD,3,"08/29/2025, 05:30:00 PM UTC
08/29/2025, 07:30:00 PM UTC",,45a,apd,,"08/29/2025, 07:26:09 PM UTC",lookup,,
747550a0-4f17-48e5-a4fa-6efcf242a7dd,RYAN EUSTACE,Cobb County GA PD,2178,"08/29/2025, 05:30:54 PM UTC
08/29/2025, 07:30:54 PM UTC",,45a,apd,,"08/29/2025, 07:27:58 PM UTC",lookup,,
09f230b6-3817-496b-a7e8-8c48540e2154,Brian Thompson,Cobb County GA PD,6776,"08/22/2025, 08:00:46 PM UTC
08/29/2025, 08:00:46 PM UTC",,25043784,25043784,tennessee,"08/29/2025, 07:33:53 PM UTC",lookup,,
f50a00c1-3486-4fe6-94b7-8ca9ddde2efa,Brian Thompson,Cobb County GA PD,2178,"07/30/2025, 08:00:54 PM UTC
08/29/2025, 08:00:54 PM UTC",,25043784,25043784,tennessee,"08/29/2025, 07:34:09 PM UTC",lookup,,
61aed713-2813-4f05-91e2-2e2dc7575a28,Brian Thompson,Cobb County GA PD,2178,"07/30/2025, 08:00:54 PM UTC
08/29/2025, 08:00:54 PM UTC",,25043784,25043784,tennessee,"08/29/2025, 07:34:27 PM UTC",lookup,,
4b3a865a-b75c-47e4-9942-87f638777308,Brian Thompson,Cobb County GA PD,2178,"07/30/2025, 08:00:54 PM UTC
08/29/2025, 08:00:54 PM UTC",,25043784,25043784,tennessee,"08/29/2025, 07:34:52 PM UTC",lookup,,
d27522b2-6703-41eb-92c9-6dc2e45cc968,Brian Thompson,Cobb County GA PD,2178,"07/30/2025, 08:00:54 PM UTC
08/29/2025, 08:00:54 PM UTC",,25043784,25043784,tennessee,"08/29/2025, 07:35:20 PM UTC",lookup,,
c8137201-436d-4938-9e4e-de821f99d682,Brian Thompson,Cobb County GA PD,2178,"07/30/2025, 08:00:54 PM UTC
08/29/2025, 08:00:54 PM UTC",,25043784,25043784,tennessee,"08/29/2025, 07:35:40 PM UTC",lookup,,
b3d65662-bc03-4b2b-b42b-5f50f639d56b,Brian Thompson,Cobb County GA PD,3,"07/30/2025, 08:00:54 PM UTC
08/29/2025, 08:00:54 PM UTC",,25043784,25043784,tennessee,"08/29/2025, 07:35:48 PM UTC",lookup,,
8c5a5b19-a727-41e9-b36a-a41792dc9142,James Provost,Cobb County GA PD,6776,"07/30/2025, 05:34:58 PM UTC
08/29/2025, 05:34:58 PM UTC",,99 agg stalking,,,"08/29/2025, 05:35:18 PM UTC",lookup,,
379fd971-1994-4778-a19a-833c7f916908,James Provost,Cobb County GA PD,6776,"07/30/2025, 05:43:28 PM UTC
08/29/2025, 05:43:28 PM UTC",,99 false name,,,"08/29/2025, 05:43:48 PM UTC",lookup,,
08935433-4286-437f-be7c-8c3f9e9120c2,ElifrEdo Pagan Sanchez,Cobb County GA PD,2178,"07/30/2025, 05:54:43 PM UTC
08/29/2025, 05:54:43 PM UTC",,threats,,,"08/29/2025, 05:54:50 PM UTC",lookup,,
1b0c47f1-029d-47d3-b8a8-4d9a00430981,James Provost,Cobb County GA PD,6777,"07/31/2025, 11:10:14 PM UTC
08/30/2025, 11:10:14 PM UTC",,99,,,"08/30/2025, 11:10:30 PM UTC",lookup,,
65708b03-80ea-4163-9657-480e603a0ca4,James Provost,Cobb County GA PD,6777,"07/31/2025, 11:12:00 PM UTC
08/30/2025, 11:12:00 PM UTC",,99,,,"08/30/2025, 11:12:17 PM UTC",lookup,,
1e884665-8f77-484a-97b9-a57ca80d3367,Joshua Wieder,Cobb County GA PD,2051,"08/30/2025, 11:30:17 AM UTC
08/30/2025, 11:30:17 PM UTC",,54,,"Sedan, Coupe","08/30/2025, 11:14:19 PM UTC",lookup,,
159dff91-dc25-4b97-b4dd-f2cf7bd951c4,James Provost,Cobb County GA PD,6777,"07/31/2025, 11:14:10 PM UTC
08/30/2025, 11:14:10 PM UTC",,99,,,"08/30/2025, 11:14:31 PM UTC",lookup,,
bd1167e1-4361-4b3a-bd09-ad828c79a3bf,James Provost,Cobb County GA PD,6777,"07/31/2025, 11:15:48 PM UTC
08/30/2025, 11:15:48 PM UTC",,99,,,"08/30/2025, 11:16:05 PM UTC",lookup,,
67b484ea-c138-483d-a7be-7b3dd37a1fa5,James Provost,Cobb County GA PD,6777,"07/31/2025, 11:17:23 PM UTC
08/30/2025, 11:17:23 PM UTC",,99,,,"08/30/2025, 11:17:39 PM UTC",lookup,,
d329dc3f-0a7b-4375-9e09-912269a73769,James Provost,Cobb County GA PD,6777,"07/31/2025, 11:18:10 PM UTC
08/30/2025, 11:18:10 PM UTC",,99,,,"08/30/2025, 11:18:25 PM UTC",lookup,,
ce1b68fe-1325-450e-9ca4-c9ce00c86c87,James Provost,Cobb County GA PD,6777,"07/31/2025, 11:18:47 PM UTC
08/30/2025, 11:18:47 PM UTC",,99,,,"08/30/2025, 11:19:04 PM UTC",lookup,,
f4406380-6ae7-43d0-9c5c-86c067ea2ba2,James Provost,Cobb County GA PD,6777,"07/31/2025, 11:19:43 PM UTC
08/30/2025, 11:19:43 PM UTC",,99,,,"08/30/2025, 11:20:03 PM UTC",lookup,,
d8c94595-aabc-470e-aebc-e34939d8c5f5,James Provost,Cobb County GA PD,6777,"07/31/2025, 11:21:47 PM UTC
08/30/2025, 11:21:47 PM UTC",,99,,,"08/30/2025, 11:22:03 PM UTC",lookup,,
5322459e-04cf-4810-91e2-a1358e585047,Joshua Wieder,Cobb County GA PD,2051,"08/30/2025, 11:30:14 AM UTC
08/30/2025, 11:30:14 PM UTC",,54,,"Sedan, Coupe","08/30/2025, 11:22:15 PM UTC",lookup,,
5b1b7d21-784f-4455-88e9-ab52820a2915,James Provost,Cobb County GA PD,6777,"07/31/2025, 11:23:55 PM UTC
08/30/2025, 11:23:55 PM UTC",,99,,,"08/30/2025, 11:24:11 PM UTC",lookup,,
f5e71fb8-1514-4fc8-abcf-49a6b52a74c3,Shane Rockey,Cobb County GA PD,2051,"08/30/2025, 11:30:22 AM UTC
08/30/2025, 11:30:22 PM UTC",,s40,,,"08/30/2025, 11:24:28 PM UTC",lookup,,
5a7ce95c-55d4-4c47-95fb-7b2086fc2bb7,NICHOLAS LEONE,Cobb County GA PD,2051,"08/29/2025, 11:00:00 PM UTC
08/31/2025, 12:00:31 AM UTC",,missing,,,"08/30/2025, 11:41:05 PM UTC",lookup,,
a6f2ea3e-e4c1-47f1-adc4-3d8f4d8f38a0,NICHOLAS LEONE,Cobb County GA PD,2051,"08/27/2025, 11:00:00 PM UTC
08/31/2025, 12:00:31 AM UTC",,missing,,,"08/30/2025, 11:41:34 PM UTC",lookup,,
71c9bf4f-8028-4682-9a5e-d20a4884fc01,NICHOLAS LEONE,Cobb County GA PD,2051,"08/30/2025, 10:00:48 PM UTC
08/31/2025, 12:00:48 AM UTC",,missing,,,"08/30/2025, 11:49:16 PM UTC",lookup,,
914e3511-ab68-4592-9500-d86f074e781b,Joshua Wieder,Cobb County GA PD,2051,"08/30/2025, 12:30:03 PM UTC
08/31/2025, 12:30:03 AM UTC",,54,,"Sedan, Coupe","08/31/2025, 12:13:05 AM UTC",lookup,,
3eb1dab9-f6c9-4e12-8b94-909e24c4d020,Joshua Wieder,Cobb County GA PD,2051,"08/30/2025, 12:30:14 PM UTC
08/31/2025, 12:30:14 AM UTC",,54,,"Sedan, Coupe","08/31/2025, 12:13:15 AM UTC",lookup,,
1ac4181b-8663-4fdb-ad9e-cffd67de5eb7,Joshua Wieder,Cobb County GA PD,2051,"08/05/2025, 12:30:00 PM UTC
08/31/2025, 12:30:14 AM UTC",,54,,"Sedan, Coupe","08/31/2025, 12:13:28 AM UTC",lookup,,
cd1b65b6-e514-4771-a1a2-b3926c7be032,Joshua Wieder,Cobb County GA PD,2051,"08/01/2025, 12:30:00 PM UTC
08/31/2025, 12:30:14 AM UTC",,54,,"Sedan, Coupe","08/31/2025, 12:14:08 AM UTC",lookup,,
89e5e479-573b-4b3c-8403-b88617aacf1d,SCOTT FITZPATRICK,Cobb County GA PD,2347,"08/17/2025, 12:30:53 AM UTC
08/31/2025, 12:30:53 AM UTC",,wanted person, 2025-00021147,,"08/31/2025, 12:28:58 AM UTC",lookup,,
80bb7e39-6443-4db9-81e6-8a7eac6624ac,NICHOLAS LEONE,Cobb County GA PD,2051,"08/30/2025, 11:00:09 PM UTC
08/31/2025, 01:00:09 AM UTC",,missing,,,"08/31/2025, 12:40:42 AM UTC",lookup,,
7a533777-6030-4ee8-9752-c1c8e0e82f3a,NICHOLAS LEONE,Cobb County GA PD,2051,"08/01/2025, 11:00:09 PM UTC
08/31/2025, 01:00:09 AM UTC",,missing,,,"08/31/2025, 12:40:56 AM UTC",lookup,,
97f85aec-6ad6-47a0-a539-d3c3f3ab1b1d,Mark Fucito,Cobb County GA PD,2181,"08/01/2025, 12:52:13 AM UTC
08/31/2025, 12:52:13 AM UTC",,warrant,,,"08/31/2025, 12:52:20 AM UTC",lookup,,
b14e3aa0-08df-4832-acce-488a84ce1c15,James Provost,Cobb County GA PD,6781,"07/30/2025, 02:37:09 PM UTC
08/29/2025, 02:37:09 PM UTC",,99,,,"08/29/2025, 02:37:33 PM UTC",lookup,,
ed8b7d8b-b825-41d2-bbab-43889d67ee74,James Provost,Cobb County GA PD,6781,"07/30/2025, 02:41:59 PM UTC
08/29/2025, 02:41:59 PM UTC",,99,,,"08/29/2025, 02:42:17 PM UTC",lookup,,
c5dd2249-d02f-4ff3-a9ae-e69295a23fbe,James Provost,Cobb County GA PD,6781,"07/30/2025, 02:47:32 PM UTC
08/29/2025, 02:47:32 PM UTC",,99,,,"08/29/2025, 02:47:47 PM UTC",lookup,,
545d84fc-fc45-45c2-83e9-ca560fd189dd,James Provost,Cobb County GA PD,6781,"07/30/2025, 03:02:02 PM UTC
08/29/2025, 03:02:02 PM UTC",,99,,,"08/29/2025, 03:03:20 PM UTC",lookup,,
eb315b8f-9a13-48c7-a02b-be6766e44629,James Provost,Cobb County GA PD,6781,"07/30/2025, 03:03:47 PM UTC
08/29/2025, 03:03:47 PM UTC",,99,,,"08/29/2025, 03:04:03 PM UTC",lookup,,
0dcacb17-40a0-42a8-ab25-719717e2f386,LEE PALMER,Cobb County GA PD,2179,"07/30/2025, 10:53:56 AM UTC
08/29/2025, 10:53:56 AM UTC",,83,,,"08/29/2025, 10:54:03 AM UTC",lookup,,
33bb2a5d-913c-4d5e-81ef-8668699dcd3d,MICHAEL MCDONNELL,Cobb County GA PD,2179,"08/29/2025, 10:00:04 AM UTC
08/29/2025, 12:00:04 PM UTC",,Hit And Run,25057058,,"08/29/2025, 11:37:41 AM UTC",lookup,,
f094e7b6-f066-4229-a797-17ddfb5e4ae2,Jacob Cole,Cobb County GA PD,2179,"08/28/2025, 08:00:46 AM UTC
08/29/2025, 08:00:46 AM UTC",,possible stolen,,georgia,"08/29/2025, 07:52:49 AM UTC",lookup,,
5a470fad-db00-4b96-8ceb-8f8a63180d77,Steven Swihart,Cobb County GA PD,3,"08/29/2025, 07:00:40 AM UTC
08/29/2025, 09:00:40 AM UTC",,s54,,,"08/29/2025, 08:32:22 AM UTC",lookup,,
0037eb1f-e560-4477-9dac-86c089c3cedd,Steven Swihart,Cobb County GA PD,3,"08/29/2025, 06:00:00 AM UTC
08/29/2025, 09:00:00 AM UTC",,s54,,,"08/29/2025, 08:32:45 AM UTC",lookup,,
01beff09-b742-424a-a04f-5166b5309759,Steven Swihart,Cobb County GA PD,3,"08/28/2025, 09:00:51 AM UTC
08/29/2025, 09:00:51 AM UTC",,s54,,,"08/29/2025, 08:32:53 AM UTC",lookup,,
f6038170-2bdc-44f5-81a1-4c24bb709000,Connor Moore,Cobb County GA PD,3,"08/29/2025, 05:00:00 AM UTC
08/29/2025, 10:00:00 AM UTC",,45a,25057048,indiana,"08/29/2025, 09:58:54 AM UTC",lookup,,
