ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
a5581fc8-e54d-4119-a302-cdd1daec5f9c,KADEN BATZINGER,Cobb County GA PD,2937,"09/07/2025, 09:30:00 PM UTC
09/30/2025, 10:00:00 PM UTC",,23069730,,"Sedan, Dodge, white","10/01/2025, 12:59:20 PM UTC",search,,
d6807731-c57b-44ed-bb26-8a37f300d2e5,Richard Chavez,Cobb County GA PD,3,"10/01/2025, 11:30:52 AM UTC
10/01/2025, 01:30:52 PM UTC",,54,,,"10/01/2025, 01:00:59 PM UTC",lookup,,
a9cec8f1-06b5-4a2a-a38d-56c44973502e,JORDAN RICHARDSON,Cobb County GA PD,1,"09/27/2025, 11:00:00 AM UTC
09/27/2025, 05:00:00 PM UTC",,25064213,,"SUV, Toyota, black","10/01/2025, 01:14:00 PM UTC",search,,
063ee54f-79b7-4f59-995f-c7ea54df226e,DANIEL LINDSEY,Cobb County GA PD,2777,"10/03/2025, 09:00:19 AM UTC
10/03/2025, 11:00:19 AM UTC",,stolen,,,"10/03/2025, 10:52:18 AM UTC",lookup,,
f0267216-b3ce-4482-9e4d-14df016d3596,DANIEL LINDSEY,Cobb County GA PD,2777,"10/02/2025, 11:00:41 PM UTC
10/03/2025, 11:00:41 AM UTC",,stolen,,,"10/03/2025, 10:52:44 AM UTC",lookup,,
1752c2be-65a6-4618-8516-d74333b3607c,DANIEL LINDSEY,Cobb County GA PD,2777,"10/01/2025, 11:30:25 AM UTC
10/03/2025, 11:30:25 AM UTC",,suspicious,,,"10/03/2025, 11:09:27 AM UTC",lookup,,
3619bc49-4c90-4830-8e3b-5d8cf82de0b5,DANIEL LINDSEY,Cobb County GA PD,2777,"10/01/2025, 11:30:25 AM UTC
10/03/2025, 11:30:25 AM UTC",,suspicious,,,"10/03/2025, 11:23:41 AM UTC",lookup,,
3849d6a5-ca76-4f31-b7c0-6318675e83ba,SEAN SCHWEGEL,Cobb County GA PD,3,"10/02/2025, 11:30:25 AM UTC
10/03/2025, 11:30:25 AM UTC",,stolen auto,,,"10/03/2025, 11:28:26 AM UTC",lookup,,
4c083047-e75c-4987-b961-214bd6f2f7a5,"Healy, Rebecca",Cobb County GA PD,6755,"09/26/2025, 12:00:12 PM UTC
10/03/2025, 12:00:12 PM UTC",,54,,georgia,"10/03/2025, 11:30:18 AM UTC",lookup,,
004f6f73-e56b-4d0f-a070-df22ee21b17e,WILLIAM JARRELL,Cobb County GA PD,2958,"10/02/2025, 12:00:11 PM UTC
10/03/2025, 12:00:11 PM UTC",,s45,,,"10/03/2025, 11:39:20 AM UTC",lookup,,
453910a1-f405-4fc6-9564-7e8b4f6dd114,WILLIAM JARRELL,Cobb County GA PD,2958,"10/02/2025, 12:00:15 PM UTC
10/03/2025, 12:00:15 PM UTC",,s45,,SHL4128,"10/03/2025, 11:45:40 AM UTC",search,,
46793a7b-2d72-4c25-8d1a-9dbcd14bada5,WILLIAM JARRELL,Cobb County GA PD,2958,"10/01/2025, 12:30:14 PM UTC
10/03/2025, 12:30:14 PM UTC",,s45,,,"10/03/2025, 12:01:17 PM UTC",lookup,,
fa417ced-6db4-4185-a339-b7e6011ab6ca,SCOTT FITZPATRICK,Cobb County GA PD,166,"09/03/2025, 12:30:01 PM UTC
10/03/2025, 12:30:01 PM UTC",,bolo,25064213,"SUV, Audi, blue","10/03/2025, 12:13:23 PM UTC",search,,
d974d5a4-1925-4703-a979-f0948a48b13f,SCOTT FITZPATRICK,Cobb County GA PD,166,"09/03/2025, 12:30:01 PM UTC
10/03/2025, 12:30:01 PM UTC",,bolo,25064213,"SUV, Audi, blue","10/03/2025, 12:13:50 PM UTC",search,,
7307973b-d9fb-46a8-8f0c-9c62097b7baa,SCOTT FITZPATRICK,Cobb County GA PD,51,"09/03/2025, 12:30:01 PM UTC
10/03/2025, 12:30:01 PM UTC",,bolo,25064213,"SUV, Audi","10/03/2025, 12:15:16 PM UTC",search,,
73f78c31-a1b6-4e44-b152-b20bd4532899,SCOTT FITZPATRICK,Cobb County GA PD,51,"09/03/2025, 12:30:01 PM UTC
10/03/2025, 12:30:01 PM UTC",,bolo,25064213,"SUV, Audi, blue","10/03/2025, 12:15:52 PM UTC",search,,
a34ea6a3-ff31-4712-aec9-70147202299a,SCOTT FITZPATRICK,Cobb County GA PD,51,"09/03/2025, 12:30:01 PM UTC
10/03/2025, 12:30:01 PM UTC",,bolo,25064213,"SUV, Audi, blue","10/03/2025, 12:16:13 PM UTC",search,,
c795cc16-13e9-4989-a916-f369bd8f2b08,SCOTT FITZPATRICK,Cobb County GA PD,3,"09/03/2025, 12:30:01 PM UTC
10/03/2025, 12:30:01 PM UTC",,bolo,25064213,"SUV, Audi, blue","10/03/2025, 12:18:28 PM UTC",search,,
f0cad723-1249-4f95-9ce1-88f447aeb211,DANIEL LINDSEY,Cobb County GA PD,2777,"10/01/2025, 01:00:28 PM UTC
10/03/2025, 01:00:28 PM UTC",,suspicious,,,"10/03/2025, 12:33:31 PM UTC",lookup,,
e9bb3925-8134-4a18-8b9c-b30eaf71d3d6,DANIEL LINDSEY,Cobb County GA PD,2777,"10/01/2025, 01:00:28 PM UTC
10/03/2025, 01:00:28 PM UTC",,suspicious,,georgia,"10/03/2025, 12:34:08 PM UTC",lookup,,
4f177975-839d-4cd0-98fb-2eec415146bd,Kim Pettit,Cobb County GA PD,2958,"10/01/2025, 08:30:08 PM UTC
10/03/2025, 08:30:08 PM UTC",,bolo from Charlotte NC Double Homicide suspect,Charlotte NC,,"10/03/2025, 08:15:13 PM UTC",lookup,,
cfc7d2fe-3c71-4618-8633-3979478bc475,Kim Pettit,Cobb County GA PD,2958,"10/01/2025, 08:30:08 PM UTC
10/03/2025, 08:30:08 PM UTC",,bolo from Charlotte NC Double Homicide suspect,Charlotte NC,north_carolina,"10/03/2025, 08:15:34 PM UTC",lookup,,
867d8eaf-e090-4684-bdf1-52a02f52d0f9,Latoya Hardwick,Cobb County GA PD,2958,"09/17/2025, 11:03:00 AM UTC
09/17/2025, 11:30:00 AM UTC",,Shoplifting,25062171,georgia,"10/01/2025, 10:20:51 PM UTC",search,,
e6000e56-7a78-44c5-9292-9d7b8b3f2293,Tyechia Bonilla,Cobb County GA PD,3136,"09/01/2025, 10:30:33 PM UTC
10/01/2025, 10:30:33 PM UTC",,THREATS TO AMC THEATER,25-062510,georgia,"10/01/2025, 10:22:43 PM UTC",lookup,,
a34e3d95-da38-4e55-bb9e-4bc29fb98eb8,Latoya Hardwick,Cobb County GA PD,2958,"09/17/2025, 11:31:00 AM UTC
09/17/2025, 11:35:00 AM UTC",,Shoplifting,25062171,georgia,"10/01/2025, 10:33:27 PM UTC",search,,
bf80d2dc-15e8-4fd7-853a-ea2887a7df92,Latoya Hardwick,Cobb County GA PD,2958,"09/17/2025, 12:45:00 PM UTC
09/17/2025, 12:50:00 PM UTC",,Shoplifting,25063678,,"10/01/2025, 10:57:38 PM UTC",search,,
740deaff-8c59-4bfe-9a4c-c55a35679970,DAVID LONG,Cobb County GA PD,3,"10/01/2025, 03:30:03 AM UTC
10/01/2025, 05:30:03 AM UTC",,49,25065058,,"10/01/2025, 05:23:24 AM UTC",lookup,,
610b1aab-4299-4433-89b1-d39de030d804,DAVID LONG,Cobb County GA PD,2937,"09/01/2025, 05:23:58 AM UTC
10/01/2025, 05:23:58 AM UTC",,49,,,"10/01/2025, 05:24:01 AM UTC",lookup,,
a5405748-560a-498b-bb51-f69c9f320e5b,DAVID LONG,Cobb County GA PD,1,"10/01/2025, 03:00:00 AM UTC
10/01/2025, 05:30:04 AM UTC",,49,,,"10/01/2025, 05:29:07 AM UTC",search,,
4c9fa17f-177e-4609-b24e-2b6977fdc4ca,DAVID LONG,Cobb County GA PD,1,"10/01/2025, 03:00:00 AM UTC
10/01/2025, 03:59:00 AM UTC",,49,,,"10/01/2025, 05:29:42 AM UTC",search,,
86263bdd-4f25-411c-868d-1fd3c5eb36ff,DAVID LONG,Cobb County GA PD,1,"10/01/2025, 03:00:00 AM UTC
10/01/2025, 03:59:00 AM UTC",,49,,,"10/01/2025, 05:32:06 AM UTC",search,,
bdd8e2c0-af1f-4b4c-932e-c02ae888a44f,DAVID LONG,Cobb County GA PD,1,"10/01/2025, 03:00:00 AM UTC
10/01/2025, 03:59:00 AM UTC",,49,,,"10/01/2025, 05:32:15 AM UTC",search,,
667c820c-ade9-4348-b3b4-5c7a3da47c0e,DAVID LONG,Cobb County GA PD,1,"10/01/2025, 03:00:00 AM UTC
10/01/2025, 03:59:00 AM UTC",,49,,,"10/01/2025, 05:32:27 AM UTC",search,,
e3eac7e7-4787-4ff5-bbbf-f4366ae5f2f6,DAVID LONG,Cobb County GA PD,1,"10/01/2025, 03:00:00 AM UTC
10/01/2025, 03:25:00 AM UTC",,49,,,"10/01/2025, 05:32:36 AM UTC",search,,
9f11325e-cede-41a8-ac2d-aafb3edeeb35,DAVID LONG,Cobb County GA PD,1,"10/01/2025, 03:00:00 AM UTC
10/01/2025, 03:25:00 AM UTC",,49,,,"10/01/2025, 05:40:55 AM UTC",search,,
d38e9952-7f8c-4120-a86f-7928c328ff3f,DAVID LONG,Cobb County GA PD,2937,"09/01/2025, 05:51:16 AM UTC
10/01/2025, 05:51:16 AM UTC",,49,,,"10/01/2025, 05:51:20 AM UTC",lookup,,
7a883e84-fcd0-4b65-aefa-45866ca1bbc2,KENNETH LANGFORD,Cobb County GA PD,3,"10/02/2025, 02:30:05 AM UTC
10/02/2025, 04:30:05 AM UTC",,suspect,,,"10/02/2025, 04:19:00 AM UTC",lookup,,
b730bf36-8f42-4e9f-9663-c27c748b2e92,KENNETH LANGFORD,Cobb County GA PD,3,"09/30/2025, 04:30:15 PM UTC
10/02/2025, 04:30:15 AM UTC",,suspect,,,"10/02/2025, 04:19:18 AM UTC",lookup,,
b78dfd52-c685-4a69-8e7e-a60779007212,CORY BEIERMANN,Cobb County GA PD,2958,"10/01/2025, 12:30:00 AM UTC
10/01/2025, 01:30:00 AM UTC",,Agg assault,25065023,,"10/02/2025, 04:29:36 AM UTC",search,,
990b6d08-8b23-4f3f-b698-51fe7dda00ec,CORY BEIERMANN,Cobb County GA PD,2958,"10/01/2025, 12:30:00 AM UTC
10/01/2025, 01:30:00 AM UTC",,Agg assault,25065023,,"10/02/2025, 04:29:58 AM UTC",search,,
bf2c7960-cf3f-4fd6-8890-60d8da36e9e1,CORY BEIERMANN,Cobb County GA PD,2958,"10/01/2025, 12:30:00 AM UTC
10/01/2025, 01:30:00 AM UTC",,Agg assault,25065023,,"10/02/2025, 04:30:23 AM UTC",search,,
29bb06b1-b1c3-4954-bb71-e31c4ee530b4,Katelynne Daws,Cobb County GA PD,2958,"09/03/2025, 09:03:00 PM UTC
09/03/2025, 09:10:00 PM UTC",,25058729,,,"10/02/2025, 04:32:40 AM UTC",search,,
8100658f-b7b2-4511-839b-54c740dca122,JOSHUA LOVELADY,Cobb County GA PD,3,"10/02/2025, 03:00:44 AM UTC
10/02/2025, 05:00:44 AM UTC",,agg assault susp,25065324,"Sedan, Coupe, Convertible, Audi, black","10/02/2025, 04:50:33 AM UTC",search,,
2ce358c9-2597-4dd8-9e38-6f34f3ac3512,JOSHUA LOVELADY,Cobb County GA PD,3,"10/02/2025, 03:30:45 AM UTC
10/02/2025, 05:30:45 AM UTC",,agg assault susp,25065324,"Sedan, Coupe, Convertible, Audi, black","10/02/2025, 05:08:48 AM UTC",search,,
ad64db11-9a0c-4fc7-90b5-2369b0796d92,JAMAAR HICKS,Cobb County GA PD,3,"10/01/2025, 05:30:38 AM UTC
10/02/2025, 05:30:38 AM UTC",,Aggravated Assault,,"Audi, black","10/02/2025, 05:11:40 AM UTC",search,,
ad54c18e-520c-4147-82f7-9ad1336149ba,JAMAAR HICKS,Cobb County GA PD,1,"10/01/2025, 05:30:38 AM UTC
10/02/2025, 05:30:38 AM UTC",,Aggravated Assault,,"Audi, black","10/02/2025, 05:12:38 AM UTC",search,,
49b20f44-648d-432c-9c82-6e090e50f523,JOSHUA LOVELADY,Cobb County GA PD,3,"10/02/2025, 03:30:41 AM UTC
10/02/2025, 05:30:41 AM UTC",,agg assault susp,25065324,"Sedan, Coupe, Convertible, Audi, black","10/02/2025, 05:13:47 AM UTC",search,,
373a131d-761f-4b98-a6dc-9fe66a6ffdcb,JAMAAR HICKS,Cobb County GA PD,3,"10/02/2025, 03:30:40 AM UTC
10/02/2025, 05:30:40 AM UTC",,Aggravated Assault,,"Audi, black","10/02/2025, 05:15:25 AM UTC",search,,
9918d707-5a13-4d27-9d3c-7837262dd947,JAMAAR HICKS,Cobb County GA PD,1,"10/02/2025, 03:30:40 AM UTC
10/02/2025, 05:30:40 AM UTC",,Aggravated Assault,,"Audi, black","10/02/2025, 05:15:57 AM UTC",search,,
b0449171-53d2-4c59-9814-b1cef411033b,Brett Nash,Cobb County GA PD,3,"10/02/2025, 03:30:27 AM UTC
10/02/2025, 05:30:27 AM UTC",,Agg Assault,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Audi, black","10/02/2025, 05:16:31 AM UTC",search,,
c03b6729-fdf8-4dbd-a239-b01eb80fe459,Brett Nash,Cobb County GA PD,1,"10/02/2025, 03:30:27 AM UTC
10/02/2025, 05:30:27 AM UTC",,Agg Assault,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Audi, black","10/02/2025, 05:16:47 AM UTC",search,,
93581221-bf10-4e7f-9532-866fbf6efc6f,Brett Nash,Cobb County GA PD,1,"10/02/2025, 03:30:27 AM UTC
10/02/2025, 05:30:27 AM UTC",,Agg Assault,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Audi, black","10/02/2025, 05:17:23 AM UTC",search,,
0c8b92c4-af13-451a-82d4-755858c86f68,JOSHUA LOVELADY,Cobb County GA PD,3,"10/01/2025, 05:30:32 AM UTC
10/02/2025, 05:30:32 AM UTC",,agg assault susp,25065324,"Sedan, Coupe, Convertible, Audi, black","10/02/2025, 05:17:35 AM UTC",search,,
94846cd0-1fa2-4d14-b8bb-1a07e2b6b16f,Brett Nash,Cobb County GA PD,1,"10/02/2025, 03:30:27 AM UTC
10/02/2025, 05:30:27 AM UTC",,Agg Assault,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Audi, black","10/02/2025, 05:17:55 AM UTC",search,,
3cdce2e1-c615-408c-b230-42974092746c,JAMAAR HICKS,Cobb County GA PD,1,"10/02/2025, 03:30:40 AM UTC
10/02/2025, 05:30:40 AM UTC",,Aggravated Assault,,"Audi, black","10/02/2025, 05:18:19 AM UTC",search,,
f8cfc912-3dc3-4e5c-abde-56489a830fe6,JAMAAR HICKS,Cobb County GA PD,1,"10/02/2025, 03:30:40 AM UTC
10/02/2025, 05:30:40 AM UTC",,Aggravated Assault,,"Audi, black","10/02/2025, 05:18:28 AM UTC",search,,
8deaf707-c130-4a71-8301-09bc7dcabefe,JOSHUA LOVELADY,Cobb County GA PD,3,"10/02/2025, 04:00:21 AM UTC
10/02/2025, 06:00:21 AM UTC",,agg assault susp,25065324,"Sedan, Coupe, Convertible, Audi, black","10/02/2025, 05:35:24 AM UTC",search,,
023273d6-d04e-4668-9ea8-71512595e9e7,JOSHUA LOVELADY,Cobb County GA PD,3,"10/02/2025, 05:21:18 AM UTC
10/02/2025, 05:36:18 AM UTC",,agg assault susp,25065324,"Sedan, Coupe, Convertible, Audi, black","10/02/2025, 05:36:19 AM UTC",search,,
b277d561-f3ad-4870-b991-026550824a5d,Devin Bradberry,Cobb County GA PD,3,"10/02/2025, 04:00:45 AM UTC
10/02/2025, 06:00:45 AM UTC",,T80 veh,,"Sedan, Audi","10/02/2025, 05:36:22 AM UTC",search,,
e7633a5d-fd4b-4dbe-be36-c9745c81b347,JOSHUA LOVELADY,Cobb County GA PD,3,"10/02/2025, 04:00:25 AM UTC
10/02/2025, 06:00:25 AM UTC",,agg assault susp,25065324,"Sedan, Coupe, Convertible, Audi, black","10/02/2025, 05:36:27 AM UTC",search,,
5fa4d1b3-a67a-4f97-95d6-6e525c2fc98b,Devin Bradberry,Cobb County GA PD,3,"10/02/2025, 04:00:45 AM UTC
10/02/2025, 06:00:45 AM UTC",,T80 veh,,"Sedan, Audi, black","10/02/2025, 05:36:29 AM UTC",search,,
c5b65ee5-0706-4919-ae41-9e15d2dab620,JOSHUA LOVELADY,Cobb County GA PD,3,"10/01/2025, 06:00:53 AM UTC
10/02/2025, 06:00:53 AM UTC",,agg assault susp,25065324,"Sedan, Coupe, Convertible, Audi, black","10/02/2025, 05:38:55 AM UTC",search,,
4b831ffb-1af9-43fe-b13c-d79b0fd5b8e9,Katelynne Daws,Cobb County GA PD,2958,"09/03/2025, 04:00:00 AM UTC
09/04/2025, 01:30:00 AM UTC",,25058729,,,"10/02/2025, 05:40:29 AM UTC",lookup,,
cebc093a-a3b2-40f1-90c7-8f86eab10674,Devin Bradberry,Cobb County GA PD,3,"10/02/2025, 04:00:45 AM UTC
10/02/2025, 06:00:45 AM UTC",,T80 veh,,,"10/02/2025, 05:41:40 AM UTC",lookup,,
5ccd93e7-60ce-4ee5-9e82-8d5d20cf172f,Devin Bradberry,Cobb County GA PD,3,"10/01/2025, 06:00:42 AM UTC
10/02/2025, 06:00:42 AM UTC",,T80 veh,,,"10/02/2025, 05:41:43 AM UTC",lookup,,
c2cd76fd-9f53-49ee-a677-ba580ece7aab,Devin Bradberry,Cobb County GA PD,3,"09/30/2025, 06:00:44 PM UTC
10/02/2025, 06:00:44 AM UTC",,T80 veh,,,"10/02/2025, 05:41:45 AM UTC",lookup,,
d493d0c3-abc0-4c02-b2b4-a80509779587,Devin Bradberry,Cobb County GA PD,3,"09/30/2025, 06:00:45 AM UTC
10/02/2025, 06:00:45 AM UTC",,T80 veh,,,"10/02/2025, 05:41:46 AM UTC",lookup,,
882b14c1-c79c-4aa3-9cc9-33813728efd2,Katelynne Daws,Cobb County GA PD,2958,"09/03/2025, 04:00:00 AM UTC
09/04/2025, 01:30:00 AM UTC",,25058729,,,"10/02/2025, 05:41:58 AM UTC",lookup,,
9352db65-9297-4b25-981a-2bdd840759dd,Katelynne Daws,Cobb County GA PD,2958,"09/03/2025, 04:00:00 AM UTC
09/04/2025, 01:30:00 AM UTC",,25058729,,,"10/02/2025, 05:43:23 AM UTC",lookup,,
e6da5e3a-ff4d-4f05-9864-cf45efa413af,JOSHUA LOVELADY,Cobb County GA PD,3,"10/01/2025, 06:00:53 AM UTC
10/02/2025, 06:00:53 AM UTC",,agg assault susp,25065324,"Sedan, Coupe, Convertible, black","10/02/2025, 05:46:32 AM UTC",search,,
b8cd2be3-1477-46ab-9bc0-e8840ecebfe3,JOSHUA LOVELADY,Cobb County GA PD,3,"10/02/2025, 04:00:36 AM UTC
10/02/2025, 06:00:36 AM UTC",,agg assault susp,25065324,"Sedan, Coupe, Convertible, black","10/02/2025, 05:46:38 AM UTC",search,,
d52db025-3bd7-4164-a7fe-7017e9fce265,JOSHUA LOVELADY,Cobb County GA PD,3,"10/02/2025, 04:00:00 AM UTC
10/02/2025, 04:30:00 AM UTC",,agg assault susp,25065324,"Sedan, Coupe, Convertible, black","10/02/2025, 05:48:14 AM UTC",search,,
7479d451-a1f8-4ca8-b2d5-d5671242427e,KEVON DALEY,Cobb County GA PD,3,"10/02/2025, 04:00:03 AM UTC
10/02/2025, 06:00:03 AM UTC",,aggravated assault,,Audi,"10/02/2025, 05:52:44 AM UTC",search,,
c27d304f-5426-4884-8969-af54947b721e,KEVON DALEY,Cobb County GA PD,3,"10/02/2025, 04:00:03 AM UTC
10/02/2025, 06:00:03 AM UTC",,aggravated assault,,Audi,"10/02/2025, 05:53:27 AM UTC",search,,
1adc9757-b738-4679-a35a-568b5c79a998,KEVON DALEY,Cobb County GA PD,1,"10/02/2025, 04:00:03 AM UTC
10/02/2025, 06:00:03 AM UTC",,aggravated assault,,Audi,"10/02/2025, 05:54:25 AM UTC",search,,
b867ba98-f1df-47df-ac07-f099766e005c,KEVON DALEY,Cobb County GA PD,3,"10/02/2025, 04:00:07 AM UTC
10/02/2025, 06:00:07 AM UTC",,aggravated assault,,,"10/02/2025, 05:58:08 AM UTC",search,,
8808c6e2-900e-42dc-8b15-4e4bbf9bc267,KEVON DALEY,Cobb County GA PD,3,"10/02/2025, 03:00:00 AM UTC
10/02/2025, 06:00:00 AM UTC",,aggravated assault,,,"10/02/2025, 05:59:04 AM UTC",search,,
ad6e4e59-76df-47b4-90bd-74a08b265460,KEVON DALEY,Cobb County GA PD,1,"10/02/2025, 03:00:00 AM UTC
10/02/2025, 06:00:00 AM UTC",,aggravated assault,,,"10/02/2025, 05:59:21 AM UTC",search,,
2fe45728-775a-432a-94b3-c200dd959e8d,KEVON DALEY,Cobb County GA PD,3,"10/02/2025, 03:00:00 AM UTC
10/02/2025, 06:00:00 AM UTC",,aggravated assault,,Audi,"10/02/2025, 06:01:44 AM UTC",search,,
e03b1a6f-59ca-4f83-b064-a847e2f9f02d,KEVON DALEY,Cobb County GA PD,1,"10/02/2025, 03:00:00 AM UTC
10/02/2025, 06:00:00 AM UTC",,aggravated assault,,Audi,"10/02/2025, 06:01:52 AM UTC",search,,
85b67348-a54d-43bc-b688-cea796032611,KEVON DALEY,Cobb County GA PD,1,"10/02/2025, 03:00:00 AM UTC
10/02/2025, 06:00:00 AM UTC",,aggravated assault,,Audi,"10/02/2025, 06:03:09 AM UTC",search,,
9a2eaca7-3d73-4b41-b737-dcac727af443,KEVON DALEY,Cobb County GA PD,1,"10/02/2025, 03:00:00 AM UTC
10/02/2025, 06:00:00 AM UTC",,aggravated assault,,Audi,"10/02/2025, 06:03:22 AM UTC",search,,
aa045eb6-7942-4b68-b222-eb9e9563f412,"Gaddis, Evan",Cobb County GA PD,2,"10/02/2025, 04:00:07 AM UTC
10/02/2025, 06:00:07 AM UTC",,Oct-80,,,"10/02/2025, 06:03:38 AM UTC",search,,
2202eb74-ff60-437e-94b0-9fefb5740bab,Austin Richardson,Cobb County GA PD,2937,"10/01/2025, 02:20:45 AM UTC
10/01/2025, 08:20:45 AM UTC",,Hit and run dui possible suspect vehicle,,,"10/01/2025, 08:20:46 AM UTC",lookup,,
f3308933-3bab-46ec-9ddb-1c0875415aea,JOSHUA LOVELADY,Cobb County GA PD,2937,"09/30/2025, 09:00:37 AM UTC
10/01/2025, 09:00:37 AM UTC",,hit and run,25065070,georgia,"10/01/2025, 08:34:38 AM UTC",lookup,,
83c2eefa-24b5-463c-bf8a-f45e7eb6c75b,JOSHUA LOVELADY,Cobb County GA PD,2937,"09/24/2025, 09:00:02 AM UTC
10/01/2025, 09:00:02 AM UTC",,hit and run,25065070,georgia,"10/01/2025, 08:35:04 AM UTC",lookup,,
78b165f2-b792-4866-a8fa-8ef071a003d8,Kristen Haas,Cobb County GA PD,6886,"09/24/2025, 10:00:37 AM UTC
10/01/2025, 10:00:37 AM UTC",,25064945,,,"10/01/2025, 09:37:10 AM UTC",lookup,,
ea649b8e-dcc2-4152-8b81-8f9c9ce4ebbd,Kayla Winkfield,Cobb County GA PD,2756,"09/30/2025, 03:30:42 PM UTC
10/01/2025, 03:30:42 PM UTC",,t99,,,"10/01/2025, 03:28:46 PM UTC",lookup,,
c2e8fbf3-e335-4b1b-80b9-f1fcb04b633c,Latoya Hardwick,Cobb County GA PD,3,"09/30/2025, 03:30:21 PM UTC
10/01/2025, 03:30:21 PM UTC",,25-00015,SVU assist,,"10/01/2025, 03:29:48 PM UTC",search,,
1d747f95-bfa6-4f06-9988-9653713da026,Latoya Hardwick,Cobb County GA PD,3,"09/30/2025, 03:30:21 PM UTC
10/01/2025, 03:30:21 PM UTC",,25-00015,SVU assist,"SUV, GMC","10/01/2025, 03:32:10 PM UTC",search,,
2b6b51fa-e47f-4d49-a680-5506c11b4c04,Kayla Winkfield,Cobb County GA PD,3,"09/30/2025, 04:00:30 PM UTC
10/01/2025, 04:00:30 PM UTC",,t99,,,"10/01/2025, 03:33:34 PM UTC",lookup,,
776bf76f-8a9f-4dc8-b7d6-eb50b7c7069c,Latoya Hardwick,Cobb County GA PD,3,"10/01/2025, 12:00:00 AM UTC
10/01/2025, 04:00:00 PM UTC",,25-00015,SVU assist,"SUV, GMC","10/01/2025, 03:34:41 PM UTC",search,,
d89ce98c-3f4d-45c4-8576-e9f192a3dba4,Latoya Hardwick,Cobb County GA PD,2937,"10/01/2025, 12:00:00 AM UTC
10/01/2025, 04:00:00 PM UTC",,25-00015,SVU assist,"SUV, GMC","10/01/2025, 03:35:17 PM UTC",search,,
ce38ac2f-c5a4-4e61-9f72-0175d12fd130,Latoya Hardwick,Cobb County GA PD,2937,"10/01/2025, 12:00:00 AM UTC
10/01/2025, 04:00:00 PM UTC",,25-00015,SVU assist,"SUV, GMC","10/01/2025, 03:39:34 PM UTC",search,,
59095b58-0f2c-443f-8b35-95eacb5bd6f2,Latoya Hardwick,Cobb County GA PD,2937,"09/30/2025, 04:00:08 PM UTC
10/01/2025, 04:00:08 PM UTC",,25-00015,SVU assist,"SUV, GMC","10/01/2025, 03:40:10 PM UTC",search,,
550771c3-f7ef-4c15-82dc-1648d09b952c,Kayla Winkfield,Cobb County GA PD,3,"09/30/2025, 04:00:50 PM UTC
10/01/2025, 04:00:50 PM UTC",,t99,,,"10/01/2025, 03:41:51 PM UTC",lookup,,
b052c7a7-576b-43e4-b774-195d1640837d,Kamron Bishop,Cobb County GA PD,3,"09/24/2025, 04:00:47 PM UTC
10/01/2025, 04:00:47 PM UTC",,1099,,,"10/01/2025, 03:52:50 PM UTC",lookup,,
ce1fc4d6-df34-4de2-b674-484aaf5729a6,KADEN BATZINGER,Cobb County GA PD,2937,"09/15/2025, 01:00:00 PM UTC
09/25/2025, 03:00:00 PM UTC",,23069730,,"Sedan, Dodge, white","10/01/2025, 04:03:33 PM UTC",search,,
96e95e58-1b8b-4f2a-b11f-9ff27e9dcadc,Haley Stovall,Cobb County GA PD,3,"09/25/2025, 09:00:00 AM UTC
09/27/2025, 11:00:00 AM UTC",,jugging,25064213,,"10/02/2025, 10:36:21 AM UTC",search,,
02f03e68-0229-42ad-9e45-4374c808da81,Haley Stovall,Cobb County GA PD,3,"09/25/2025, 09:00:00 AM UTC
09/27/2025, 11:00:00 AM UTC",,jugging,25064213,"SUV, Audi, blue","10/02/2025, 10:36:38 AM UTC",search,,
22d58a6b-bb16-4d43-9a41-fe41a96e2c0e,Haley Stovall,Cobb County GA PD,3,"09/25/2025, 09:00:00 AM UTC
09/27/2025, 11:00:00 AM UTC",,jugging,25064213,"SUV, Audi, blue","10/02/2025, 10:37:21 AM UTC",search,,
0ccf526a-8753-47c3-9446-44ccbf75b111,Haley Stovall,Cobb County GA PD,9,"09/25/2025, 09:00:00 AM UTC
09/27/2025, 11:00:00 AM UTC",,jugging,25064213,"SUV, Audi, blue","10/02/2025, 10:39:47 AM UTC",search,,
e5765e6c-375d-4dd6-ac3a-95ddb0aa0839,Haley Stovall,Cobb County GA PD,2958,"09/27/2025, 09:00:00 AM UTC
09/28/2025, 03:30:00 AM UTC",,jugging,25064213,"SUV, Audi, blue","10/02/2025, 10:45:41 AM UTC",search,,
1533b435-4db8-4e54-80c9-55d215aaa20c,SCOTT FITZPATRICK,Cobb County GA PD,3,"10/02/2025, 09:00:28 AM UTC
10/02/2025, 11:00:28 AM UTC",,wanted,wanted,,"10/02/2025, 10:52:56 AM UTC",lookup,,
ac0c3b32-3b8c-49cb-b510-3f5aa4972114,SCOTT FITZPATRICK,Cobb County GA PD,3136,"09/25/2025, 11:00:04 AM UTC
10/02/2025, 11:00:04 AM UTC",,wanted,wanted,,"10/02/2025, 10:53:09 AM UTC",lookup,,
