ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
b26e6f2c-0128-4bd0-8295-83f32874216a,Alexis Bicek,Cobb County GA PD,6817,"06/04/2025, 12:23:39 AM UTC
06/05/2025, 12:23:39 AM UTC",,45,,georgia,"06/05/2025, 12:23:41 AM UTC",lookup,,
e1a5469d-2409-4144-8716-59ca73143f2e,LEE PALMER,Cobb County GA PD,2,"06/04/2025, 12:30:29 PM UTC
06/05/2025, 12:30:29 AM UTC",,45,,"SUV, Dodge, white","06/05/2025, 12:24:46 AM UTC",search,,
2d1aa27e-2bfa-48d0-8191-8e31ab90d51d,Amanda Mashburn,Cobb County GA PD,3,"06/04/2025, 10:30:58 PM UTC
06/05/2025, 12:30:58 AM UTC",,s45,,"Sedan, Hyundai, black, georgia","06/05/2025, 12:26:08 AM UTC",search,,
9288bba8-c33f-4535-84e0-a7b8329ea028,Alexis Bicek,Cobb County GA PD,6817,"06/04/2025, 12:28:10 AM UTC
06/05/2025, 12:28:10 AM UTC",,45,,georgia,"06/05/2025, 12:28:11 AM UTC",lookup,,
3e13fee6-e824-4fe1-a3fc-c137577837b8,LASINDIA POWELL,Cobb County GA PD,1829,"05/06/2025, 12:28:52 AM UTC
06/05/2025, 12:28:52 AM UTC",,search warrant,,,"06/05/2025, 12:28:55 AM UTC",lookup,,
286f328c-fecb-4afa-8a4f-f3aca9ad180f,Amanda Mashburn,Cobb County GA PD,6817,"05/06/2025, 12:30:21 AM UTC
06/05/2025, 12:30:21 AM UTC",,s45,,,"06/05/2025, 12:30:31 AM UTC",search,,
201b37d4-67b4-492d-bfba-461abdd3b351,Alexis Bicek,Cobb County GA PD,6817,"06/04/2025, 12:33:46 AM UTC
06/05/2025, 12:33:46 AM UTC",,45,,georgia,"06/05/2025, 12:33:48 AM UTC",lookup,,
1b7f0371-91ce-47b6-817b-d5650cbf70bb,Alexis Bicek,Cobb County GA PD,6817,"06/04/2025, 12:38:18 AM UTC
06/05/2025, 12:38:18 AM UTC",,45,,georgia,"06/05/2025, 12:38:19 AM UTC",lookup,,
f0ccf50b-8d75-4911-b0bd-68b4eca10b4f,ROBIN LOISELLE,Cobb County GA PD,2,"06/04/2025, 11:00:42 PM UTC
06/05/2025, 01:00:42 AM UTC",,25035986,,,"06/05/2025, 12:39:48 AM UTC",search,,
145e1c2e-0dc4-492a-b2d5-4353ea264eb8,ROBIN LOISELLE,Cobb County GA PD,2,"06/04/2025, 11:00:42 PM UTC
06/05/2025, 01:00:42 AM UTC",,25035986,,,"06/05/2025, 12:40:21 AM UTC",search,,
5132d601-2756-4d3c-b637-cb5bc7bf5995,ROBIN LOISELLE,Cobb County GA PD,2,"06/04/2025, 11:00:42 PM UTC
06/05/2025, 01:00:42 AM UTC",,25035986,,,"06/05/2025, 12:40:39 AM UTC",search,,
cee6aa9e-9b7e-4ca9-a056-df09501caf71,ROBIN LOISELLE,Cobb County GA PD,2,"06/04/2025, 11:00:42 PM UTC
06/05/2025, 01:00:42 AM UTC",,25035986,,,"06/05/2025, 12:40:56 AM UTC",search,,
91dd2d2e-f33a-4d64-b57d-d4d0a3399c1b,ROBIN LOISELLE,Cobb County GA PD,1704,"06/04/2025, 11:00:42 PM UTC
06/05/2025, 01:00:42 AM UTC",,25035986,,,"06/05/2025, 12:41:16 AM UTC",search,,
a004b27a-fe50-4053-9292-b236cd9fbd93,ROBIN LOISELLE,Cobb County GA PD,1704,"06/04/2025, 11:00:42 PM UTC
06/05/2025, 01:00:42 AM UTC",,25035986,,,"06/05/2025, 12:41:38 AM UTC",search,,
96650374-3122-4e77-8487-acb49310e178,ROBIN LOISELLE,Cobb County GA PD,1704,"06/04/2025, 11:00:42 PM UTC
06/05/2025, 01:00:42 AM UTC",,25035023,,,"06/05/2025, 12:44:51 AM UTC",search,,
729f0ae8-45aa-4dab-ae5b-eab054fcf377,Spencer Donohue,Cobb County GA PD,6818,"05/07/2025, 06:00:06 PM UTC
06/06/2025, 06:00:06 PM UTC",,stolen vehicle,25-036574    ,georgia,"06/06/2025, 05:55:24 PM UTC",search,,
e13bec1a-9584-4b87-82da-166002084300,RONSON SMITH,Cobb County GA PD,2,"04/30/2025, 03:00:00 PM UTC
04/30/2025, 06:30:00 PM UTC",,25035044 S77 VOI,,"Pickup, Dodge, white","06/06/2025, 05:56:45 PM UTC",search,,
6305459c-72ae-4192-9a16-0bacb93cda81,RONSON SMITH,Cobb County GA PD,2,"04/30/2025, 03:00:00 PM UTC
04/30/2025, 06:30:00 PM UTC",,25035044 S77 VOI,,"Pickup, white","06/06/2025, 05:57:12 PM UTC",search,,
5b6eb751-b0cc-41d2-847e-3dde8d926554,RONSON SMITH,Cobb County GA PD,2,"04/30/2025, 03:00:00 PM UTC
04/30/2025, 06:30:00 PM UTC",,25035044 S77 VOI,,"Pickup, white","06/06/2025, 05:59:04 PM UTC",search,,
ee7be3a1-04a7-42ef-a937-b29898353ac0,RONSON SMITH,Cobb County GA PD,2,"04/30/2025, 02:00:00 PM UTC
04/30/2025, 06:30:00 PM UTC",,25035044 S77 VOI,,"Pickup, white","06/06/2025, 06:01:53 PM UTC",search,,
2a4c4b46-ff1e-40b0-a1b2-95c64576e53b,JOHNNY NGUYEN,Cobb County GA PD,1828,"05/07/2025, 06:03:01 PM UTC
06/06/2025, 06:03:01 PM UTC",,alpharetta pd wno EW0485851,,,"06/06/2025, 06:03:04 PM UTC",lookup,,
b1d5f46e-25bf-4752-af02-db3edb69cc93,RONSON SMITH,Cobb County GA PD,2,"04/30/2025, 01:30:00 PM UTC
04/30/2025, 06:30:00 PM UTC",,25035044 S77 VOI,,"Pickup, white","06/06/2025, 06:05:03 PM UTC",search,,
24aa862f-ca2c-4c6d-a5f0-3291cd9d5683,RONSON SMITH,Cobb County GA PD,1,"04/30/2025, 01:30:00 PM UTC
04/30/2025, 06:30:00 PM UTC",,25035044 S77 VOI,,"Pickup, white","06/06/2025, 06:06:25 PM UTC",search,,
5be7f4f2-0c1b-4eff-85b1-88ff9ccc9190,RONSON SMITH,Cobb County GA PD,3,"04/30/2025, 01:30:00 PM UTC
04/30/2025, 06:30:00 PM UTC",,25035044 S77 VOI,,"Pickup, white","06/06/2025, 06:06:43 PM UTC",search,,
32206751-c09a-42f0-9b01-672b7f54a1b4,RONSON SMITH,Cobb County GA PD,1,"04/30/2025, 04:00:00 PM UTC
04/30/2025, 06:30:44 PM UTC",,25035044 S77 VOI,,"Pickup, white","06/06/2025, 06:10:22 PM UTC",search,,
16884c6a-a42f-4196-95de-79e7ddb6fda1,RONSON SMITH,Cobb County GA PD,1,"04/30/2025, 04:00:00 PM UTC
04/30/2025, 06:30:44 PM UTC",,25035044 S77 VOI,,Pickup,"06/06/2025, 06:10:56 PM UTC",search,,
e6672b8e-f514-4f40-8949-23a72ef45ad0,RONSON SMITH,Cobb County GA PD,1,"04/30/2025, 04:00:00 PM UTC
04/30/2025, 06:30:44 PM UTC",,25035044 S77 VOI,,,"06/06/2025, 06:11:03 PM UTC",search,,
8dbcad9b-392b-46b5-b90b-fc2f3316f033,RONSON SMITH,Cobb County GA PD,1,"04/30/2025, 03:30:00 PM UTC
04/30/2025, 06:30:44 PM UTC",,25035044 S77 VOI,,,"06/06/2025, 06:11:39 PM UTC",search,,
f4d534d3-47e7-418f-8bf6-23536853573e,RONSON SMITH,Cobb County GA PD,1,"04/30/2025, 03:30:00 PM UTC
04/30/2025, 06:30:44 PM UTC",,25035044 S77 VOI,,,"06/06/2025, 06:11:59 PM UTC",search,,
c48ffdf8-f992-4159-8091-7f3bee19bbe5,RONSON SMITH,Cobb County GA PD,2,"04/30/2025, 03:30:00 PM UTC
04/30/2025, 06:30:44 PM UTC",,25035044 S77 VOI,,"Pickup, Dodge, white","06/06/2025, 06:13:33 PM UTC",search,,
b8199a74-265c-40fe-8e5d-5f0475b1a576,RONSON SMITH,Cobb County GA PD,3,"04/30/2025, 03:30:00 PM UTC
04/30/2025, 06:30:44 PM UTC",,25035044 S77 VOI,,"Pickup, Dodge, white","06/06/2025, 06:13:45 PM UTC",search,,
f6af3c89-f14a-49f8-a832-fd84adcaa0ec,RONSON SMITH,Cobb County GA PD,1828,"05/30/2025, 04:00:00 PM UTC
05/30/2025, 06:30:00 PM UTC",,S77 VOI,25035044,"Pickup, Dodge, white","06/06/2025, 06:18:49 PM UTC",search,,
aef194dc-b1c4-4c7a-b924-32bff962c4fe,LEE PALMER,Cobb County GA PD,1828,"05/07/2025, 06:33:03 PM UTC
06/06/2025, 06:33:03 PM UTC",,1080,,,"06/06/2025, 06:33:05 PM UTC",lookup,,
9dc9f4c8-26fc-45e9-90d0-ed8b60dd5da9,Cesar Santos,Cobb County GA PD,2,"06/06/2025, 02:00:43 PM UTC
06/07/2025, 02:00:43 AM UTC",,1080,,,"06/07/2025, 01:53:44 AM UTC",search,,
54fb83cf-79e4-47e4-aa01-5ecaea9d4786,JOSHUA ALLEN,Cobb County GA PD,2,"05/21/2025, 05:00:00 AM UTC
05/22/2025, 03:59:00 AM UTC",,25033192,,,"06/07/2025, 01:54:42 AM UTC",search,,
5264134a-feb1-45ae-aaa6-325862074e0d,JOSHUA ALLEN,Cobb County GA PD,2,"05/21/2025, 05:00:00 AM UTC
05/22/2025, 03:59:00 AM UTC",,25033192,,,"06/07/2025, 01:54:50 AM UTC",search,,
317cb2bf-989f-45d7-961b-728c1dceea52,JOSHUA ALLEN,Cobb County GA PD,1703,"05/21/2025, 05:00:00 AM UTC
05/22/2025, 03:59:00 AM UTC",,25033192,,,"06/07/2025, 01:54:59 AM UTC",search,,
48fcb0c2-8b64-45ed-963d-154218ea9758,Cesar Santos,Cobb County GA PD,2,"06/06/2025, 02:30:03 PM UTC
06/07/2025, 02:30:03 AM UTC",,1080,,,"06/07/2025, 02:00:05 AM UTC",search,,
3dba9007-f4fd-45d3-817a-c9ac85434d87,Cesar Santos,Cobb County GA PD,2,"06/06/2025, 02:30:14 PM UTC
06/07/2025, 02:30:14 AM UTC",,1080,,,"06/07/2025, 02:00:15 AM UTC",search,,
bb18dfa3-4338-4054-b353-96259fc05384,Cesar Santos,Cobb County GA PD,1703,"06/06/2025, 02:30:22 PM UTC
06/07/2025, 02:30:22 AM UTC",,1080,,,"06/07/2025, 02:00:23 AM UTC",search,,
59263ba7-c0bb-4182-9023-e4b1c5f90869,Cesar Santos,Cobb County GA PD,1371,"06/06/2025, 02:30:22 PM UTC
06/07/2025, 02:30:22 AM UTC",,1080,,,"06/07/2025, 02:00:31 AM UTC",search,,
88d6fe34-7f24-4226-8022-b8789bf90b7d,Cesar Santos,Cobb County GA PD,1703,"06/06/2025, 02:30:22 PM UTC
06/07/2025, 02:30:22 AM UTC",,1080,,,"06/07/2025, 02:00:35 AM UTC",search,,
ff1e5091-9f66-4f01-9a68-58fa1073914f,Cesar Santos,Cobb County GA PD,1703,"06/06/2025, 02:30:36 PM UTC
06/07/2025, 02:30:36 AM UTC",,1080,,,"06/07/2025, 02:00:37 AM UTC",search,,
65d239c6-b367-46af-bd87-bad61ca84ea9,Stephen Myers,Cobb County GA PD,1703,"06/06/2025, 02:30:38 PM UTC
06/07/2025, 02:30:38 AM UTC",,ro t99,,,"06/07/2025, 02:00:54 AM UTC",search,,
10eb2182-7703-42a9-b3f1-f6773142f998,Stephen Myers,Cobb County GA PD,1703,"06/06/2025, 02:30:50 AM UTC
06/07/2025, 02:30:50 AM UTC",,ro t99,,,"06/07/2025, 02:02:58 AM UTC",search,,
38597aeb-0a02-4cb7-b5c0-2424fab34a8f,JOSHUA ALLEN,Cobb County GA PD,10,"05/22/2025, 01:00:00 AM UTC
05/22/2025, 02:30:31 AM UTC",,25033192,,"Sedan, Cadillac","06/07/2025, 02:03:34 AM UTC",search,,
eeaff473-4288-488e-9313-e95cd692224f,JOSHUA ALLEN,Cobb County GA PD,10,"05/22/2025, 01:00:00 AM UTC
05/22/2025, 02:30:31 AM UTC",,25033192,,"Sedan, Cadillac","06/07/2025, 02:03:56 AM UTC",search,,
76f4954f-d39e-419f-96f1-c73e25d80a1b,JOSHUA ALLEN,Cobb County GA PD,10,"05/22/2025, 01:00:00 AM UTC
05/22/2025, 02:30:31 AM UTC",,25033192,,Sedan,"06/07/2025, 02:04:05 AM UTC",search,,
d57fc47a-7282-4ff9-9ea4-09e13db2273d,JOSHUA ALLEN,Cobb County GA PD,10,"05/21/2025, 05:00:00 PM UTC
05/22/2025, 02:30:31 AM UTC",,25033192,,"Sedan, Cadillac","06/07/2025, 02:04:33 AM UTC",search,,
42625224-fdb2-42e4-b2c6-b5d890a958eb,JOSHUA ALLEN,Cobb County GA PD,10,"05/21/2025, 05:00:00 PM UTC
05/22/2025, 02:30:31 AM UTC",,25033192,,"Sedan, Cadillac","06/07/2025, 02:04:43 AM UTC",search,,
784b283e-5a7f-4e2f-a71e-8b8cef7e4d8a,JOSHUA ALLEN,Cobb County GA PD,10,"05/21/2025, 05:00:00 PM UTC
05/22/2025, 02:30:31 AM UTC",,25033192,,"Sedan, Cadillac","06/07/2025, 02:04:47 AM UTC",search,,
c56a42a8-7c40-4ec9-8e80-c96c533ddf3c,JOSHUA ALLEN,Cobb County GA PD,9,"05/21/2025, 05:00:00 PM UTC
05/22/2025, 02:30:31 AM UTC",,25033192,,"Sedan, Cadillac","06/07/2025, 02:06:03 AM UTC",search,,
b73b2141-f5e6-41b5-9dcf-d8ef1ce0d540,JOSHUA ALLEN,Cobb County GA PD,9,"05/21/2025, 05:00:00 PM UTC
05/22/2025, 02:30:31 AM UTC",,25033192,,"Sedan, Lincoln","06/07/2025, 02:08:47 AM UTC",search,,
5f5d17e5-812d-427a-923d-e7bafb29c4a8,OSCAR ESCARCEGA,Cobb County GA PD,1703,"06/02/2025, 12:30:06 AM UTC
06/07/2025, 02:30:06 AM UTC",,missing person,,,"06/07/2025, 02:11:41 AM UTC",search,,
725bd8f2-787b-4d72-8cdf-59624ce5e7cd,James Provost,Cobb County GA PD,6818,"05/08/2025, 02:17:31 AM UTC
06/07/2025, 02:17:31 AM UTC",,10-99 stalking ,,,"06/07/2025, 02:17:39 AM UTC",lookup,,
80f27cf6-19f0-4eaf-ae11-cae56657e0ea,Cesar Santos,Cobb County GA PD,1703,"06/06/2025, 02:30:41 PM UTC
06/07/2025, 02:30:41 AM UTC",,1080,,,"06/07/2025, 02:17:43 AM UTC",search,,
d536443a-aee5-4924-8f0d-151ebb96ce9c,JOSHUA ALLEN,Cobb County GA PD,9,"05/18/2025, 01:00:00 PM UTC
05/25/2025, 02:00:00 AM UTC",,25033192,,"Sedan, Cadillac","06/07/2025, 02:25:17 AM UTC",search,,
29e9c5d7-1980-4be8-be1b-db9f35667238,Cesar Santos,Cobb County GA PD,1703,"06/06/2025, 03:00:49 PM UTC
06/07/2025, 03:00:49 AM UTC",,1080,,,"06/07/2025, 02:31:50 AM UTC",search,,
1f95aaf6-ab41-402e-a7aa-d2593565a5e5,Cesar Santos,Cobb County GA PD,1703,"06/06/2025, 03:00:54 PM UTC
06/07/2025, 03:00:54 AM UTC",,1080,,,"06/07/2025, 02:31:55 AM UTC",search,,
f26a37a0-a4d2-43f4-a1b2-1c9ad8abd22f,James Provost,Cobb County GA PD,6818,"05/08/2025, 02:35:20 AM UTC
06/07/2025, 02:35:20 AM UTC",,Oct-99,,,"06/07/2025, 02:35:28 AM UTC",lookup,,
cb0db303-e61e-449d-841d-2c18c3475135,James Provost,Cobb County GA PD,6818,"05/08/2025, 02:36:58 AM UTC
06/07/2025, 02:36:58 AM UTC",,Oct-99,,,"06/07/2025, 02:37:04 AM UTC",lookup,,
f8f7ee70-8084-451f-aa18-235a63afec9a,Cesar Santos,Cobb County GA PD,1703,"06/06/2025, 03:00:10 PM UTC
06/07/2025, 03:00:10 AM UTC",,1080,,,"06/07/2025, 02:37:12 AM UTC",search,,
7ad7ceda-488d-4da0-9596-b684d7f31581,Cesar Santos,Cobb County GA PD,2,"06/06/2025, 03:00:36 AM UTC
06/07/2025, 03:00:36 AM UTC",,1080,,,"06/07/2025, 02:40:37 AM UTC",search,,
9e542b81-8b96-4a1a-9e7d-125552fc0024,Cesar Santos,Cobb County GA PD,2,"06/06/2025, 03:00:39 PM UTC
06/07/2025, 03:00:39 AM UTC",,1080,,,"06/07/2025, 02:40:40 AM UTC",search,,
1ccb0eeb-517a-4450-8742-18856b9de577,Cesar Santos,Cobb County GA PD,1703,"06/06/2025, 03:00:39 PM UTC
06/07/2025, 03:00:39 AM UTC",,1080,,,"06/07/2025, 02:40:52 AM UTC",search,,
bf1a686d-5497-42b2-882d-d5853b8423e4,Cesar Santos,Cobb County GA PD,1703,"06/06/2025, 03:00:06 PM UTC
06/07/2025, 03:00:06 AM UTC",,1080,,,"06/07/2025, 02:41:08 AM UTC",search,,
48df27e9-4585-46aa-93a2-336b8372f129,Cesar Santos,Cobb County GA PD,1703,"06/06/2025, 03:00:46 PM UTC
06/07/2025, 03:00:46 AM UTC",,1080,,,"06/07/2025, 02:47:49 AM UTC",search,,
ef99f533-2781-4b42-a188-e84447225888,Cesar Santos,Cobb County GA PD,1703,"06/06/2025, 03:00:55 PM UTC
06/07/2025, 03:00:55 AM UTC",,1080,,,"06/07/2025, 02:47:58 AM UTC",search,,
ea84c523-9653-4c1c-8d77-c604252df09d,Cesar Santos,Cobb County GA PD,1703,"06/06/2025, 03:00:00 PM UTC
06/07/2025, 03:00:00 AM UTC",,1080,,,"06/07/2025, 02:49:02 AM UTC",search,,
da348f4b-85fc-406c-9e37-0916136c30cd,Cesar Santos,Cobb County GA PD,1703,"06/06/2025, 03:00:03 PM UTC
06/07/2025, 03:00:03 AM UTC",,1080,,,"06/07/2025, 02:49:05 AM UTC",search,,
7adaa7c5-1b4b-4588-a898-25fed8e5bfa3,James Provost,Cobb County GA PD,6818,"05/08/2025, 02:51:41 AM UTC
06/07/2025, 02:51:41 AM UTC",,Oct-99,,,"06/07/2025, 02:51:47 AM UTC",lookup,,
32e502ba-53c9-4000-901f-0b63d570f16a,Cesar Santos,Cobb County GA PD,1703,"06/06/2025, 03:00:59 PM UTC
06/07/2025, 03:00:59 AM UTC",,1080,,,"06/07/2025, 02:52:01 AM UTC",search,,
8fd6e4a7-6c8e-45ac-ad04-86f6d313dea0,Cesar Santos,Cobb County GA PD,1703,"06/06/2025, 03:00:15 PM UTC
06/07/2025, 03:00:15 AM UTC",,1080,,,"06/07/2025, 02:53:17 AM UTC",search,,
88d28801-ac91-48be-ba30-e703a4c7ab1c,Cesar Santos,Cobb County GA PD,1703,"06/06/2025, 03:00:19 AM UTC
06/07/2025, 03:00:19 AM UTC",,1080,,,"06/07/2025, 02:53:20 AM UTC",search,,
bad5e18f-d4b1-4749-8d47-7913134d9b2c,DEVON LANDEROS,Cobb County GA PD,3,"06/07/2025, 01:00:01 AM UTC
06/07/2025, 03:00:01 AM UTC",,agg. assualt,,,"06/07/2025, 02:54:21 AM UTC",search,,
98f2b013-8512-4807-ab12-a62cc490c468,DEVON LANDEROS,Cobb County GA PD,2012,"05/08/2025, 02:54:39 AM UTC
06/07/2025, 02:54:39 AM UTC",,warrants,,georgia,"06/07/2025, 02:54:54 AM UTC",search,,
276805ff-c5c0-49f9-8d9a-5e019d699b8e,DEVON LANDEROS,Cobb County GA PD,2012,"05/08/2025, 02:54:39 AM UTC
06/07/2025, 02:54:39 AM UTC",,warrants,,georgia,"06/07/2025, 03:00:02 AM UTC",search,,
d956a8e0-cbf5-4730-b1d8-8c613d3a1ec5,Cesar Santos,Cobb County GA PD,1703,"06/06/2025, 03:30:16 PM UTC
06/07/2025, 03:30:16 AM UTC",,1080,,,"06/07/2025, 03:06:18 AM UTC",search,,
2887a4d9-8527-4c9e-bf6d-ef57617a6c67,DEVON LANDEROS,Cobb County GA PD,2012,"05/08/2025, 03:06:41 AM UTC
06/07/2025, 03:06:41 AM UTC",,warrants,,,"06/07/2025, 03:06:49 AM UTC",search,,
c6e88b87-6e50-49fc-90e4-a6b51b930907,Cesar Santos,Cobb County GA PD,1703,"06/06/2025, 03:30:23 PM UTC
06/07/2025, 03:30:23 AM UTC",,1080,,,"06/07/2025, 03:11:25 AM UTC",search,,
52391957-5a9c-4236-a5bc-ad7c6b5b979c,Cesar Santos,Cobb County GA PD,1703,"06/06/2025, 03:30:39 AM UTC
06/07/2025, 03:30:39 AM UTC",,1080,,,"06/07/2025, 03:11:40 AM UTC",search,,
51c5f038-48d4-46ef-b795-ec1d2cad3530,Cesar Santos,Cobb County GA PD,1703,"06/06/2025, 03:30:41 PM UTC
06/07/2025, 03:30:41 AM UTC",,1080,,,"06/07/2025, 03:11:43 AM UTC",search,,
bfeee2da-9751-4f9f-a013-c6f56dd8c0d4,"Hansen-Elliott, Alden",Cobb County GA PD,355,"05/08/2025, 10:16:00 AM UTC
06/07/2025, 01:17:00 AM UTC",,Other image search from alerts page associated with Alert: Stolen Vehicle DAZ7718 - 2025-06-07T03:12:46.228Z,,"Hatchback, Kia","06/07/2025, 03:12:57 AM UTC",search,,
782a1239-0924-4f29-8622-ae620c8a179f,Stephen Myers,Cobb County GA PD,1703,"06/06/2025, 03:30:59 PM UTC
06/07/2025, 03:30:59 AM UTC",,ro t99,,,"06/07/2025, 03:19:05 AM UTC",search,,
046201cf-8413-496e-8efa-46d5456795d2,James Provost,Cobb County GA PD,6818,"05/08/2025, 03:20:14 AM UTC
06/07/2025, 03:20:14 AM UTC",,Oct-99,,,"06/07/2025, 03:20:20 AM UTC",lookup,,
111b3ee6-e8d0-4aac-897f-df3744e66d2d,James Provost,Cobb County GA PD,6818,"05/08/2025, 03:20:14 AM UTC
06/07/2025, 03:20:14 AM UTC",,Image Download,,,"06/07/2025, 03:20:20 AM UTC",lookup,,
61844c33-3567-4036-8382-2356b83f6e46,DEVON LANDEROS,Cobb County GA PD,3,"06/07/2025, 01:30:46 AM UTC
06/07/2025, 03:30:46 AM UTC",,warrants,,,"06/07/2025, 03:21:51 AM UTC",search,,
3a008c49-ce70-4e6b-85aa-a694b335f8e1,DEVON LANDEROS,Cobb County GA PD,2012,"05/08/2025, 03:22:08 AM UTC
06/07/2025, 03:22:08 AM UTC",,warrants,,georgia,"06/07/2025, 03:22:14 AM UTC",search,,
577b1f7c-9662-4428-9813-348f0659385a,"Hansen-Elliott, Alden",Cobb County GA PD,355,"05/08/2025, 10:16:00 AM UTC
06/07/2025, 01:16:00 AM UTC",,Other image search from alerts page associated with Alert: Warrants CYM3466 - 2025-06-07T03:32:09.823Z,,"SUV, Jeep, georgia","06/07/2025, 03:32:20 AM UTC",search,,
9c40c8c2-7a16-4f7f-9e3b-05fb3edb6f7e,Stephen Myers,Cobb County GA PD,1703,"06/06/2025, 04:00:57 PM UTC
06/07/2025, 04:00:57 AM UTC",,ro t99,,,"06/07/2025, 03:33:58 AM UTC",search,,
a80ece20-61cc-4e6e-967f-83ecec4a1435,Cesar Santos,Cobb County GA PD,1703,"06/06/2025, 04:00:34 PM UTC
06/07/2025, 04:00:34 AM UTC",,1080,,,"06/07/2025, 03:45:36 AM UTC",search,,
a84cda99-3844-40da-9988-6b68dbb1b2aa,Cesar Santos,Cobb County GA PD,2,"06/06/2025, 04:00:34 PM UTC
06/07/2025, 04:00:34 AM UTC",,1080,,,"06/07/2025, 03:45:44 AM UTC",search,,
26f566c4-5832-46e8-9666-2c7943807d70,Cesar Santos,Cobb County GA PD,1703,"06/06/2025, 04:00:47 PM UTC
06/07/2025, 04:00:47 AM UTC",,1080,,,"06/07/2025, 03:45:49 AM UTC",search,,
bc5e329e-bab9-4fe4-ab9f-998ce771d7e3,EDWIN WEBBER,Cobb County GA PD,3,"06/06/2025, 04:00:00 AM UTC
06/07/2025, 04:00:00 AM UTC",,suspect,,south_carolina,"06/07/2025, 03:47:26 AM UTC",search,,
0eb909c8-201c-48f9-9519-4aef4748d02e,EDWIN WEBBER,Cobb County GA PD,3,"06/06/2025, 04:00:00 AM UTC
06/07/2025, 04:00:00 AM UTC",,suspect,,south_carolina,"06/07/2025, 03:50:53 AM UTC",search,,
3120e81e-743c-4380-8b01-faf7503998b2,EDWIN WEBBER,Cobb County GA PD,3,"06/06/2025, 04:00:00 AM UTC
06/07/2025, 04:00:00 AM UTC",,suspect,,south_carolina,"06/07/2025, 03:54:04 AM UTC",search,,
329cbbe1-901e-48de-9221-bdae1e82e52b,JONATHAN DIHIGO,Cobb County GA PD,2,"06/06/2025, 04:00:06 PM UTC
06/07/2025, 04:00:06 AM UTC",,1080,,,"06/07/2025, 03:55:10 AM UTC",search,,
ed7f0453-1e81-4f74-afeb-11ec35b091ca,Cesar Santos,Cobb County GA PD,1703,"06/06/2025, 04:00:44 PM UTC
06/07/2025, 04:00:44 AM UTC",,1080,,,"06/07/2025, 03:55:48 AM UTC",search,,
6a989052-9197-4a94-abfa-65023f8d0712,Tod Wells,Cobb County GA PD,1704,"06/04/2025, 05:30:42 PM UTC
06/05/2025, 05:30:42 PM UTC",,stolen,,georgia,"06/05/2025, 05:09:57 PM UTC",search,,
7966811e-dcd1-459b-a3fe-fac6ad56e8a9,J. JANKE,Cobb County GA PD,1829,"05/24/2025, 03:30:00 PM UTC
06/05/2025, 05:30:00 PM UTC",,Theft of Vehicle,25-033876,georgia,"06/05/2025, 05:29:49 PM UTC",search,,
35058358-237f-46f2-ab5c-0efaa7a9e689,J. JANKE,Cobb County GA PD,1829,"05/22/2025, 03:30:00 PM UTC
06/05/2025, 05:30:00 PM UTC",,Theft of Vehicle,25-033876,georgia,"06/05/2025, 05:30:12 PM UTC",search,,
ae45c73d-8093-40a1-8e7b-bcddb57dc3d5,Jacob McLean,Cobb County GA PD,2012,"05/02/2025, 09:46:19 PM UTC
06/01/2025, 09:46:19 PM UTC",,54,25-034839,tennessee,"06/05/2025, 05:33:52 PM UTC",search,,
06b449cd-1a39-4664-8f1f-b77e838e6331,SCOTT FITZPATRICK,Cobb County GA PD,1829,"06/04/2025, 05:36:05 PM UTC
06/05/2025, 05:36:05 PM UTC",,44v Atl,,,"06/05/2025, 05:36:07 PM UTC",search,,
e703eae8-d6ce-44b2-88ba-5e3e41019db8,Veronica Howard,Cobb County GA PD,1829,"05/06/2025, 06:00:39 PM UTC
06/05/2025, 06:00:39 PM UTC",,ICAC,198949961,georgia,"06/05/2025, 05:36:45 PM UTC",search,,
b09eb6a0-f025-4bb5-a2a2-38cc93cb27a4,Veronica Howard,Cobb County GA PD,6823,"05/06/2025, 05:37:49 PM UTC
06/05/2025, 05:37:49 PM UTC",,ICAC,198949961,,"06/05/2025, 05:37:59 PM UTC",search,,
1155d423-dc16-4bdb-b836-aee2da647879,ROBIN LOISELLE,Cobb County GA PD,1704,"06/03/2025, 03:00:42 AM UTC
06/05/2025, 03:00:42 AM UTC",,25035497,,,"06/05/2025, 03:04:42 AM UTC",search,,
08b3331c-b303-4d1c-bbfe-4b8b416df710,ROBIN LOISELLE,Cobb County GA PD,1704,"06/03/2025, 03:30:22 AM UTC
06/05/2025, 03:30:22 AM UTC",,25035506,,,"06/05/2025, 03:11:24 AM UTC",search,,
b865025c-0fd6-49e1-bb5d-7bcd51bdd27a,ROBIN LOISELLE,Cobb County GA PD,1704,"06/03/2025, 03:30:22 AM UTC
06/05/2025, 03:30:22 AM UTC",,25035506,,,"06/05/2025, 03:14:36 AM UTC",search,,
67b659b4-4a5a-4423-8d6d-6ef67531d30a,RYAN COOPER,Cobb County GA PD,3,"05/29/2025, 03:30:17 AM UTC
06/05/2025, 03:30:17 AM UTC",,1099,,new_jersey,"06/05/2025, 03:20:25 AM UTC",search,,
