ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
474ec6e9-e19f-42a5-8ce7-8a221c60e40e,KADEN BATZINGER,Cobb County GA PD,1813,"02/05/2025, 09:30:25 AM UTC
03/02/2025, 09:30:00 PM UTC",,23069730,,"Pickup, Ford, white","03/03/2025, 11:22:24 AM UTC",search,,
db5f98b8-b692-4a42-a073-f6b3974091ea,ALEXANDRIA HART,Cobb County GA PD,2,"03/03/2025, 10:00:25 AM UTC
03/03/2025, 11:30:00 AM UTC",,theft 25008627,,,"03/03/2025, 11:47:32 AM UTC",search,,
6b7ca7ae-bd2d-419f-adff-f4b2063acb8d,ALEXANDRIA HART,Cobb County GA PD,2,"03/03/2025, 10:30:00 AM UTC
03/03/2025, 11:30:00 AM UTC",,theft 25008627,,,"03/03/2025, 11:49:41 AM UTC",multiGeo,,
04134fca-6da2-43ee-ac8a-00028c51c3f6,SCOTT FITZPATRICK,Cobb County GA PD,6464,"02/24/2025, 11:49:51 AM UTC
03/03/2025, 11:49:51 AM UTC",,23069730,,,"03/03/2025, 11:49:56 AM UTC",lookup,,
686c619f-d664-4c0c-828a-65fb814d8932,ALEXANDRIA HART,Cobb County GA PD,1,"03/03/2025, 10:30:00 AM UTC
03/03/2025, 11:30:00 AM UTC",,theft 25008627,,,"03/03/2025, 11:54:47 AM UTC",search,,
6c9650fb-9902-4010-8d35-6ca09808fa99,ALEXANDRIA HART,Cobb County GA PD,1,"03/03/2025, 10:30:00 AM UTC
03/03/2025, 11:30:00 AM UTC",,theft 25008627,,,"03/03/2025, 11:55:03 AM UTC",search,,
4b7aaa1e-e2dc-4964-af30-4b3fc540ce44,KADEN BATZINGER,Cobb County GA PD,1813,"02/05/2025, 09:30:25 AM UTC
03/02/2025, 05:00:00 PM UTC",,23069730,,"Pickup, Ford, white","03/03/2025, 12:10:10 PM UTC",search,,
b2547514-d220-4978-9ae8-efe95a6bb0ee,KADEN BATZINGER,Cobb County GA PD,1813,"02/05/2025, 09:30:25 AM UTC
03/02/2025, 04:30:00 PM UTC",,23069730,,"Pickup, Ford, white","03/03/2025, 12:10:22 PM UTC",search,,
74d9d82b-dc03-437d-aeb6-eee49172ceef,Brian Koch,Cobb County GA PD,1,"03/03/2025, 12:00:00 PM UTC
03/03/2025, 12:30:10 PM UTC",,2025-03-03-00040160,,"Coupe, blue","03/03/2025, 12:10:26 PM UTC",search,,
70eadb6c-3c9b-49c0-862b-7f3fea05aa06,Brian Koch,Cobb County GA PD,2,"03/03/2025, 12:00:00 PM UTC
03/03/2025, 12:30:10 PM UTC",,2025-03-03-00040160,,"Coupe, blue","03/03/2025, 12:11:33 PM UTC",search,,
117cbff0-e8cb-4b1b-a948-afa45f2e40d0,Brian Koch,Cobb County GA PD,2,"03/03/2025, 12:00:00 PM UTC
03/03/2025, 12:30:10 PM UTC",,2025-03-03-00040160,,"Coupe, blue","03/03/2025, 12:11:40 PM UTC",search,,
fb9b7707-d536-48b2-87d3-d3e4c01d8f89,Brian Koch,Cobb County GA PD,2,"03/03/2025, 11:45:00 AM UTC
03/03/2025, 12:30:10 PM UTC",,2025-03-03-00040160,,"Coupe, blue","03/03/2025, 12:12:53 PM UTC",search,,
cabce510-28c0-42bd-91ea-a339fbb0bd01,Brian Koch,Cobb County GA PD,2,"03/01/2025, 12:30:04 PM UTC
03/03/2025, 12:30:04 PM UTC",,s43  00040160,,,"03/03/2025, 12:14:05 PM UTC",search,,
a6a14fbe-d482-4fa5-b1ec-c17014980798,RALPH ESCAMILLO,Cobb County GA PD,1685,"02/24/2025, 04:04:25 PM UTC
03/03/2025, 04:04:25 PM UTC",,Suspicious Vehicle,,georgia,"03/03/2025, 04:04:28 PM UTC",search,,
a9f43e9c-669e-44a7-90bb-6bf68d4099d1,RALPH ESCAMILLO,Cobb County GA PD,1685,"02/17/2025, 04:04:48 PM UTC
03/03/2025, 04:04:48 PM UTC",,Suspicious Vehicle,,georgia,"03/03/2025, 04:04:49 PM UTC",search,,
5c1b9686-d7ba-43df-a77c-19a17627dad2,RALPH ESCAMILLO,Cobb County GA PD,1685,"02/01/2025, 04:05:13 PM UTC
03/03/2025, 04:05:13 PM UTC",,Suspicious Vehicle,,georgia,"03/03/2025, 04:05:15 PM UTC",search,,
f5c6dc9e-9a47-4a2c-921e-eda602eb401b,Brian Koch,Cobb County GA PD,1685,"03/03/2025, 10:30:26 AM UTC
03/03/2025, 12:30:26 PM UTC",,2025-0003247,,,"03/03/2025, 04:05:38 PM UTC",search,,
5827caeb-9ac1-4347-b5cc-40cefb27a42e,Brian Koch,Cobb County GA PD,1685,"03/03/2025, 10:30:26 AM UTC
03/03/2025, 05:00:00 PM UTC",,2025-0003247,,,"03/03/2025, 04:05:48 PM UTC",search,,
9fc2da69-ae9f-48f6-b2fc-5f93b9e28154,Brian Koch,Cobb County GA PD,1685,"03/03/2025, 10:30:26 AM UTC
03/03/2025, 03:00:00 PM UTC",,2025-0003247,,,"03/03/2025, 04:05:57 PM UTC",search,,
386deac3-fb5c-43ec-8dc8-57a3b23448db,Brian Koch,Cobb County GA PD,1,"03/03/2025, 01:45:00 PM UTC
03/03/2025, 02:15:00 PM UTC",,2025-0003247,,,"03/03/2025, 04:07:41 PM UTC",search,,
d1833cd7-4a57-47aa-bca0-97526e355441,Brian Koch,Cobb County GA PD,1,"03/03/2025, 01:45:00 PM UTC
03/03/2025, 02:15:00 PM UTC",,2025-0003247,,,"03/03/2025, 04:08:09 PM UTC",search,,
879eb3a3-b449-40d0-8aaa-831ad7e1f528,Brian Koch,Cobb County GA PD,1,"03/03/2025, 01:45:00 PM UTC
03/03/2025, 02:15:00 PM UTC",,2025-0003247,,,"03/03/2025, 04:08:40 PM UTC",search,,
9d2bffd3-be16-4074-a14b-b62a4ef126b8,Brian Koch,Cobb County GA PD,1,"03/03/2025, 01:55:00 PM UTC
03/03/2025, 02:15:00 PM UTC",,2025-0003247,,,"03/03/2025, 04:08:54 PM UTC",search,,
0eb14247-da77-4929-9e90-6fe244cbbfe2,Brian Koch,Cobb County GA PD,1,"03/03/2025, 01:55:00 PM UTC
03/03/2025, 02:15:00 PM UTC",,2025-0003247,,,"03/03/2025, 04:10:26 PM UTC",search,,
6c5a46ef-9ff6-4b57-b854-8a78e3cdbdee,Brian Koch,Cobb County GA PD,1,"03/03/2025, 01:55:00 PM UTC
03/03/2025, 02:15:00 PM UTC",,2025-0003247,,,"03/03/2025, 04:13:15 PM UTC",search,,
7164d75e-6a8d-4f67-af9e-8730ce6d6342,KADEN BATZINGER,Cobb County GA PD,1813,"02/05/2025, 09:30:25 AM UTC
03/01/2025, 01:30:00 PM UTC",,23069730,,"Pickup, Ford, white","03/03/2025, 04:14:35 PM UTC",search,,
25db9abc-ad6b-46b3-989f-854b83b949f2,RANDY GREEN,Cobb County GA PD,2,"03/03/2025, 05:00:00 AM UTC
03/03/2025, 04:30:33 PM UTC",,hit and run,,"Scion, white","03/03/2025, 04:20:57 PM UTC",search,,
4d3d36c1-559c-4d50-975f-ab861d76d933,RANDY GREEN,Cobb County GA PD,2,"02/02/2025, 02:00:00 PM UTC
03/03/2025, 10:00:00 PM UTC",,hit and run,,"Scion, white","03/03/2025, 04:22:56 PM UTC",search,,
f32bed59-acbb-449a-8710-556803997943,RANDY GREEN,Cobb County GA PD,1685,"02/24/2025, 04:22:55 PM UTC
03/03/2025, 04:22:55 PM UTC",,hit and run,,"Scion, white","03/03/2025, 04:22:56 PM UTC",search,,
2d862830-c99e-4bce-bf30-3dfbe343c8f5,CHRISTOPHER JEROMIN,Cobb County GA PD,2,"03/03/2025, 12:30:00 AM UTC
03/03/2025, 04:30:13 PM UTC",,25014361,,"Scion, white","03/03/2025, 04:29:38 PM UTC",search,,
e4205fac-7dc3-4650-9a89-0f9c99856810,CHRISTOPHER JEROMIN,Cobb County GA PD,2,"03/03/2025, 12:30:00 AM UTC
03/03/2025, 04:30:13 PM UTC",,25014361,,"Scion, white, silver_grey","03/03/2025, 04:30:31 PM UTC",search,,
c51a2a92-f98f-4d7a-a7cb-5d158c851904,KADEN BATZINGER,Cobb County GA PD,1813,"02/05/2025, 09:30:25 AM UTC
03/01/2025, 09:30:00 PM UTC",,23069730,,"Pickup, Ford, white","03/03/2025, 02:47:14 PM UTC",search,,
c021df39-0280-4f9d-9f36-f12634e10e38,CHRISTOPHER JEROMIN,Cobb County GA PD,2,"03/03/2025, 01:00:31 PM UTC
03/03/2025, 03:00:31 PM UTC",,25014361,,"Sedan, Hatchback, Wagon, Toyota, white","03/03/2025, 02:47:24 PM UTC",search,,
d966ea16-b88a-43e0-acd6-d9d195f900a0,CHRISTOPHER JEROMIN,Cobb County GA PD,2,"03/03/2025, 12:00:00 PM UTC
03/03/2025, 03:00:31 PM UTC",,25014361,,"Sedan, Hatchback, Wagon, Scion, white","03/03/2025, 02:54:41 PM UTC",search,,
76dbf208-8701-4edf-a7f8-72b3f8e11d20,CHRISTOPHER JEROMIN,Cobb County GA PD,2,"03/03/2025, 03:00:53 AM UTC
03/03/2025, 03:00:53 PM UTC",,25014361,,"Sedan, Hatchback, Wagon, Scion, white","03/03/2025, 02:54:54 PM UTC",search,,
16d07b42-d41b-4cba-8968-ae2721e05200,CHRISTOPHER JEROMIN,Cobb County GA PD,2,"03/03/2025, 03:00:53 AM UTC
03/03/2025, 03:00:53 PM UTC",,25014361,,"Sedan, Hatchback, Wagon, Scion, white","03/03/2025, 02:54:59 PM UTC",search,,
bc3a8521-b42d-40d4-ae4e-e41577254391,CHRISTOPHER JEROMIN,Cobb County GA PD,5,"03/03/2025, 03:00:53 AM UTC
03/03/2025, 03:00:53 PM UTC",,25014361,,"Sedan, Hatchback, Wagon, Scion, white","03/03/2025, 02:59:38 PM UTC",search,,
87c445a5-f709-4014-b5c7-9639cae525aa,CHRISTOPHER JEROMIN,Cobb County GA PD,5,"03/03/2025, 01:00:00 AM UTC
03/03/2025, 03:00:53 PM UTC",,25014361,,"Sedan, Hatchback, Wagon, Scion, white","03/03/2025, 03:02:37 PM UTC",search,,
8a4ea8c8-a3c2-41cd-a695-6a4255650aa6,CHRISTOPHER JEROMIN,Cobb County GA PD,5,"03/03/2025, 01:00:00 AM UTC
03/03/2025, 03:00:53 PM UTC",,25014361,,"Sedan, Hatchback, Wagon, Scion, Toyota, white","03/03/2025, 03:08:28 PM UTC",search,,
d603a5f2-561b-4de5-9348-49bc8703731c,RANDY GREEN,Cobb County GA PD,2,"03/03/2025, 05:00:00 AM UTC
03/03/2025, 03:30:19 PM UTC",,hit and run,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Toyota, white","03/03/2025, 03:11:36 PM UTC",search,,
7742e710-2d80-4afa-8e95-0406b8a7022f,Joshua Worthey,Cobb County GA PD,1685,"03/03/2025, 03:30:03 AM UTC
03/03/2025, 03:30:03 PM UTC",,24060705,,,"03/03/2025, 03:12:06 PM UTC",search,,
64971853-4c9f-4d88-a153-eb9667a8fc09,Rachel Michael,Cobb County GA PD,1,"02/18/2025, 06:30:00 AM UTC
02/18/2025, 10:00:00 AM UTC",,25011310,,Nissan,"03/03/2025, 03:13:40 PM UTC",search,,
b68d4b56-1abe-43af-8ca0-5a1c655385b8,Rachel Michael,Cobb County GA PD,1,"02/18/2025, 06:30:00 AM UTC
02/18/2025, 10:30:00 AM UTC",,25011310,,Nissan,"03/03/2025, 03:13:45 PM UTC",search,,
7d926a45-894b-4137-bb71-06baa14562e8,Rachel Michael,Cobb County GA PD,1813,"02/01/2025, 03:14:02 PM UTC
03/03/2025, 03:14:02 PM UTC",,25011310,,,"03/03/2025, 03:14:04 PM UTC",lookup,,
86823871-165e-4517-a464-81f4be55a7fb,Nathan Shinkle,Cobb County GA PD,1685,"03/01/2025, 03:30:48 PM UTC
03/03/2025, 03:30:48 PM UTC",,CO20250303-00040258,,,"03/03/2025, 03:16:50 PM UTC",search,,
d66f2071-1bc3-4fa0-a354-db1045655ff1,Rachel Michael,Cobb County GA PD,1813,"02/01/2025, 03:17:06 PM UTC
03/03/2025, 03:17:06 PM UTC",,25011310,,,"03/03/2025, 03:17:09 PM UTC",lookup,,
6ed3751a-8287-4b03-a58a-89822f66fecb,Rachel Michael,Cobb County GA PD,1813,"02/01/2025, 03:17:13 PM UTC
03/03/2025, 03:17:13 PM UTC",,25011310,,georgia,"03/03/2025, 03:17:15 PM UTC",lookup,,
8823f065-0677-4bc7-ac8c-ebf8d7d4f333,CHRISTOPHER JEROMIN,Cobb County GA PD,5,"03/03/2025, 10:00:00 AM UTC
03/03/2025, 03:00:53 PM UTC",,25014361,,"Sedan, Hatchback, Wagon, Scion, Toyota, white","03/03/2025, 03:17:28 PM UTC",search,,
b46d5ea2-9b27-4962-b610-2245a01bfc2d,CHRISTOPHER JEROMIN,Cobb County GA PD,5,"03/03/2025, 11:00:00 AM UTC
03/03/2025, 03:00:53 PM UTC",,25014361,,"Sedan, Hatchback, Wagon, Scion, Toyota, white","03/03/2025, 03:19:51 PM UTC",search,,
38b5a67c-cb0a-4b38-b72c-1d0972db4eee,CHRISTOPHER JEROMIN,Cobb County GA PD,5,"03/03/2025, 12:00:00 PM UTC
03/03/2025, 03:00:53 PM UTC",,25014361,,"Sedan, Hatchback, Wagon, Scion, Toyota, white","03/03/2025, 03:20:15 PM UTC",search,,
954a509e-d392-40b6-8b46-404fcf63d3e5,James Provost,Cobb County GA PD,1813,"02/01/2025, 03:21:32 PM UTC
03/03/2025, 03:21:32 PM UTC",,Driver poss 10-99 agg assault,,,"03/03/2025, 03:21:34 PM UTC",lookup,,
aa6d3063-a896-40dc-bea1-d015f3f526dd,SCOTT FITZPATRICK,Cobb County GA PD,1685,"02/28/2025, 12:00:00 AM UTC
03/02/2025, 12:00:00 AM UTC",,23069730,,,"03/01/2025, 11:43:09 PM UTC",search,,
d554cd60-0d59-4543-90e6-ca40e3847de9,SCOTT FITZPATRICK,Cobb County GA PD,1813,"01/30/2025, 11:43:53 PM UTC
03/01/2025, 11:43:53 PM UTC",,23069730,,,"03/01/2025, 11:43:55 PM UTC",lookup,,
45d52b69-1013-4b09-bad5-33d214df9fcd,SCOTT FITZPATRICK,Cobb County GA PD,167,"02/28/2025, 12:00:00 AM UTC
03/02/2025, 12:00:00 AM UTC",,23069730,,montana,"03/01/2025, 11:55:44 PM UTC",search,,
288edf1b-6c8e-4aed-8650-bfa9226091c8,SCOTT FITZPATRICK,Cobb County GA PD,1813,"01/31/2025, 12:07:12 AM UTC
03/02/2025, 12:07:12 AM UTC",,23069730,,,"03/02/2025, 12:07:14 AM UTC",lookup,,
a44cdc63-2be7-4192-815d-c0bd17341dd8,Shane Rockey,Cobb County GA PD,1685,"03/01/2025, 12:30:05 AM UTC
03/02/2025, 12:30:05 AM UTC",,45a,,,"03/02/2025, 12:26:11 AM UTC",search,,
f466a26f-c0a0-4889-b16b-e27461b310f4,SCOTT FITZPATRICK,Cobb County GA PD,167,"02/28/2025, 12:00:00 AM UTC
03/02/2025, 12:00:00 AM UTC",,23069730,,,"03/02/2025, 12:26:12 AM UTC",search,,
c8b1f817-813c-4504-9c22-702f46feb40f,SCOTT FITZPATRICK,Cobb County GA PD,167,"03/01/2025, 12:30:18 PM UTC
03/02/2025, 12:30:18 AM UTC",,23069730,,,"03/02/2025, 12:26:20 AM UTC",search,,
552b9a5b-f020-43c2-90b1-4ba3eab03e23,Alvin Moore III,Cobb County GA PD,1685,"03/01/2025, 10:30:04 PM UTC
03/02/2025, 12:30:04 AM UTC",,45a,,,"03/02/2025, 12:26:38 AM UTC",search,,
91f5350c-cc56-4117-aa70-3b486d1d3baa,Travis Spencer,Cobb County GA PD,2,"03/01/2025, 12:30:44 AM UTC
03/02/2025, 12:30:44 AM UTC",,stolen,,,"03/02/2025, 12:26:45 AM UTC",search,,
8448af2f-606a-4d74-b453-bc6d6246113d,Shane Rockey,Cobb County GA PD,1685,"03/01/2025, 12:30:46 PM UTC
03/02/2025, 12:30:46 AM UTC",,45a,,,"03/02/2025, 12:26:49 AM UTC",search,,
c2412ead-6531-40ee-95e1-c6fe3bf5c71c,Justice Bailey,Cobb County GA PD,6464,"01/31/2025, 12:26:46 AM UTC
03/02/2025, 12:26:46 AM UTC",,Stolen Vehicle,,georgia,"03/02/2025, 12:26:51 AM UTC",lookup,,
aa01d9b7-276d-4501-b3b4-2720cc4b1313,Justice Bailey,Cobb County GA PD,6464,"01/31/2025, 12:27:19 AM UTC
03/02/2025, 12:27:19 AM UTC",,Stolen Vehicle,,georgia,"03/02/2025, 12:27:24 AM UTC",lookup,,
93c61e5d-9f99-4cf7-9fd7-03f24935c549,James Provost,Cobb County GA PD,6464,"01/31/2025, 12:29:43 AM UTC
03/02/2025, 12:29:43 AM UTC",,45a,,,"03/02/2025, 12:29:49 AM UTC",lookup,,
daf5d0e6-b2f1-4af1-b4fc-ee9edeca5990,Joshua Wieder,Cobb County GA PD,1685,"03/01/2025, 11:00:20 PM UTC
03/02/2025, 01:00:20 AM UTC",,54,,,"03/02/2025, 12:32:15 AM UTC",search,,
6fe1ab61-7a00-491e-bf7e-b99c290b2cda,Joshua Wieder,Cobb County GA PD,1685,"02/01/2025, 11:00:00 PM UTC
03/02/2025, 01:00:20 AM UTC",,54,,,"03/02/2025, 12:32:26 AM UTC",search,,
eed95bc2-de2c-467d-8a8b-7f919a87a5f7,Joshua Wieder,Cobb County GA PD,1685,"02/01/2025, 11:00:00 PM UTC
03/02/2025, 01:00:20 AM UTC",,54,,,"03/02/2025, 12:40:10 AM UTC",search,,
25b6b688-07d5-43ee-9dd1-07743915c675,SCOTT FITZPATRICK,Cobb County GA PD,1685,"03/01/2025, 11:00:17 PM UTC
03/02/2025, 01:00:17 AM UTC",,23069730,,,"03/02/2025, 12:40:50 AM UTC",search,,
48608443-a4c4-4af3-934f-933914291395,SCOTT FITZPATRICK,Cobb County GA PD,1685,"02/28/2025, 01:00:50 AM UTC
03/02/2025, 01:00:50 AM UTC",,23069730,,,"03/02/2025, 12:40:52 AM UTC",search,,
9c151b96-248b-4b2c-add3-6c4d71eaa3ee,SCOTT FITZPATRICK,Cobb County GA PD,1813,"01/31/2025, 12:41:05 AM UTC
03/02/2025, 12:41:05 AM UTC",,23069730,,,"03/02/2025, 12:41:07 AM UTC",lookup,,
dbb8e986-811b-4aaa-8744-fc8390b58424,SCOTT FITZPATRICK,Cobb County GA PD,6464,"01/31/2025, 12:41:23 AM UTC
03/02/2025, 12:41:23 AM UTC",,23069730,,,"03/02/2025, 12:41:28 AM UTC",lookup,,
fc004ed3-8476-4716-acc1-9dc7fa209460,SCOTT FITZPATRICK,Cobb County GA PD,167,"02/28/2025, 01:00:50 AM UTC
03/02/2025, 01:00:50 AM UTC",,23069730,,"Sedan, Coupe, Chrysler, Dodge","03/02/2025, 12:42:44 AM UTC",search,,
91e0bba3-32a0-4425-8c0d-a7fa3a493f63,SCOTT FITZPATRICK,Cobb County GA PD,167,"02/28/2025, 01:00:50 AM UTC
03/02/2025, 01:00:50 AM UTC",,23069730,,"Sedan, Coupe, Chrysler, Dodge","03/02/2025, 12:42:56 AM UTC",search,,
c886946a-48b4-4158-8e1b-47fd72d1fd0a,SCOTT FITZPATRICK,Cobb County GA PD,167,"02/28/2025, 01:00:50 AM UTC
03/01/2025, 11:00:00 PM UTC",,23069730,,"Sedan, Coupe, Chrysler, Dodge","03/02/2025, 12:43:08 AM UTC",search,,
00ff92de-70f9-4f01-a66f-ff5e88c4526b,Mark Fucito,Cobb County GA PD,6464,"01/31/2025, 12:43:38 AM UTC
03/02/2025, 12:43:38 AM UTC",,Ilburn PD shooting suspect vehicle ,,georgia,"03/02/2025, 12:43:43 AM UTC",lookup,,
84632bd5-fcb4-41e6-9eb3-bd09f58f6b6f,James Provost,Cobb County GA PD,6464,"01/31/2025, 12:48:15 AM UTC
03/02/2025, 12:48:15 AM UTC",,45a,,,"03/02/2025, 12:48:20 AM UTC",lookup,,
7a1bc204-06a9-4b5a-a9df-32666aad4a61,James Provost,Cobb County GA PD,6464,"01/31/2025, 12:48:58 AM UTC
03/02/2025, 12:48:58 AM UTC",,45a,,,"03/02/2025, 12:49:03 AM UTC",lookup,,
be426e6d-f75a-4feb-bd26-d3969d26dd14,Mark Fucito,Cobb County GA PD,6464,"01/31/2025, 12:52:51 AM UTC
03/02/2025, 12:52:51 AM UTC",,18030886,,georgia,"03/02/2025, 12:52:56 AM UTC",lookup,,
91c8c8c8-36ee-4413-a3e5-2c334ee77f1b,James Provost,Cobb County GA PD,1813,"03/02/2025, 01:00:00 AM UTC
03/02/2025, 01:30:00 AM UTC",,Driver 10-99,,,"03/02/2025, 02:14:21 AM UTC",search,,
d8109e05-acea-45c7-b707-3021c56ed7bb,James Provost,Cobb County GA PD,1813,"03/02/2025, 01:00:00 AM UTC
03/02/2025, 01:30:00 AM UTC",,Driver 10-99,,black,"03/02/2025, 02:14:35 AM UTC",search,,
e86a8d9b-441e-4c98-baf2-367a2b3638b6,James Provost,Cobb County GA PD,1813,"01/31/2025, 02:15:09 AM UTC
03/02/2025, 02:15:09 AM UTC",,45a,,,"03/02/2025, 02:15:12 AM UTC",lookup,,
f84e6291-97dc-478a-90b8-a5d5f894cf9a,James Provost,Cobb County GA PD,1813,"01/31/2025, 02:20:14 AM UTC
03/02/2025, 02:20:14 AM UTC",,Driver 0-99,,,"03/02/2025, 02:20:16 AM UTC",lookup,,
5ca9bdb8-36ed-41cd-90e0-252b1f31e959,Shane Rockey,Cobb County GA PD,1685,"03/01/2025, 02:30:42 PM UTC
03/02/2025, 02:30:42 AM UTC",,83,,,"03/02/2025, 02:21:45 AM UTC",search,,
2cf14b9a-27bd-4928-be4e-5cb576b0f906,Shane Rockey,Cobb County GA PD,1685,"03/01/2025, 02:30:55 PM UTC
03/02/2025, 02:30:55 AM UTC",,83,,,"03/02/2025, 02:27:00 AM UTC",search,,
6f3407a6-479b-4526-bbdc-f0f661a22d7c,Shane Rockey,Cobb County GA PD,1685,"03/01/2025, 03:30:52 PM UTC
03/02/2025, 03:30:52 AM UTC",,83,,,"03/02/2025, 03:15:55 AM UTC",search,,
b567b3bb-d8bb-4747-9ece-e9aff6945f47,Austin Richardson,Cobb County GA PD,163,"03/01/2025, 03:30:45 PM UTC
03/02/2025, 03:30:45 AM UTC",,Cherokee county BOLO 1099,,,"03/02/2025, 03:24:57 AM UTC",search,,
11f044be-e08e-40e8-a3e7-7b441dae1664,James Provost,Cobb County GA PD,6464,"01/31/2025, 03:25:37 AM UTC
03/02/2025, 03:25:37 AM UTC",,Driver 0-99,,,"03/02/2025, 03:25:42 AM UTC",lookup,,
0b4d49fe-f920-4dbc-b0b7-da4c85594643,James Provost,Cobb County GA PD,6464,"01/31/2025, 03:26:36 AM UTC
03/02/2025, 03:26:36 AM UTC",,Driver 0-99,,,"03/02/2025, 03:26:41 AM UTC",lookup,,
212f4fdc-577e-4885-bb0a-55f10d22cd5f,Kayla Winkfield,Cobb County GA PD,2,"03/03/2025, 04:00:27 AM UTC
03/03/2025, 04:00:27 PM UTC",,43,,,"03/03/2025, 03:30:31 PM UTC",search,,
f05dc6c6-82a3-42da-852c-ee4a808da890,Kayla Winkfield,Cobb County GA PD,1685,"03/03/2025, 04:00:27 AM UTC
03/03/2025, 04:00:27 PM UTC",,43,,,"03/03/2025, 03:30:36 PM UTC",search,,
770e8ddf-48c7-452a-ac10-2273ca68b384,KADEN BATZINGER,Cobb County GA PD,1813,"02/05/2025, 09:30:25 AM UTC
03/01/2025, 06:00:00 PM UTC",,23069730,,"Pickup, Ford, white","03/03/2025, 03:30:52 PM UTC",search,,
0c9a7e5e-75c1-4b22-adf9-c395455e20a3,Tyler Bertolini,Cobb County GA PD,6465,"03/02/2025, 03:32:41 PM UTC
03/03/2025, 03:32:41 PM UTC",,25MCS0001,,georgia,"03/03/2025, 03:32:48 PM UTC",lookup,,
cb9eb5fd-663f-4f02-bf53-512516a1dc40,Tyler Bertolini,Cobb County GA PD,6465,"03/02/2025, 03:33:25 PM UTC
03/03/2025, 03:33:25 PM UTC",,25MCS0001,,georgia,"03/03/2025, 03:33:32 PM UTC",lookup,,
8f22da45-890d-44b4-add8-dfc37670ccaa,CHRISTOPHER JEROMIN,Cobb County GA PD,5,"03/03/2025, 12:00:00 PM UTC
03/03/2025, 03:00:53 PM UTC",,25014361,,"SUV, Toyota, white","03/03/2025, 03:36:01 PM UTC",search,,
14240ec4-7d20-451b-970a-24389c87a8c0,CHRISTOPHER JEROMIN,Cobb County GA PD,5,"03/03/2025, 12:30:00 AM UTC
03/03/2025, 03:00:00 AM UTC",,25014361,,"SUV, Toyota, white","03/03/2025, 03:38:15 PM UTC",search,,
b0589910-d0e0-4f8f-a4d2-c16affdac0dc,CHRISTOPHER JEROMIN,Cobb County GA PD,2,"03/03/2025, 12:30:00 AM UTC
03/03/2025, 03:00:00 AM UTC",,25014361,,"SUV, Toyota, white","03/03/2025, 03:39:10 PM UTC",search,,
148d1a44-5494-405e-9399-43e36585f23c,CHRISTOPHER JEROMIN,Cobb County GA PD,2,"03/03/2025, 12:00:00 PM UTC
03/03/2025, 03:30:00 PM UTC",,25014361,,"SUV, Toyota, white","03/03/2025, 03:40:53 PM UTC",search,,
fc64ad1a-35ed-4c69-b325-cd31d71ad8ce,Brian Koch,Cobb County GA PD,1,"03/01/2025, 03:30:00 PM UTC
03/03/2025, 04:00:00 PM UTC",,s43  00040160,,,"03/03/2025, 03:43:06 PM UTC",search,,
12e8c7c0-3eaa-4352-b1a2-94d65c509e74,Brian Koch,Cobb County GA PD,1,"03/01/2025, 03:30:00 PM UTC
03/03/2025, 04:00:00 PM UTC",,s43  00040160,,,"03/03/2025, 03:43:11 PM UTC",search,,
dbdbb0d9-2703-468f-a470-cae30a5aa4c2,Brian Koch,Cobb County GA PD,1,"03/01/2025, 03:30:00 PM UTC
03/03/2025, 04:00:00 PM UTC",,s43  00040160,,,"03/03/2025, 03:43:30 PM UTC",search,,
8da071ff-bf87-40c1-a7f1-6548e524ae41,Brian Koch,Cobb County GA PD,1,"03/01/2025, 03:30:00 PM UTC
03/03/2025, 04:00:00 PM UTC",,s43  00040160,,,"03/03/2025, 03:43:35 PM UTC",search,,
e1892c6a-6c34-4253-80e5-3a6d18208579,Antonio Stewart,Cobb County GA PD,2,"03/02/2025, 03:00:00 AM UTC
03/02/2025, 09:00:00 AM UTC",,lost property,,"SUV, silver_grey, georgia","03/03/2025, 03:48:24 PM UTC",search,,
827ebfa5-0765-4d59-959c-6c424d5dd22b,Alexis Ledesma,Cobb County GA PD,2,"02/28/2025, 02:00:00 PM UTC
03/02/2025, 04:00:00 PM UTC",,45 - 25014477,,,"03/03/2025, 03:50:07 PM UTC",search,,
f21e059d-9427-4e1b-8936-d755d34062bb,Antonio Stewart,Cobb County GA PD,2,"03/02/2025, 03:00:00 AM UTC
03/02/2025, 09:00:00 AM UTC",,lost property,,"SUV, Mazda, silver_grey, georgia","03/03/2025, 03:53:15 PM UTC",search,,
a70a8b84-7681-410f-86fc-d09d5aa787a2,Antonio Stewart,Cobb County GA PD,1685,"03/02/2025, 03:00:00 AM UTC
03/02/2025, 09:00:00 AM UTC",,lost property,,"SUV, Mazda, silver_grey, georgia","03/03/2025, 03:54:02 PM UTC",search,,
f495e345-c2c4-40e2-b600-6bbde77de482,Brian Koch,Cobb County GA PD,1,"03/01/2025, 01:30:00 PM UTC
03/03/2025, 02:30:00 PM UTC",,2025-0003247,,,"03/03/2025, 03:56:23 PM UTC",search,,
