ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
af26f176-e5a1-4697-9018-f4f0a58a804b,Michael Geraghty,Cobb County GA PD,6664,"06/21/2025, 01:43:55 AM UTC
07/21/2025, 01:43:55 AM UTC",,info,,georgia,"07/21/2025, 01:44:11 AM UTC",lookup,,
3f75927f-a190-4f6a-a65f-ddd9b2f9175f,Andrew Brock,Cobb County GA PD,1741,"07/19/2025, 02:00:12 AM UTC
07/21/2025, 02:00:12 AM UTC",,s83,,,"07/21/2025, 01:44:14 AM UTC",lookup,,
7cd85760-442a-472b-90c3-915a4094dff4,Andrew Brock,Cobb County GA PD,1741,"07/19/2025, 02:00:23 AM UTC
07/21/2025, 02:00:23 AM UTC",,s83,,,"07/21/2025, 01:44:24 AM UTC",lookup,,
a6a6ef5c-c548-4986-b623-8b1cbf4d2fef,Andrew Brock,Cobb County GA PD,1741,"07/19/2025, 02:00:49 AM UTC
07/21/2025, 02:00:49 AM UTC",,s83,,,"07/21/2025, 01:45:08 AM UTC",lookup,,
69774e92-3ab5-44e7-9dda-65c6182f35ff,James Provost,Cobb County GA PD,6664,"06/21/2025, 01:45:08 AM UTC
07/21/2025, 01:45:08 AM UTC",,t99,,,"07/21/2025, 01:45:19 AM UTC",lookup,,
5adaae04-150e-46f9-bcfa-9f13f29b4768,Andrew Brock,Cobb County GA PD,1741,"07/19/2025, 02:00:19 AM UTC
07/21/2025, 02:00:19 AM UTC",,s83,,,"07/21/2025, 01:45:20 AM UTC",lookup,,
7ade04b9-3ab0-4461-abef-d185a727ddb7,James Provost,Cobb County GA PD,6664,"06/21/2025, 01:45:11 AM UTC
07/21/2025, 01:45:11 AM UTC",,t99,,,"07/21/2025, 01:45:23 AM UTC",lookup,,
8ef4d110-0a91-43ec-bbea-56acd6d7bf9b,Andrew Brock,Cobb County GA PD,1741,"07/19/2025, 02:00:27 AM UTC
07/21/2025, 02:00:27 AM UTC",,s83,,,"07/21/2025, 01:45:29 AM UTC",lookup,,
44cd2e15-1a90-437b-ac5f-852ecfe1a45e,Andrew Brock,Cobb County GA PD,1741,"07/19/2025, 02:00:42 AM UTC
07/21/2025, 02:00:42 AM UTC",,s83,,,"07/21/2025, 01:45:43 AM UTC",lookup,,
a280e9d2-3732-4709-9767-036802678e44,Andrew Brock,Cobb County GA PD,1741,"07/19/2025, 02:00:59 AM UTC
07/21/2025, 02:00:59 AM UTC",,s83,,,"07/21/2025, 01:46:00 AM UTC",lookup,,
f6f3da9d-5a0a-4130-a23e-d5e9ed483dcd,Andrew Brock,Cobb County GA PD,1741,"07/19/2025, 02:00:15 AM UTC
07/21/2025, 02:00:15 AM UTC",,s83,,,"07/21/2025, 01:46:16 AM UTC",lookup,,
bd0be410-3f1d-479d-8534-c8c910b12dbb,Andrew Brock,Cobb County GA PD,1741,"07/19/2025, 02:00:41 AM UTC
07/21/2025, 02:00:41 AM UTC",,s83,,,"07/21/2025, 01:46:42 AM UTC",lookup,,
dee17fff-d830-40c1-be1b-e9f13f62714c,Andrew Brock,Cobb County GA PD,1741,"07/19/2025, 02:00:05 AM UTC
07/21/2025, 02:00:05 AM UTC",,s83,,,"07/21/2025, 01:47:06 AM UTC",lookup,,
fcc66ab6-0a3f-4279-8f5f-9158d52c69d6,Andrew Brock,Cobb County GA PD,1741,"07/19/2025, 02:00:23 AM UTC
07/21/2025, 02:00:23 AM UTC",,s83,,,"07/21/2025, 01:47:25 AM UTC",lookup,,
2d4f7c3e-3fab-4580-b7ef-29f20fdc84d2,Andrew Brock,Cobb County GA PD,1741,"07/19/2025, 02:00:01 AM UTC
07/21/2025, 02:00:01 AM UTC",,s83,,,"07/21/2025, 01:48:02 AM UTC",lookup,,
cce1928d-6b24-439d-b7a0-e33debbaff8a,Michael Geraghty,Cobb County GA PD,6664,"07/20/2025, 02:00:53 AM UTC
07/21/2025, 02:00:53 AM UTC",,info,,georgia,"07/21/2025, 01:48:42 AM UTC",lookup,,
8db2b048-a6d8-4ad3-b8ea-c88738c7bbc1,Michael Geraghty,Cobb County GA PD,6664,"06/21/2025, 01:43:55 AM UTC
07/21/2025, 01:43:55 AM UTC",,info,,georgia,"07/21/2025, 01:49:25 AM UTC",lookup,,
b1191be0-3e96-4012-a328-68428adb14ee,Michael Geraghty,Cobb County GA PD,6664,"07/20/2025, 02:00:53 AM UTC
07/21/2025, 02:00:53 AM UTC",,info,,georgia,"07/21/2025, 01:50:05 AM UTC",lookup,,
377e13ab-8ee5-4c5a-939c-d92baef3ec55,Andrew Brock,Cobb County GA PD,1741,"07/19/2025, 02:00:24 AM UTC
07/21/2025, 02:00:24 AM UTC",,s83,,,"07/21/2025, 01:50:25 AM UTC",lookup,,
1a2d14d1-59f2-47b3-9ecd-d0d04322864a,Andrew Brock,Cobb County GA PD,1741,"07/20/2025, 02:00:29 PM UTC
07/21/2025, 02:00:29 AM UTC",,s83,,,"07/21/2025, 01:50:31 AM UTC",lookup,,
21da5cb7-36ac-4f95-9468-c9fa3566b997,Andrew Brock,Cobb County GA PD,1741,"07/19/2025, 02:00:12 AM UTC
07/21/2025, 02:00:12 AM UTC",,s83,,,"07/21/2025, 01:51:13 AM UTC",lookup,,
b1c768c7-dad4-47f5-ac1f-a4c18c43e4f9,Michael Geraghty,Cobb County GA PD,2032,"07/20/2025, 02:00:07 AM UTC
07/21/2025, 02:00:07 AM UTC",,info,,georgia,"07/21/2025, 01:51:14 AM UTC",lookup,,
186fa57f-be38-4653-81df-4493c7a7f4fa,Andrew Brock,Cobb County GA PD,1741,"07/20/2025, 02:00:08 PM UTC
07/21/2025, 02:00:08 AM UTC",,s83,,,"07/21/2025, 01:52:09 AM UTC",lookup,,
76bbfc88-772f-4cec-b1a2-8eba671e45d5,Andrew Brock,Cobb County GA PD,1741,"07/19/2025, 02:00:39 AM UTC
07/21/2025, 02:00:39 AM UTC",,s83,,,"07/21/2025, 01:52:50 AM UTC",lookup,,
c93cc870-94fa-4a60-ad53-01fc8bccc443,James Provost,Cobb County GA PD,6664,"06/21/2025, 01:52:29 AM UTC
07/21/2025, 01:52:29 AM UTC",,t99,,,"07/21/2025, 01:53:11 AM UTC",lookup,,
ab8188fd-e0bd-4e77-ae13-f51c1de5c3a6,Michael Geraghty,Cobb County GA PD,6664,"06/21/2025, 01:52:44 AM UTC
07/21/2025, 01:52:44 AM UTC",,info,,georgia,"07/21/2025, 01:54:11 AM UTC",lookup,,
960ede02-0e02-4dcd-8ce3-e79f94fdacd5,Michael Geraghty,Cobb County GA PD,6664,"07/20/2025, 02:00:03 AM UTC
07/21/2025, 02:00:03 AM UTC",,info,,georgia,"07/21/2025, 01:55:11 AM UTC",lookup,,
5903110c-e103-43ef-ad8c-3c1dcde620b4,Michael Geraghty,Cobb County GA PD,6664,"07/20/2025, 02:00:03 AM UTC
07/21/2025, 02:00:03 AM UTC",,info,,georgia,"07/21/2025, 01:56:19 AM UTC",lookup,,
ee110229-4f27-466d-ac9f-7e65e5218da8,Andrew Brock,Cobb County GA PD,1741,"07/19/2025, 02:00:32 AM UTC
07/21/2025, 02:00:32 AM UTC",,s83,,,"07/21/2025, 01:56:34 AM UTC",lookup,,
6d99cfc5-1e06-42cb-98b1-e8e9333f05de,Andrew Brock,Cobb County GA PD,1741,"07/20/2025, 02:00:29 PM UTC
07/21/2025, 02:00:29 AM UTC",,s83,,,"07/21/2025, 01:56:35 AM UTC",lookup,,
d1ab71f6-7b3f-4c1c-bd57-d8bf7025ee36,Michael Geraghty,Cobb County GA PD,6664,"07/20/2025, 02:00:03 AM UTC
07/21/2025, 02:00:03 AM UTC",,info,,georgia,"07/21/2025, 01:56:58 AM UTC",lookup,,
e3284eb6-b2b8-44a8-b7c5-da8bc6c7b5e3,Andrew Brock,Cobb County GA PD,1741,"07/20/2025, 02:00:33 PM UTC
07/21/2025, 02:00:33 AM UTC",,s83,,,"07/21/2025, 01:57:34 AM UTC",lookup,,
6dcfc47a-7ddf-4932-b76f-7271d809cc82,James Provost,Cobb County GA PD,6664,"06/21/2025, 01:57:51 AM UTC
07/21/2025, 01:57:51 AM UTC",,t99,,,"07/21/2025, 01:58:02 AM UTC",lookup,,
6869f318-33c3-4575-9528-ef7d000dfbce,James Provost,Cobb County GA PD,1864,"06/21/2025, 01:58:13 AM UTC
07/21/2025, 01:58:13 AM UTC",,t99,,,"07/21/2025, 01:58:18 AM UTC",lookup,,
14a97d09-9d8e-4b78-9966-b577de415e92,Michael Geraghty,Cobb County GA PD,6664,"07/20/2025, 02:00:03 AM UTC
07/21/2025, 02:00:03 AM UTC",,info,,georgia,"07/21/2025, 01:58:38 AM UTC",lookup,,
8cc796ff-5b03-4363-8e2f-8137691474bd,Michael Geraghty,Cobb County GA PD,2032,"06/21/2025, 01:59:08 AM UTC
07/21/2025, 01:59:08 AM UTC",,info,,georgia,"07/21/2025, 01:59:17 AM UTC",lookup,,
be782eac-8159-4fd6-918b-b5089d72a82a,Andrew Brock,Cobb County GA PD,1741,"07/20/2025, 02:00:23 PM UTC
07/21/2025, 02:00:23 AM UTC",,s83,,,"07/21/2025, 01:59:25 AM UTC",lookup,,
aeb917c8-085c-4e1e-95ce-33831fe6e0f3,Andrew Brock,Cobb County GA PD,1741,"07/20/2025, 02:00:50 PM UTC
07/21/2025, 02:00:50 AM UTC",,s83,,,"07/21/2025, 01:59:51 AM UTC",lookup,,
a20d3670-54ce-4612-8cba-ef8e0368d906,Andrew Brock,Cobb County GA PD,1741,"07/19/2025, 02:30:47 AM UTC
07/21/2025, 02:30:47 AM UTC",,s83,,,"07/21/2025, 02:00:49 AM UTC",lookup,,
95e6b5e6-9fa5-4485-a586-d3e135d4d0ed,James Provost,Cobb County GA PD,1864,"06/21/2025, 02:00:45 AM UTC
07/21/2025, 02:00:45 AM UTC",,t99,,,"07/21/2025, 02:00:50 AM UTC",lookup,,
ba9fb220-a77a-4c9e-b204-9997d5533aea,Andrew Brock,Cobb County GA PD,1741,"07/19/2025, 02:30:27 AM UTC
07/21/2025, 02:30:27 AM UTC",,s83,,,"07/21/2025, 02:01:28 AM UTC",lookup,,
0d53b1be-aa1f-48c9-9bde-c6ce696ef2ff,James Provost,Cobb County GA PD,6664,"06/21/2025, 02:01:18 AM UTC
07/21/2025, 02:01:18 AM UTC",,t99,,,"07/21/2025, 02:01:30 AM UTC",lookup,,
842a2593-595f-428f-9d80-a3d197c4bef9,ISRAEL HARRIS,Cobb County GA PD,10,"07/18/2025, 01:00:00 PM UTC
07/18/2025, 03:30:00 PM UTC",,25047136,,"Sedan, Nissan, white, georgia","07/21/2025, 02:01:43 AM UTC",search,,
5e95a5b3-7133-46f5-8e6a-a87314e0c9a9,Michael Geraghty,Cobb County GA PD,2032,"06/21/2025, 01:59:08 AM UTC
07/21/2025, 01:59:08 AM UTC",,info,,georgia,"07/21/2025, 02:01:56 AM UTC",lookup,,
58f3a6d5-2fd2-4b7e-a6a4-2c96e30d7acc,ANDREW SINGLETON,Cobb County GA PD,3,"07/21/2025, 12:30:20 AM UTC
07/21/2025, 02:30:20 AM UTC",,INDECENT EXPOSURE,CO20250720-00136394,georgia,"07/21/2025, 02:04:03 AM UTC",lookup,,
ed951ffd-8674-4ca1-a46a-ab31e3807420,Michael Geraghty,Cobb County GA PD,2032,"06/21/2025, 01:59:08 AM UTC
07/21/2025, 01:59:08 AM UTC",,info,,georgia,"07/21/2025, 02:04:06 AM UTC",lookup,,
63f275fb-b0f1-49f9-89d5-bbd9fefdaabb,James Provost,Cobb County GA PD,6664,"06/21/2025, 02:03:46 AM UTC
07/21/2025, 02:03:46 AM UTC",,t99,,,"07/21/2025, 02:04:06 AM UTC",lookup,,
fbdb7d31-2824-4916-8c88-5b1c07fc0941,Andrew Brock,Cobb County GA PD,1741,"07/20/2025, 02:30:37 PM UTC
07/21/2025, 02:30:37 AM UTC",,s83,,,"07/21/2025, 02:04:16 AM UTC",lookup,,
b0d6ac64-850d-4711-9daf-204d324f39cd,Andrew Brock,Cobb County GA PD,1741,"07/20/2025, 02:30:38 PM UTC
07/21/2025, 02:30:38 AM UTC",,s83,,,"07/21/2025, 02:04:41 AM UTC",lookup,,
5da50bc7-d5db-4ad9-8598-d372994f33f4,James Provost,Cobb County GA PD,6664,"06/21/2025, 02:04:21 AM UTC
07/21/2025, 02:04:21 AM UTC",,t99,,,"07/21/2025, 02:04:44 AM UTC",lookup,,
795282e8-03f1-4761-a5cb-c1374854c101,ISRAEL HARRIS,Cobb County GA PD,10,"07/18/2025, 01:00:00 PM UTC
07/18/2025, 03:30:00 PM UTC",,25047136,,"Sedan, Nissan, white, georgia","07/21/2025, 02:04:46 AM UTC",search,,
58e01a52-35c6-4368-ae8f-f2bd881fc160,ANDREW SINGLETON,Cobb County GA PD,1864,"07/21/2025, 12:30:20 AM UTC
07/21/2025, 02:30:20 AM UTC",,INDECENT EXPOSURE,CO20250720-00136394,georgia,"07/21/2025, 02:04:50 AM UTC",lookup,,
5ea38290-5b0c-4a4f-940c-d0c2aa5237b3,ANDREW SINGLETON,Cobb County GA PD,1864,"07/20/2025, 09:30:00 PM UTC
07/21/2025, 02:30:00 AM UTC",,INDECENT EXPOSURE,CO20250720-00136394,georgia,"07/21/2025, 02:05:12 AM UTC",lookup,,
61a75562-5f52-49d9-8ab8-97e0775c9552,Andrew Brock,Cobb County GA PD,1741,"07/19/2025, 02:30:33 AM UTC
07/21/2025, 02:30:33 AM UTC",,s83,,,"07/21/2025, 02:05:35 AM UTC",lookup,,
b916fd0f-d692-43cc-8013-73c1e88850d3,Andrew Brock,Cobb County GA PD,1741,"07/19/2025, 02:30:57 AM UTC
07/21/2025, 02:30:57 AM UTC",,s83,,,"07/21/2025, 02:05:59 AM UTC",lookup,,
27b179c5-0505-4f6d-a1b1-7dfb47814eb1,James Provost,Cobb County GA PD,6664,"06/21/2025, 02:06:08 AM UTC
07/21/2025, 02:06:08 AM UTC",,t99,,,"07/21/2025, 02:06:20 AM UTC",lookup,,
e97f9e1f-2c7e-4040-b126-7c7954cba915,Andrew Brock,Cobb County GA PD,1741,"07/19/2025, 02:30:43 AM UTC
07/21/2025, 02:30:43 AM UTC",,s83,,,"07/21/2025, 02:06:45 AM UTC",lookup,,
108f4f77-aca8-4404-a5a2-337909d5e7d4,Andrew Brock,Cobb County GA PD,1741,"07/19/2025, 02:30:29 AM UTC
07/21/2025, 02:30:29 AM UTC",,s83,,,"07/21/2025, 02:07:31 AM UTC",lookup,,
e6ec77e8-8aed-4938-8d2a-fa1cd9d1b250,James Provost,Cobb County GA PD,6664,"06/21/2025, 02:08:03 AM UTC
07/21/2025, 02:08:03 AM UTC",,t99,,,"07/21/2025, 02:08:15 AM UTC",lookup,,
ea27fc41-d57d-4917-98b0-144389edbb39,Andrew Brock,Cobb County GA PD,1741,"07/19/2025, 02:30:17 AM UTC
07/21/2025, 02:30:17 AM UTC",,s83,,,"07/21/2025, 02:08:18 AM UTC",lookup,,
947204b3-c7b2-4975-b0b5-83d92c2e5b9d,Pamela DeLaCruz,Cobb County GA PD,1741,"07/19/2025, 02:30:06 AM UTC
07/21/2025, 02:30:06 AM UTC",,83,,georgia,"07/21/2025, 02:11:28 AM UTC",lookup,,
afaabddb-2028-44b2-95c5-476a95fdae45,James Provost,Cobb County GA PD,6664,"06/21/2025, 02:11:27 AM UTC
07/21/2025, 02:11:27 AM UTC",,t99,,,"07/21/2025, 02:12:39 AM UTC",lookup,,
be18aa74-1a77-4be6-800d-441c356821c8,Andrew Brock,Cobb County GA PD,1741,"07/20/2025, 02:30:39 PM UTC
07/21/2025, 02:30:39 AM UTC",,s83,,,"07/21/2025, 02:12:41 AM UTC",lookup,,
2693c6fd-eb92-4907-81c0-d72a65ece1d7,Pamela DeLaCruz,Cobb County GA PD,1741,"07/19/2025, 02:30:37 AM UTC
07/21/2025, 02:30:37 AM UTC",,83,,,"07/21/2025, 02:12:41 AM UTC",lookup,,
31dec896-b479-4931-b917-538b39dd8c9b,Michael Geraghty,Cobb County GA PD,2032,"06/21/2025, 01:59:08 AM UTC
07/21/2025, 01:59:08 AM UTC",,info,,georgia,"07/21/2025, 02:13:16 AM UTC",lookup,,
183ae330-1c60-40b2-9cd4-ac1235014937,Michael Geraghty,Cobb County GA PD,6664,"07/20/2025, 02:30:04 AM UTC
07/21/2025, 02:30:04 AM UTC",,info,,georgia,"07/21/2025, 02:14:12 AM UTC",lookup,,
f67b4ca0-e862-468d-9462-3de0cff07414,Michael Geraghty,Cobb County GA PD,6664,"07/20/2025, 02:30:04 AM UTC
07/21/2025, 02:30:04 AM UTC",,info,,georgia,"07/21/2025, 02:16:25 AM UTC",lookup,,
a09626b8-38b9-43da-aefa-671a88fa03c8,Michael Geraghty,Cobb County GA PD,2032,"07/20/2025, 02:30:36 AM UTC
07/21/2025, 02:30:36 AM UTC",,info,,georgia,"07/21/2025, 02:16:41 AM UTC",lookup,,
62878ffd-afe4-4b88-9d4a-73a98d0ade16,Michael Geraghty,Cobb County GA PD,2032,"07/20/2025, 02:30:36 AM UTC
07/21/2025, 02:30:36 AM UTC",,info,,georgia,"07/21/2025, 02:19:16 AM UTC",lookup,,
b60eb863-8b22-4c77-bf56-9301ab5db7c4,James Provost,Cobb County GA PD,6664,"06/21/2025, 02:20:38 AM UTC
07/21/2025, 02:20:38 AM UTC",,t99,,,"07/21/2025, 02:21:10 AM UTC",lookup,,
ddbc5629-dd63-487a-aea4-bacee51e151b,Andrew Brock,Cobb County GA PD,1741,"07/20/2025, 02:30:02 PM UTC
07/21/2025, 02:30:02 AM UTC",,s83,,,"07/21/2025, 02:23:09 AM UTC",lookup,,
b4aacfbe-474d-442a-896a-78357c9ce40c,Michael Geraghty,Cobb County GA PD,2032,"07/20/2025, 02:30:36 AM UTC
07/21/2025, 02:30:36 AM UTC",,info,,georgia,"07/21/2025, 02:23:59 AM UTC",lookup,,
c62d2c65-53bd-49a2-b1c0-c9be68ed45ce,Andrew Brock,Cobb County GA PD,1741,"07/20/2025, 02:30:14 PM UTC
07/21/2025, 02:30:14 AM UTC",,s83,,,"07/21/2025, 02:24:15 AM UTC",lookup,,
ea073e24-f936-43e1-b5e2-84ad16e2dbde,James Provost,Cobb County GA PD,6664,"06/21/2025, 02:24:13 AM UTC
07/21/2025, 02:24:13 AM UTC",,t99,,,"07/21/2025, 02:24:25 AM UTC",lookup,,
66108ef4-8d0e-4606-be90-a2e57dd93c54,LEE PALMER,Cobb County GA PD,1864,"06/21/2025, 02:24:47 AM UTC
07/21/2025, 02:24:47 AM UTC",,83,,,"07/21/2025, 02:24:51 AM UTC",lookup,,
5ce9be5f-5672-4ff0-bb69-5891ddd4b65f,LEE PALMER,Cobb County GA PD,1864,"06/21/2025, 02:26:00 AM UTC
07/21/2025, 02:26:00 AM UTC",,83,,,"07/21/2025, 02:26:08 AM UTC",lookup,,
3323ce7e-7b5c-4bfc-add4-d44af09be467,LEE PALMER,Cobb County GA PD,1864,"06/21/2025, 02:26:25 AM UTC
07/21/2025, 02:26:25 AM UTC",,83,,,"07/21/2025, 02:26:29 AM UTC",lookup,,
f684516d-402a-4a98-a5fd-1ca47835ec28,LEE PALMER,Cobb County GA PD,1864,"06/21/2025, 02:26:54 AM UTC
07/21/2025, 02:26:54 AM UTC",,83,,,"07/21/2025, 02:26:59 AM UTC",lookup,,
b00a9a92-21ad-4733-8426-d3ea675c6778,LEE PALMER,Cobb County GA PD,1864,"06/21/2025, 02:27:11 AM UTC
07/21/2025, 02:27:11 AM UTC",,83,,,"07/21/2025, 02:27:17 AM UTC",lookup,,
3a04f39e-0200-43e3-b405-1d4fe381180b,LEE PALMER,Cobb County GA PD,1864,"06/21/2025, 02:27:19 AM UTC
07/21/2025, 02:27:19 AM UTC",,83,,,"07/21/2025, 02:27:24 AM UTC",lookup,,
bfaa2f91-6d1e-46ea-8553-7fba2ba7f9d0,LEE PALMER,Cobb County GA PD,1864,"06/21/2025, 02:27:27 AM UTC
07/21/2025, 02:27:27 AM UTC",,83,,,"07/21/2025, 02:27:31 AM UTC",lookup,,
57d5bff7-c456-47c3-81d1-5b00c7339164,LEE PALMER,Cobb County GA PD,1864,"06/21/2025, 02:27:35 AM UTC
07/21/2025, 02:27:35 AM UTC",,83,,,"07/21/2025, 02:27:39 AM UTC",lookup,,
9f033700-1804-44bd-9670-3f9999432ed9,LEE PALMER,Cobb County GA PD,1864,"06/21/2025, 02:27:45 AM UTC
07/21/2025, 02:27:45 AM UTC",,83,,,"07/21/2025, 02:27:48 AM UTC",lookup,,
2bcac8ba-09ec-4909-b0f4-b45e07b5d138,LEE PALMER,Cobb County GA PD,1864,"06/21/2025, 02:28:10 AM UTC
07/21/2025, 02:28:10 AM UTC",,83,,,"07/21/2025, 02:28:15 AM UTC",lookup,,
ec6ba2f5-f0c3-4049-ba76-cb625168d4ba,LEE PALMER,Cobb County GA PD,1864,"06/21/2025, 02:28:42 AM UTC
07/21/2025, 02:28:42 AM UTC",,83,,,"07/21/2025, 02:28:46 AM UTC",lookup,,
1ea68084-4db5-4dc5-8bd1-8f5a8a27ea4d,LEE PALMER,Cobb County GA PD,1864,"06/21/2025, 02:29:00 AM UTC
07/21/2025, 02:29:00 AM UTC",,83,,,"07/21/2025, 02:29:04 AM UTC",lookup,,
cc384777-65de-4171-9bba-abb7d8f9b6f4,LEE PALMER,Cobb County GA PD,1864,"06/21/2025, 02:30:02 AM UTC
07/21/2025, 02:30:02 AM UTC",,83,,,"07/21/2025, 02:30:06 AM UTC",lookup,,
f5dc0604-d645-4109-b238-c3b6c69e8e5f,Michael Geraghty,Cobb County GA PD,2032,"07/20/2025, 02:30:36 AM UTC
07/21/2025, 02:30:36 AM UTC",,info,,georgia,"07/21/2025, 02:30:33 AM UTC",lookup,,
789289e8-1fa4-47c7-a0ec-997471ad36a6,LEE PALMER,Cobb County GA PD,1864,"06/21/2025, 02:30:29 AM UTC
07/21/2025, 02:30:29 AM UTC",,83,,,"07/21/2025, 02:30:34 AM UTC",lookup,,
fca4075a-0b4c-42f2-8f26-5ca6871ad9e6,Michael Geraghty,Cobb County GA PD,6664,"07/20/2025, 03:00:41 AM UTC
07/21/2025, 03:00:41 AM UTC",,info,,georgia,"07/21/2025, 02:30:47 AM UTC",lookup,,
47b2672e-dd06-4349-844d-d390e603c020,LEE PALMER,Cobb County GA PD,1864,"06/21/2025, 02:32:01 AM UTC
07/21/2025, 02:32:01 AM UTC",,83,,,"07/21/2025, 02:32:12 AM UTC",lookup,,
abcc6132-5c35-4028-87c8-f84f05dc11e8,LEE PALMER,Cobb County GA PD,1864,"06/21/2025, 02:43:18 AM UTC
07/21/2025, 02:43:18 AM UTC",,83,,,"07/21/2025, 02:43:23 AM UTC",lookup,,
ee8575c1-53ec-4d60-9c5e-3e86bd1de6dd,LEE PALMER,Cobb County GA PD,1864,"06/21/2025, 02:44:53 AM UTC
07/21/2025, 02:44:53 AM UTC",,83,,,"07/21/2025, 02:44:57 AM UTC",lookup,,
7a3ac818-1754-4287-a8f1-046d81d20f14,LEE PALMER,Cobb County GA PD,1864,"06/21/2025, 02:47:14 AM UTC
07/21/2025, 02:47:14 AM UTC",,83,,,"07/21/2025, 02:47:18 AM UTC",lookup,,
4011f87b-612f-41f0-b6fe-edd6299c40b2,LEE PALMER,Cobb County GA PD,1864,"06/21/2025, 02:54:46 AM UTC
07/21/2025, 02:54:46 AM UTC",,83,,,"07/21/2025, 02:55:52 AM UTC",lookup,,
423c7a18-14a1-481c-8211-1df59bfbaebd,LEE PALMER,Cobb County GA PD,1864,"06/21/2025, 02:55:55 AM UTC
07/21/2025, 02:55:55 AM UTC",,83,,,"07/21/2025, 02:56:00 AM UTC",lookup,,
61dc7ac8-9ba0-4de6-82d4-121398754702,LEE PALMER,Cobb County GA PD,1864,"06/21/2025, 02:56:13 AM UTC
07/21/2025, 02:56:13 AM UTC",,83,,,"07/21/2025, 02:56:17 AM UTC",lookup,,
88ca177d-e8b9-4ac3-b265-10332d58ba86,James Provost,Cobb County GA PD,6664,"06/21/2025, 02:57:21 AM UTC
07/21/2025, 02:57:21 AM UTC",,t99,,,"07/21/2025, 02:57:34 AM UTC",lookup,,
e03d9e9c-a6fc-4c5b-afea-96a661c52522,LEE PALMER,Cobb County GA PD,1864,"06/21/2025, 02:57:33 AM UTC
07/21/2025, 02:57:33 AM UTC",,83,,,"07/21/2025, 02:57:37 AM UTC",lookup,,
9a21999a-c7e0-4d44-954f-3997f32f0056,LEE PALMER,Cobb County GA PD,1864,"06/21/2025, 02:57:50 AM UTC
07/21/2025, 02:57:50 AM UTC",,83,,,"07/21/2025, 02:57:55 AM UTC",lookup,,
52577e7b-91cf-45aa-ad00-0b767b1241b2,James Provost,Cobb County GA PD,1864,"06/21/2025, 02:58:07 AM UTC
07/21/2025, 02:58:07 AM UTC",,t99,,,"07/21/2025, 02:58:11 AM UTC",lookup,,
f5d33f9d-de95-46f5-a9f6-f8f92bda5769,LEE PALMER,Cobb County GA PD,1864,"06/21/2025, 03:01:40 AM UTC
07/21/2025, 03:01:40 AM UTC",,83,,,"07/21/2025, 03:01:45 AM UTC",lookup,,
c317b0e8-781a-4478-8c7e-d5d5f45727b5,James Provost,Cobb County GA PD,6664,"06/20/2025, 09:58:20 PM UTC
07/20/2025, 09:58:20 PM UTC",,t99,,,"07/20/2025, 09:58:31 PM UTC",lookup,,
0d9d2154-b22a-42ed-9f11-eefa0c23589a,BENJAMIN TAYLOR,Cobb County GA PD,1765,"07/19/2025, 09:00:00 AM UTC
07/19/2025, 10:00:00 AM UTC",,apd murder forsyth street,,"Minivan, Chrysler","07/20/2025, 09:58:39 PM UTC",search,,
e11712ed-01d9-4ba1-800e-6a01178aaed3,BENJAMIN TAYLOR,Cobb County GA PD,1765,"07/19/2025, 08:00:00 AM UTC
07/19/2025, 10:00:00 AM UTC",,apd murder forsyth street,,"Minivan, Chrysler","07/20/2025, 10:00:10 PM UTC",search,,
54c3b79c-d793-4371-9273-30c6eaa18296,James Provost,Cobb County GA PD,6664,"06/20/2025, 10:01:31 PM UTC
07/20/2025, 10:01:31 PM UTC",,t99,,,"07/20/2025, 10:01:45 PM UTC",lookup,,
9fba1028-2c29-44da-9042-a6cca70b35a0,NICHOLAS LEONE,Cobb County GA PD,3,"07/16/2025, 08:30:08 PM UTC
07/20/2025, 10:30:08 PM UTC",,robbery,,Motorcycle,"07/20/2025, 10:03:04 PM UTC",search,,
8fe45695-e3cd-4656-9bc7-07a7bd691767,NICHOLAS LEONE,Cobb County GA PD,3,"07/16/2025, 08:30:08 PM UTC
07/20/2025, 10:30:08 PM UTC",,robbery,,Motorcycle,"07/20/2025, 10:04:15 PM UTC",search,,
cb42da99-445d-4f02-aa89-74084887d716,NICHOLAS LEONE,Cobb County GA PD,336,"07/16/2025, 08:30:08 PM UTC
07/20/2025, 10:30:08 PM UTC",,robbery,,Motorcycle,"07/20/2025, 10:06:27 PM UTC",search,,
d0e27823-21a1-453e-ad4b-52e37dcf9856,NICHOLAS LEONE,Cobb County GA PD,1741,"07/16/2025, 08:30:08 PM UTC
07/20/2025, 10:30:08 PM UTC",,robbery,,Motorcycle,"07/20/2025, 10:06:38 PM UTC",search,,
24e7284a-9d5a-4f91-9fc3-39d8420b7fae,NICHOLAS LEONE,Cobb County GA PD,1741,"07/16/2025, 08:30:08 PM UTC
07/20/2025, 10:30:08 PM UTC",,robbery,,Motorcycle,"07/20/2025, 10:06:56 PM UTC",search,,
e56f842e-eb87-4b07-8450-f5e2d3d43daf,NICHOLAS LEONE,Cobb County GA PD,3,"07/20/2025, 08:30:36 PM UTC
07/20/2025, 10:30:36 PM UTC",,robbery,,,"07/20/2025, 10:08:06 PM UTC",search,,
