ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
100d940f-7e60-48b4-ac34-b94cb125ce37,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:32:28 PM UTC",search,,
c5fe37ea-6fdd-47c8-94a2-a097268bcb0f,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:32:34 PM UTC",search,,
1808b042-3a66-4d9a-9504-d364abc1d4a2,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:32:36 PM UTC",search,,
43bcf102-4c90-4621-b35d-346b48a292f5,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:32:39 PM UTC",search,,
ec7b0edf-8fc0-4262-8fd5-21eda49aad16,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:32:45 PM UTC",search,,
20610c17-57cb-4a6b-b575-a0608c5240bf,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:32:48 PM UTC",search,,
6cf3e2ad-bf20-44fc-81a8-ca40b0877e77,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:32:52 PM UTC",search,,
22388264-4d93-4a23-a129-5afbfffc871a,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:32:54 PM UTC",search,,
a481ec6a-c83e-4d05-bb9d-72534fdef7b9,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:32:56 PM UTC",search,,
77969e6c-80ed-47ef-b0af-6613c71e2ca9,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:32:58 PM UTC",search,,
03e85d40-67c5-400a-abdd-e9bb6522025c,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:33:01 PM UTC",search,,
501abf5f-906a-43fa-8af5-4aa5c5460854,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:33:04 PM UTC",search,,
14c66464-a8e7-4944-90b4-8860f03b0bca,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:33:07 PM UTC",search,,
35596853-891b-4c2d-80d8-8c128218a247,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:33:10 PM UTC",search,,
a307347c-ba91-4a97-b988-565a036313b5,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:33:12 PM UTC",search,,
4a494637-a5d2-4a81-9f7d-8fa23bd04fad,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:33:15 PM UTC",search,,
6b62f4fd-eae6-48fb-b02d-a03e85747211,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:33:18 PM UTC",search,,
43936850-44d1-405b-81fe-9c679b92575b,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:33:21 PM UTC",search,,
d75dc8cf-f8e8-40f0-93bc-8261708b7fe4,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:33:24 PM UTC",search,,
c820cddb-13a7-4384-967a-fb3ea775a3ab,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:33:30 PM UTC",search,,
eda8ca29-50c0-43aa-8e49-2182876c3c58,Mark Fucito,Cobb County GA PD,6838,"10/04/2025, 11:33:38 PM UTC
11/03/2025, 11:33:38 PM UTC",,CE0143276,,georgia,"11/03/2025, 11:33:41 PM UTC",lookup,,
94f378f8-b992-409f-8404-e8c121a4617b,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:33:49 PM UTC",search,,
6d6a9aa5-dc5b-4dc9-b81f-ec7f518d0af6,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:33:53 PM UTC",search,,
ce298420-ccb6-40ed-a990-c2c18cc44dd2,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:33:58 PM UTC",search,,
85401e3e-45fe-4c00-b82f-3faa810caf06,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:34:01 PM UTC",search,,
092b4814-8bab-43dc-81f7-436ac03e815d,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:34:03 PM UTC",search,,
1c0bff9f-088d-49d6-b7a0-a38d19f904a4,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:34:37 PM UTC",search,,
c6fe56dc-937f-41d9-acc3-ec65d1e29628,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:35:00 PM UTC",search,,
cc98b177-5546-470a-93a2-dd6e21e28085,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:35:19 PM UTC",search,,
02eb2d6b-1794-4a05-9158-20c70f947f17,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:35:22 PM UTC",search,,
5acffa0d-cc2f-4cc2-80f3-18b61e04c83a,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:35:24 PM UTC",search,,
6dff8f12-e628-4b03-810c-10af7aaa01ab,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:35:28 PM UTC",search,,
a6fc27f0-4918-4a3e-9b06-416e6a6f5ca3,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:35:30 PM UTC",search,,
a57a373d-eb79-4507-a1be-5fb9bdccb169,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:35:34 PM UTC",search,,
275a88b3-bf96-4ac6-8179-623bcfacf176,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:35:36 PM UTC",search,,
c8e8758e-dd24-4aea-b210-850d19d8ef74,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:35:38 PM UTC",search,,
e2be27cc-ee3f-4cdd-a482-b791509715e3,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:35:40 PM UTC",search,,
b7d70757-c2a7-4a19-b816-41209cabf2eb,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:35:42 PM UTC",search,,
02816490-4fdf-4e68-baa3-686e7cf54b06,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:35:44 PM UTC",search,,
bb55c286-c64c-4959-8435-33db30ec5ebe,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:35:46 PM UTC",search,,
325704b3-6eca-4fc3-b2c5-3d4b9a592a2b,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:35:49 PM UTC",search,,
740e2172-80fe-4f8a-8a91-b38d39ab32b3,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:35:50 PM UTC",search,,
c3baa134-1e96-48b1-825a-0f7abd3ebe3f,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:35:54 PM UTC",search,,
45718dab-f0a3-475f-90cb-b13b85b05d73,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:35:59 PM UTC",search,,
342ba223-b8e4-48fe-ac28-1705749210e6,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:36:20 PM UTC",search,,
34b8a0dc-787f-4f75-819d-861f28c1c2a7,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:36:24 PM UTC",search,,
7c9b4d07-8f44-4410-8a2d-1f6012656dba,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:36:46 PM UTC",search,,
6edb9131-613b-4d31-87db-d91f84f1adc6,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:37:01 PM UTC",search,,
39f1b5fc-0cd3-476f-b14f-4db18b6738de,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:37:05 PM UTC",search,,
623369e8-2524-4310-86b9-0ba61873fb39,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:37:09 PM UTC",search,,
a8724b28-335f-438a-b5b2-69594f2c928d,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:37:33 PM UTC",search,,
9aa298f9-8ff6-458d-aa21-e0e8394bb95c,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:37:36 PM UTC",search,,
e0aab4ae-b494-4930-8876-7d5c8639b93e,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:37:38 PM UTC",search,,
77b03c52-9f99-4e77-8ec1-28c9572dab83,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:37:42 PM UTC",search,,
e5a23386-12e0-4e34-a843-2a7d83ce3f92,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:37:44 PM UTC",search,,
8a4853f4-44e6-490f-9797-c743f8e77627,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:37:48 PM UTC",search,,
ac27f6e1-0deb-47a9-a405-b6f608ebe87f,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:37:50 PM UTC",search,,
3d95dff5-5b3e-40ac-b485-4967c005f8be,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:37:52 PM UTC",search,,
c7cf65da-cf6e-46ed-a9a4-88f5bf6e4352,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:37:54 PM UTC",search,,
563baff5-9fd3-407c-aad9-31bf0fcc11d0,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:37:58 PM UTC",search,,
84e321a7-43b5-4fab-b0c6-2ecc8477ee55,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:38:21 PM UTC",search,,
daebbcc9-fa9c-46e0-b3c8-2e3f9c509ef9,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:38:44 PM UTC",search,,
3b809186-c69a-4b1c-bdc4-d151d9f04f28,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:38:52 PM UTC",search,,
6692e342-637a-4c2c-a83a-4d852b02f85b,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:38:55 PM UTC",search,,
918b5d27-a386-4376-ba89-f3140d37c69e,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:39:09 PM UTC",search,,
d97859c9-0531-46fe-a19d-b2971d794d39,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:39:15 PM UTC",search,,
3240ab41-3a1b-4935-a9b4-4012484a1f78,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:39:36 PM UTC",search,,
d1398bdd-c97d-41cb-b8b1-34e08cdd9cbf,Mark Fucito,Cobb County GA PD,6838,"11/02/2025, 11:39:38 PM UTC
11/03/2025, 11:39:38 PM UTC",,CE0143276,,georgia,"11/03/2025, 11:39:42 PM UTC",lookup,,
b2485ef5-ad50-4981-8a99-e8159628ed9a,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:39:44 PM UTC",search,,
c3ec29bf-cc28-4f2c-be6b-a06b2f419721,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:39:51 PM UTC",search,,
80f164c0-2f5f-4929-b03e-b76f611cc249,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:39:54 PM UTC",search,,
a352da1c-ea5d-4164-97c2-c3670f6d06d7,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:39:58 PM UTC",search,,
6b5b5740-5ea5-4d8f-b079-fd72500642f3,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:40:00 PM UTC",search,,
d2acc4a8-8327-453e-ae04-6acf981e3ecb,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:40:03 PM UTC",search,,
37cd96bf-5b1c-4245-b1f3-e4c5b35dfcf8,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:40:05 PM UTC",search,,
4c95351e-4302-4466-8db3-57d11376a1da,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:40:20 PM UTC",search,,
9b69f778-f25b-46c6-9690-ceb0d1156cce,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:41:28 PM UTC",search,,
aa625041-7ba4-45d4-aed9-a5e099e881ce,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:41:55 PM UTC",search,,
90d1f4a0-fc33-46f6-9171-0d5692558720,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:42:09 PM UTC",search,,
cb010625-57ef-4948-8123-78e066188a9a,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:42:13 PM UTC",search,,
3b793882-7e0a-47f5-992b-98c38d22e309,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:42:20 PM UTC",search,,
02bef148-ce1b-4ceb-a771-e46942e25afa,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:42:23 PM UTC",search,,
47613153-f9b3-4f6c-a4af-a069531e48ce,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:42:25 PM UTC",search,,
53ff91a9-5ad6-495b-aed5-2dd1d24929dc,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:42:29 PM UTC",search,,
8a8d71ac-e452-4f4e-aaca-d6abf3f2c8d3,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:42:32 PM UTC",search,,
33c4a02b-fd71-4234-8a96-ef03ac5c67f8,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:42:35 PM UTC",search,,
7f678186-383e-4c85-b256-b43cc7933027,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:42:38 PM UTC",search,,
f7fd538d-6f9c-4a2d-9598-1897227710ef,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:42:40 PM UTC",search,,
b7aa081c-eeb7-4939-bbb5-bb2c728a5a6a,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:42:43 PM UTC",search,,
623664a1-d912-4cfc-8a21-e0a746274b68,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:42:45 PM UTC",search,,
b8631b4e-7a16-4cc4-b4d1-4ba51d0f0987,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:42:51 PM UTC",search,,
724a7c60-2a8c-43f3-ad40-ec409a045050,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:42:54 PM UTC",search,,
6b2e779f-bb12-4ab6-b885-f5842df23dc2,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:42:57 PM UTC",search,,
ebf336c8-d471-4809-94d0-4c9013f03973,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:42:59 PM UTC",search,,
548f1d0f-8a3e-44b1-af4c-ae7719795ffd,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:43:03 PM UTC",search,,
2bc9b3d2-6831-414b-b404-2ee768052437,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:43:18 PM UTC",search,,
0f405aa7-ef24-432f-a7c1-5b4ce9195878,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:43:36 PM UTC",search,,
dda9e8e3-d928-4671-ad50-f7f2957f6d9e,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:43:59 PM UTC",search,,
e4836127-4458-43b4-baf9-5d565ea2f3b4,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:44:03 PM UTC",search,,
c010486c-797e-48f0-a5e2-0a076fd1984a,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:44:05 PM UTC",search,,
bfa61198-affd-4a54-9611-b483e38060b8,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:44:09 PM UTC",search,,
ce2f6c3f-c057-4552-9496-cbd289723ea0,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:44:12 PM UTC",search,,
5a2882fd-6e1f-4f0d-9292-a49ec877be3d,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:44:16 PM UTC",search,,
91597ced-3963-4673-bca0-1233f3c243dd,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:44:18 PM UTC",search,,
7584fab4-2c6c-4712-b586-10d653d81c83,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:44:21 PM UTC",search,,
3247fb57-90fc-43a8-8bb6-6c7233901d8a,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:44:24 PM UTC",search,,
dd44a823-bb72-4e14-8c60-5b68e5332c29,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:44:40 PM UTC",search,,
7dcfb215-58e7-4ee2-8928-856bf5dcdc17,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:44:43 PM UTC",search,,
08a1876a-798a-4004-9681-84ce09fadf08,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:44:56 PM UTC",search,,
adde2be5-f10f-4404-95ed-9aef73dd4c06,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:44:59 PM UTC",search,,
cb163b1a-742b-4acb-b2b9-97f4ea17ec4b,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:45:19 PM UTC",search,,
668e1cd4-5eb0-4b71-83df-9fb72ba6a6e1,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:45:39 PM UTC",search,,
d40705cd-9d00-4d2d-a004-197854aa93a0,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:45:42 PM UTC",search,,
7a3d7c65-789a-40fa-8874-90273f5fdec5,JEFFREY BISHOP,Cobb County GA PD,4,"11/03/2025, 10:00:16 PM UTC
11/04/2025, 12:00:16 AM UTC",,trial witness,,,"11/03/2025, 11:45:58 PM UTC",lookup,,
5bd6505c-e76d-4b03-8f08-0431417c4244,DAVID LONG,Cobb County GA PD,1,"11/03/2025, 09:30:00 PM UTC
11/04/2025, 02:30:00 AM UTC",,lpr,,,"11/03/2025, 11:46:01 PM UTC",search,,
