ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
c212ae39-5482-4582-bedc-d913df7008aa,Brian Koch,Cobb County GA PD,1,"04/25/2025, 03:00:04 PM UTC
04/25/2025, 05:00:04 PM UTC",,s45,,"SUV, white","04/25/2025, 04:57:22 PM UTC",search,,
4c07a9fb-1b26-434c-a778-d40c37979680,ROBERT GRZONKA,Cobb County GA PD,1828,"04/25/2025, 04:00:00 PM UTC
04/25/2025, 05:30:00 PM UTC",,theft just occurred,,"SUV, Volkswagen, white, silver_grey","04/25/2025, 04:58:04 PM UTC",search,,
844aa7a8-0661-4b2d-98a2-570b6c20bb98,JOHNNY NGUYEN,Cobb County GA PD,1828,"03/26/2025, 04:58:37 PM UTC
04/25/2025, 04:58:37 PM UTC",,ccso wno 25W3385,,,"04/25/2025, 04:58:40 PM UTC",lookup,,
169c0aac-dea9-418a-88f0-13b222db80b6,ROBERT GRZONKA,Cobb County GA PD,1828,"04/25/2025, 04:30:00 PM UTC
04/25/2025, 05:30:00 PM UTC",,theft just occurred,,"SUV, Volkswagen, white, silver_grey","04/25/2025, 04:59:51 PM UTC",search,,
d7f1f386-d0bf-427a-8248-ccb8bcfb8087,ROBERT GRZONKA,Cobb County GA PD,1828,"04/25/2025, 04:30:00 PM UTC
04/25/2025, 06:00:00 PM UTC",,theft just occurred,,"SUV, Volkswagen, white, silver_grey","04/25/2025, 05:02:34 PM UTC",search,,
dbf6cc93-197e-4924-b413-de8c7a7ce056,ROBERT GRZONKA,Cobb County GA PD,1828,"04/25/2025, 04:00:00 PM UTC
04/25/2025, 05:00:00 PM UTC",,theft just occurred,,"Volkswagen, white, silver_grey","04/25/2025, 05:04:57 PM UTC",search,,
3285467b-3f67-44ed-8198-1b5a206990b4,James Provost,Cobb County GA PD,6714,"03/26/2025, 05:05:17 PM UTC
04/25/2025, 05:05:17 PM UTC",,Oct-99,,,"04/25/2025, 05:05:23 PM UTC",lookup,,
e620cd7e-d8c3-468c-a45d-2e75eed02bdf,James Provost,Cobb County GA PD,6714,"03/26/2025, 05:07:11 PM UTC
04/25/2025, 05:07:11 PM UTC",,Oct-80,,,"04/25/2025, 05:07:17 PM UTC",lookup,,
a91a665d-8f5d-46eb-8d11-4ec6c027a819,Brian Koch,Cobb County GA PD,1702,"04/23/2025, 05:30:34 PM UTC
04/25/2025, 05:30:34 PM UTC",,s45,,,"04/25/2025, 05:07:35 PM UTC",search,,
651290f9-60c5-44da-9395-31b29aa9a481,ROBERT GRZONKA,Cobb County GA PD,1828,"04/25/2025, 04:00:00 PM UTC
04/25/2025, 05:00:00 PM UTC",,theft just occurred,,"Volkswagen, white, silver_grey","04/25/2025, 05:08:05 PM UTC",search,,
ed3266b1-3340-4c79-bfc1-258b93b3dc9a,ROBERT GRZONKA,Cobb County GA PD,1828,"04/25/2025, 04:00:00 PM UTC
04/25/2025, 05:30:00 PM UTC",,theft just occurred,,"Volkswagen, white, silver_grey","04/25/2025, 05:08:10 PM UTC",search,,
4e74f927-5029-4ae9-b56f-37241b9cbf81,ROBERT GRZONKA,Cobb County GA PD,1828,"04/25/2025, 04:00:00 PM UTC
04/25/2025, 05:30:00 PM UTC",,theft just occurred,,"Volkswagen, white, silver_grey","04/25/2025, 05:08:25 PM UTC",search,,
43bc3b50-3de4-4330-9150-c032b6e3a274,ROBERT GRZONKA,Cobb County GA PD,1828,"04/25/2025, 04:00:00 PM UTC
04/25/2025, 05:30:00 PM UTC",,theft just occurred,,"Volkswagen, white, silver_grey","04/25/2025, 05:08:35 PM UTC",search,,
bf32d85b-ad6d-4696-a97a-fdb682b113fc,James Provost,Cobb County GA PD,6714,"03/26/2025, 05:08:46 PM UTC
04/25/2025, 05:08:46 PM UTC",,Oct-99,,,"04/25/2025, 05:08:53 PM UTC",lookup,,
9f2f66c9-72f9-4e64-8300-7e31ac566952,JOHNNY NGUYEN,Cobb County GA PD,1828,"03/26/2025, 05:09:02 PM UTC
04/25/2025, 05:09:02 PM UTC",,brookhaven pd burglary suspect,,,"04/25/2025, 05:09:04 PM UTC",lookup,,
f8c17b5e-1e7d-48db-9096-4d1b4818377b,Brian Koch,Cobb County GA PD,1702,"04/23/2025, 05:30:12 PM UTC
04/25/2025, 05:30:12 PM UTC",,s45,,,"04/25/2025, 05:09:14 PM UTC",search,,
2d6bd2dc-678f-4846-9b41-03db773ee082,Brian Koch,Cobb County GA PD,1702,"04/16/2025, 05:30:12 PM UTC
04/25/2025, 05:30:12 PM UTC",,s45,,,"04/25/2025, 05:09:19 PM UTC",search,,
37c9e362-87c2-4e21-a1d4-b1ee427490e0,Brian Koch,Cobb County GA PD,2,"04/25/2025, 03:30:12 PM UTC
04/25/2025, 05:30:12 PM UTC",,s45 2025-04-25-00075904,,,"04/25/2025, 05:14:00 PM UTC",search,,
262afc06-eef5-45ad-948a-c57caf60836d,Brian Koch,Cobb County GA PD,1702,"04/25/2025, 03:30:12 PM UTC
04/25/2025, 05:30:12 PM UTC",,s45 2025-04-25-00075904,,,"04/25/2025, 05:14:04 PM UTC",search,,
3ff517fa-92a4-41ae-be82-84136c855b5d,JOHNNY NGUYEN,Cobb County GA PD,6716,"03/26/2025, 06:28:09 PM UTC
04/25/2025, 06:28:09 PM UTC",,fbi atlanta oca 305I-AT-3783480,,,"04/25/2025, 06:28:16 PM UTC",lookup,,
850b9468-135a-4216-b639-59ab87dd8009,Blake Schrager,Cobb County GA PD,1828,"04/24/2025, 06:28:42 PM UTC
04/25/2025, 06:28:42 PM UTC",,Warrants,,georgia,"04/25/2025, 06:28:43 PM UTC",lookup,,
c4509ad4-697d-47e0-81eb-43d0e1126b15,AUSTIN  JOLIET,Cobb County GA PD,2,"04/23/2025, 07:00:36 PM UTC
04/25/2025, 07:00:36 PM UTC",,s45 email bolo,,south_carolina,"04/25/2025, 06:36:38 PM UTC",search,,
dda335f5-bab2-4238-8695-a408e9aee5da,AUSTIN  JOLIET,Cobb County GA PD,1702,"04/23/2025, 07:00:36 PM UTC
04/25/2025, 07:00:36 PM UTC",,s45 email bolo,,south_carolina,"04/25/2025, 06:36:51 PM UTC",search,,
72a193e3-04b3-4fe6-a45e-4548fa49e5bb,Richard Chavez,Cobb County GA PD,3,"04/25/2025, 07:30:00 PM UTC
04/25/2025, 08:00:00 PM UTC",,43,,,"04/25/2025, 06:41:10 PM UTC",search,,
f483a554-bc1a-4551-bcb3-6f8cea6e0327,Richard Chavez,Cobb County GA PD,3,"04/25/2025, 07:30:00 PM UTC
04/25/2025, 08:00:00 PM UTC",,43,,,"04/25/2025, 06:41:18 PM UTC",search,,
f65a0fd2-7b33-43e7-9371-6e75cdb0f44e,Richard Chavez,Cobb County GA PD,3,"04/24/2025, 07:00:20 PM UTC
04/25/2025, 07:00:20 PM UTC",,43,,,"04/25/2025, 06:41:35 PM UTC",search,,
d22eb612-f9f8-4039-8fc0-13a6a28eb01d,Richard Chavez,Cobb County GA PD,3,"04/24/2025, 07:00:20 PM UTC
04/25/2025, 07:00:20 PM UTC",,45,,south_carolina,"04/25/2025, 06:43:23 PM UTC",search,,
3c55cb46-bbf5-4d81-a4d1-039786ec9a6f,Stephen Myers,Cobb County GA PD,2,"04/25/2025, 05:00:05 PM UTC
04/25/2025, 07:00:05 PM UTC",,45a sc,,,"04/25/2025, 06:44:30 PM UTC",search,,
6a082ae6-a8c9-4028-9483-3e94ef7c5749,Stephen Myers,Cobb County GA PD,2,"04/24/2025, 07:00:32 PM UTC
04/25/2025, 07:00:32 PM UTC",,45a sc,,,"04/25/2025, 06:44:33 PM UTC",search,,
587527aa-810c-4462-a01d-1146aa497f1f,Stephen Myers,Cobb County GA PD,1702,"04/24/2025, 07:00:39 PM UTC
04/25/2025, 07:00:39 PM UTC",,45a sc,,,"04/25/2025, 06:44:44 PM UTC",search,,
d00aa618-8e28-48bc-a918-be65f3cba3b4,LEE PALMER,Cobb County GA PD,1828,"03/26/2025, 06:46:03 PM UTC
04/25/2025, 06:46:03 PM UTC",,83,,,"04/25/2025, 06:46:06 PM UTC",lookup,,
1ac2daec-8fff-4e13-9f10-f9690e0d7d70,James Provost,Cobb County GA PD,6716,"03/26/2025, 06:53:07 PM UTC
04/25/2025, 06:53:07 PM UTC",,Oct-99,,,"04/25/2025, 06:53:13 PM UTC",lookup,,
ac14c33f-6295-45c5-88ac-141e7474d1ca,James Provost,Cobb County GA PD,6716,"03/26/2025, 06:53:10 PM UTC
04/25/2025, 06:53:10 PM UTC",,Oct-80,,,"04/25/2025, 06:53:16 PM UTC",lookup,,
e2a3c847-a588-4798-aada-5f4051b0d44c,David Kolb,Cobb County GA PD,3,"04/24/2025, 07:00:41 PM UTC
04/25/2025, 07:00:41 PM UTC",,45,,,"04/25/2025, 06:54:40 PM UTC",search,,
942ac829-220a-4c8e-85cd-872ad640aea4,David Kolb,Cobb County GA PD,1,"04/24/2025, 07:00:41 PM UTC
04/25/2025, 07:00:41 PM UTC",,45,,,"04/25/2025, 06:54:49 PM UTC",search,,
ef005c49-0e23-4ac6-a02f-c5900d25e6d2,James Provost,Cobb County GA PD,6716,"03/26/2025, 06:54:54 PM UTC
04/25/2025, 06:54:54 PM UTC",,Oct-99,,,"04/25/2025, 06:55:00 PM UTC",lookup,,
540a513a-c715-42ba-9a35-15d08c3e6f47,LEE PALMER,Cobb County GA PD,1828,"03/26/2025, 06:58:18 PM UTC
04/25/2025, 06:58:18 PM UTC",,83,,,"04/25/2025, 06:58:20 PM UTC",lookup,,
5e6f8819-dc9a-4790-ad41-d73b7b5bef18,Kim Pettit,Cobb County GA PD,701,"04/23/2025, 07:00:52 PM UTC
04/25/2025, 07:00:52 PM UTC",,45a out of Lancaster SC bolo from Shawn Murphy 4/25/25,,,"04/25/2025, 06:59:32 PM UTC",search,,
cb3f38e1-a978-44b8-bfd5-3e8492b5b0f9,James Provost,Cobb County GA PD,6716,"03/26/2025, 07:01:44 PM UTC
04/25/2025, 07:01:44 PM UTC",,Oct-99,,,"04/25/2025, 07:01:53 PM UTC",lookup,,
d86ec479-0ede-4e9b-bb8a-4f8e34754e88,Connor Gehan,Cobb County GA PD,1828,"04/24/2025, 07:02:34 PM UTC
04/25/2025, 07:02:34 PM UTC",,Stolen,,,"04/25/2025, 07:02:35 PM UTC",search,,
629a0a8d-fec3-47ec-9a52-c64b5fbfc90f,COLE REYNOLDS,Cobb County GA PD,1828,"03/28/2025, 02:56:32 AM UTC
04/27/2025, 02:56:32 AM UTC",,search,,south_carolina,"04/27/2025, 02:56:36 AM UTC",lookup,,
fc73494a-b8ed-472b-a367-4151fc5660ae,James Provost,Cobb County GA PD,6719,"03/28/2025, 03:01:20 AM UTC
04/27/2025, 03:01:20 AM UTC",,Oct-99,,,"04/27/2025, 03:01:27 AM UTC",lookup,,
4ebe0f5a-308c-48ef-b84b-5bd501df84b9,James Provost,Cobb County GA PD,6719,"03/28/2025, 03:12:56 AM UTC
04/27/2025, 03:12:56 AM UTC",,Oct-99,,,"04/27/2025, 03:13:03 AM UTC",lookup,,
0781db8c-b837-4ac8-9720-e6537ba2575d,James Provost,Cobb County GA PD,6719,"03/28/2025, 03:18:40 AM UTC
04/27/2025, 03:18:40 AM UTC",,Oct-99,,,"04/27/2025, 03:18:45 AM UTC",lookup,,
3a4e4b77-6be8-403d-b6bd-53362c7b539d,James Provost,Cobb County GA PD,6719,"03/28/2025, 03:26:34 AM UTC
04/27/2025, 03:26:34 AM UTC",,Oct-99,,,"04/27/2025, 03:26:41 AM UTC",lookup,,
542b0f7a-e2a0-4295-a06a-c484127981c1,James Provost,Cobb County GA PD,6719,"03/28/2025, 03:50:09 AM UTC
04/27/2025, 03:50:09 AM UTC",,Oct-99,,,"04/27/2025, 03:50:15 AM UTC",lookup,,
bb4e3488-36cf-4644-b126-69ac266f8094,James Provost,Cobb County GA PD,6719,"03/28/2025, 04:02:42 AM UTC
04/27/2025, 04:02:42 AM UTC",,Oct-99,,,"04/27/2025, 04:02:48 AM UTC",lookup,,
e274f9bc-7850-4adf-ae0d-7494386d23f9,Cameron Roberts,Cobb County GA PD,3,"04/26/2025, 04:03:02 AM UTC
04/27/2025, 04:03:02 AM UTC",,45a,,,"04/27/2025, 04:03:02 AM UTC",search,,
871a9254-e68e-42cb-96d2-e48b07ba0104,Cameron Roberts,Cobb County GA PD,3,"04/20/2025, 04:03:04 AM UTC
04/27/2025, 04:03:04 AM UTC",,45a,,,"04/27/2025, 04:03:04 AM UTC",search,,
b21a6e07-3d8d-40ba-907b-ae09d77767f1,Cameron Roberts,Cobb County GA PD,1828,"04/20/2025, 04:03:06 AM UTC
04/27/2025, 04:03:06 AM UTC",,45a,,,"04/27/2025, 04:03:07 AM UTC",search,,
d2f63424-fc01-4f7d-984e-b4616bc5ba2a,James Provost,Cobb County GA PD,6719,"03/28/2025, 04:06:57 AM UTC
04/27/2025, 04:06:57 AM UTC",,1099 solicitation of a minor,,,"04/27/2025, 04:07:03 AM UTC",lookup,,
ab464179-9435-40fe-ada7-8a2477367f59,James Provost,Cobb County GA PD,6719,"03/28/2025, 04:07:01 AM UTC
04/27/2025, 04:07:01 AM UTC",,Oct-99,,,"04/27/2025, 04:07:08 AM UTC",lookup,,
5fd52f4c-f51f-4d2a-a65d-bbeafa887cc6,COLE REYNOLDS,Cobb County GA PD,1828,"03/28/2025, 04:10:47 AM UTC
04/27/2025, 04:10:47 AM UTC",,search,,georgia,"04/27/2025, 04:10:49 AM UTC",lookup,,
118ed235-3667-40c5-9ba1-bbf0e316adc3,COLE REYNOLDS,Cobb County GA PD,1828,"03/28/2025, 04:11:45 AM UTC
04/27/2025, 04:11:45 AM UTC",,search,,,"04/27/2025, 04:11:48 AM UTC",lookup,,
e273e62d-6ad2-4aed-9415-d45234daf789,Jacob Cole,Cobb County GA PD,1828,"04/26/2025, 08:30:35 AM UTC
04/27/2025, 08:30:35 AM UTC",,stolen vehicle brookhaven pd,,georgia,"04/27/2025, 08:29:38 AM UTC",search,,
2898d80d-27d3-4645-8633-5dac37d601e1,JOHN VAUGHAN,Cobb County GA PD,6719,"03/28/2025, 05:13:06 PM UTC
04/27/2025, 05:13:06 PM UTC",,missing person,,,"04/27/2025, 05:13:12 PM UTC",lookup,,
d900d914-7fa8-4284-be4b-b0066af99e0b,JOHN VAUGHAN,Cobb County GA PD,6719,"03/28/2025, 05:20:11 PM UTC
04/27/2025, 05:20:11 PM UTC",,missing person,,,"04/27/2025, 05:20:16 PM UTC",lookup,,
1c847dcd-4ec6-4018-bd24-4e9f8ebe8ec2,JOHN VAUGHAN,Cobb County GA PD,6719,"03/28/2025, 05:23:29 PM UTC
04/27/2025, 05:23:29 PM UTC",,missing person,,,"04/27/2025, 05:23:36 PM UTC",lookup,,
8b1d2692-93ad-43fa-8aa5-3a0c8cea6c7b,JOHN VAUGHAN,Cobb County GA PD,6719,"03/28/2025, 05:25:34 PM UTC
04/27/2025, 05:25:34 PM UTC",,missing person,,,"04/27/2025, 05:25:41 PM UTC",lookup,,
674dd822-9d1d-4112-81b9-9fd6043b0674,JOHN VAUGHAN,Cobb County GA PD,6719,"03/28/2025, 05:27:45 PM UTC
04/27/2025, 05:27:45 PM UTC",,missing person,,,"04/27/2025, 05:27:52 PM UTC",lookup,,
5a57102c-a4fa-4260-a7fe-8bd4447cdab1,JOHN VAUGHAN,Cobb County GA PD,6719,"03/28/2025, 05:30:29 PM UTC
04/27/2025, 05:30:29 PM UTC",,missing person,,,"04/27/2025, 05:30:35 PM UTC",lookup,,
a2c8ee90-9985-4e67-b250-477960753cc8,JOHN VAUGHAN,Cobb County GA PD,6719,"03/28/2025, 05:32:07 PM UTC
04/27/2025, 05:32:07 PM UTC",,missing person,,,"04/27/2025, 05:32:12 PM UTC",lookup,,
cd7bc05f-6919-4a4e-a328-e4a7bc1245a7,JOHN VAUGHAN,Cobb County GA PD,6719,"03/28/2025, 05:33:15 PM UTC
04/27/2025, 05:33:15 PM UTC",,missing person,,,"04/27/2025, 05:33:21 PM UTC",lookup,,
9fa5ab23-c017-4831-9c16-b01d7e82c7b8,JOHN VAUGHAN,Cobb County GA PD,6719,"03/28/2025, 05:36:27 PM UTC
04/27/2025, 05:36:27 PM UTC",,missing person,,,"04/27/2025, 05:36:34 PM UTC",lookup,,
10bc18a3-2bb8-40e0-86d9-d17d82210adc,Ashley Lindsey,Cobb County GA PD,1703,"04/25/2025, 05:00:47 PM UTC
04/27/2025, 05:00:47 PM UTC",,CO20250427-00077323,,"Sedan, BMW","04/27/2025, 05:38:24 PM UTC",search,,
99964df8-d6fc-4bb4-8b7b-9e31d825ba30,Ashley Lindsey,Cobb County GA PD,1703,"04/26/2025, 06:00:29 AM UTC
04/27/2025, 06:00:29 PM UTC",,CO20250427-00077323,,"Sedan, BMW","04/27/2025, 05:38:31 PM UTC",search,,
3c67e84f-820c-46ad-af1b-24829ea944c1,Ashley Lindsey,Cobb County GA PD,1703,"04/26/2025, 06:00:29 AM UTC
04/27/2025, 06:00:29 PM UTC",,CO20250427-00077323,,,"04/27/2025, 05:38:45 PM UTC",search,,
e4b59962-5737-48ce-82f2-766007ee868f,Ashley Lindsey,Cobb County GA PD,1703,"04/26/2025, 06:00:43 PM UTC
04/27/2025, 06:00:43 PM UTC",,CO20250427-00077323,,,"04/27/2025, 05:39:44 PM UTC",search,,
9e68a9c5-0f93-4ea4-aa2c-4ad7a74ac032,Ashley Lindsey,Cobb County GA PD,1703,"04/25/2025, 06:00:46 PM UTC
04/27/2025, 06:00:46 PM UTC",,CO20250427-00077323,,,"04/27/2025, 05:39:48 PM UTC",search,,
f615474c-cea3-4437-8b25-ec16034b810f,Ashley Lindsey,Cobb County GA PD,1703,"04/24/2025, 06:00:00 PM UTC
04/27/2025, 06:00:46 PM UTC",,CO20250427-00077323,,,"04/27/2025, 05:40:01 PM UTC",search,,
06198524-2866-4da2-acc2-e16aee098ac1,Ashley Lindsey,Cobb County GA PD,1703,"04/20/2025, 06:00:00 PM UTC
04/27/2025, 06:00:46 PM UTC",,CO20250427-00077323,,,"04/27/2025, 05:40:07 PM UTC",search,,
f1f9e816-12ea-4ec2-891e-2202435b36ad,JOHN VAUGHAN,Cobb County GA PD,6719,"03/28/2025, 05:47:45 PM UTC
04/27/2025, 05:47:45 PM UTC",,missing person,,,"04/27/2025, 05:47:52 PM UTC",lookup,,
5e87e5e6-68fd-4d51-97b8-9864b78ed549,WILLIAM JARRELL,Cobb County GA PD,3,"04/27/2025, 04:30:10 PM UTC
04/27/2025, 06:30:10 PM UTC",,s54,,"Sedan, red, south_carolina","04/27/2025, 06:04:23 PM UTC",search,,
e429bbe1-6402-469d-8e76-29a0c736a3ee,WILLIAM JARRELL,Cobb County GA PD,3,"04/27/2025, 04:30:10 PM UTC
04/27/2025, 06:30:10 PM UTC",,s54,,"Sedan, red, south_carolina","04/27/2025, 06:05:34 PM UTC",search,,
f92892d3-0db4-4a82-a758-f41e79009406,WILLIAM JARRELL,Cobb County GA PD,3,"04/27/2025, 04:30:10 PM UTC
04/27/2025, 06:30:10 PM UTC",,s54,,"Sedan, red","04/27/2025, 06:06:36 PM UTC",search,,
a20992b9-ed7e-4b24-bb65-a08cd08ff178,JOHNNY NGUYEN,Cobb County GA PD,1828,"03/26/2025, 05:19:08 PM UTC
04/25/2025, 05:19:08 PM UTC",,forsyth indencent exposure suspect,,,"04/25/2025, 05:19:11 PM UTC",lookup,,
c9e6c5eb-8b61-4f34-b2f8-a1c5edf1ce45,James Provost,Cobb County GA PD,6714,"03/26/2025, 05:19:09 PM UTC
04/25/2025, 05:19:09 PM UTC",,Oct-80,,,"04/25/2025, 05:19:15 PM UTC",lookup,,
682c2d3c-fd75-4731-a330-5660bf8e2a32,James Provost,Cobb County GA PD,6714,"03/26/2025, 05:21:26 PM UTC
04/25/2025, 05:21:26 PM UTC",,Oct-99,,,"04/25/2025, 05:21:32 PM UTC",lookup,,
3c6e3f72-4471-47a6-9424-06cd22ed9ce6,James Provost,Cobb County GA PD,6714,"03/26/2025, 05:21:30 PM UTC
04/25/2025, 05:21:30 PM UTC",,Oct-80,,,"04/25/2025, 05:21:36 PM UTC",lookup,,
5b1329ce-16bc-46ce-a019-07aee55ebdcc,James Provost,Cobb County GA PD,6714,"03/26/2025, 05:22:55 PM UTC
04/25/2025, 05:22:55 PM UTC",,Oct-99,,,"04/25/2025, 05:23:10 PM UTC",lookup,,
1f362f0c-4f90-4cb0-af6b-cad08f2705da,ROBERT GRZONKA,Cobb County GA PD,1828,"04/25/2025, 04:30:00 PM UTC
04/25/2025, 05:30:00 PM UTC",,theft just occurred,,"Volkswagen, white, silver_grey","04/25/2025, 05:23:11 PM UTC",search,,
b8cb9066-6cf9-4bc1-a710-099b023e9231,Brian Koch,Cobb County GA PD,1,"04/25/2025, 04:00:00 PM UTC
04/25/2025, 04:30:00 PM UTC",,s45,,,"04/25/2025, 05:23:46 PM UTC",search,,
9093de22-4b68-434a-95c1-e5b6d86dc9b9,Brian Koch,Cobb County GA PD,1,"04/25/2025, 04:00:00 PM UTC
04/25/2025, 04:30:00 PM UTC",,s45,,,"04/25/2025, 05:24:22 PM UTC",search,,
8a6a860f-43d4-4475-995f-9d01867ee120,Brian Koch,Cobb County GA PD,2,"04/25/2025, 04:00:00 PM UTC
04/25/2025, 04:30:00 PM UTC",,s45,,,"04/25/2025, 05:26:45 PM UTC",search,,
caaf719c-aad0-46f0-964a-1558e8a8a314,Brian Koch,Cobb County GA PD,2,"04/25/2025, 04:20:00 PM UTC
04/25/2025, 04:30:00 PM UTC",,s45,,,"04/25/2025, 05:26:51 PM UTC",search,,
f0b6fbe1-8725-4a19-9855-ad8012f11f78,Brian Koch,Cobb County GA PD,2,"04/25/2025, 04:20:00 PM UTC
04/25/2025, 04:30:00 PM UTC",,s45,,,"04/25/2025, 05:30:36 PM UTC",search,,
b5a9d9f9-57d9-48b0-ba4a-7817aa89b6c6,Brian Koch,Cobb County GA PD,1702,"04/23/2025, 06:00:40 PM UTC
04/25/2025, 06:00:40 PM UTC",,s45,,,"04/25/2025, 05:30:43 PM UTC",search,,
296f7f9c-c05e-4898-993c-7b0b45ca2fde,Brian Koch,Cobb County GA PD,1702,"04/16/2025, 10:08:14 PM UTC
04/25/2025, 05:17:28 PM UTC",,s45  ,,,"04/25/2025, 05:31:25 PM UTC",convoy,,
88523313-ee1e-416d-b7aa-92dffe92e9d7,Blake Schrager,Cobb County GA PD,1828,"04/24/2025, 05:38:22 PM UTC
04/25/2025, 05:38:22 PM UTC",,Warrants,,georgia,"04/25/2025, 05:38:23 PM UTC",lookup,,
1725db20-cb1e-49cf-8194-57a2c4f2fea0,Brian Koch,Cobb County GA PD,1702,"04/16/2025, 10:08:14 PM UTC
04/25/2025, 05:17:28 PM UTC",,s45    ,,,"04/25/2025, 05:38:47 PM UTC",convoy,,
03bd20ba-af1e-4928-b95d-7b0e1fd9f3a8,Blake Schrager,Cobb County GA PD,1828,"04/24/2025, 05:48:19 PM UTC
04/25/2025, 05:48:19 PM UTC",,Warrants,,georgia,"04/25/2025, 05:48:20 PM UTC",lookup,,
f69c19ec-b6ec-4f15-8adb-cadc3d6098a7,SHELDON LONG,Cobb County GA PD,348,"03/28/2025, 11:06:00 AM UTC
04/27/2025, 12:45:00 AM UTC",,Other image search from alerts page associated with Alert: Warrants GGA413 - 2025-04-26T06:51:00.458Z,,"Pickup, Chevrolet","04/26/2025, 06:51:12 AM UTC",search,,
4942f64e-6b99-4b8c-8267-a769f19d8f61,Lauren Dykes,Cobb County GA PD,1703,"04/25/2025, 06:00:00 PM UTC
04/26/2025, 04:30:19 PM UTC",,MA 46,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Infiniti, silver_grey","04/26/2025, 04:16:56 PM UTC",search,,
fbddeec5-b415-451f-8836-a5bdee26c1e0,SCOTT FITZPATRICK,Cobb County GA PD,1828,"03/27/2025, 04:19:29 PM UTC
04/26/2025, 04:19:29 PM UTC",,Tag comes back to a Toyota but is on a Dodge that is commonly 45'D.,,,"04/26/2025, 04:19:31 PM UTC",lookup,,
2ffc5ce2-8d25-4a80-b87d-fb15b56c1797,Lauren Dykes,Cobb County GA PD,2,"04/25/2025, 06:00:00 PM UTC
04/26/2025, 04:30:19 PM UTC",,MA 46,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Infiniti, silver_grey","04/26/2025, 04:20:25 PM UTC",search,,
b70407e4-768b-470d-b7d9-cacbea88fa42,Lauren Dykes,Cobb County GA PD,2,"04/26/2025, 01:30:00 AM UTC
04/26/2025, 04:30:19 PM UTC",,MA 46,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Infiniti, silver_grey","04/26/2025, 04:25:32 PM UTC",search,,
eb29061b-0bdf-441b-aee1-731ea0d29cb4,Lauren Dykes,Cobb County GA PD,2,"04/26/2025, 01:30:00 AM UTC
04/26/2025, 04:30:19 PM UTC",,MA 46,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Infiniti, silver_grey","04/26/2025, 04:25:41 PM UTC",search,,
8203de0d-6d7a-4f4e-8f48-daf45c06d943,SCOTT FITZPATRICK,Cobb County GA PD,1828,"03/27/2025, 04:28:09 PM UTC
04/26/2025, 04:28:09 PM UTC",,Tag comes back to a Toyota but is on a Dodge that is commonly 45'D.,,,"04/26/2025, 04:28:11 PM UTC",lookup,,
3172d22c-37cd-4c81-80fa-b5863c67fc28,CALEB WOODARD,Cobb County GA PD,1828,"04/24/2025, 01:00:40 PM UTC
04/25/2025, 01:00:40 PM UTC",,Wanted Person,25022881,florida,"04/25/2025, 12:37:48 PM UTC",search,,
17777a91-e746-4171-813a-0197e5b7dd59,CHRISTOPHER SWIFT,Cobb County GA PD,2,"04/24/2025, 11:00:00 AM UTC
04/25/2025, 01:00:42 PM UTC",,Felony Shoplifting 25024914,,georgia,"04/25/2025, 12:57:06 PM UTC",search,,
d008d0cd-8b55-47c5-a87d-fbb687cfc013,CHRISTOPHER SWIFT,Cobb County GA PD,1702,"04/24/2025, 11:00:00 AM UTC
04/25/2025, 01:00:42 PM UTC",,Felony Shoplifting 25024914,,georgia,"04/25/2025, 12:57:12 PM UTC",search,,
e4556302-e2ce-4c51-92fb-e6a6d5d17ed4,ROBERT GRZONKA,Cobb County GA PD,1702,"04/24/2025, 01:00:55 PM UTC
04/25/2025, 01:00:55 PM UTC",,25026640,,,"04/25/2025, 12:58:25 PM UTC",search,,
44851ab4-7869-4085-ab73-669ef506d321,ROBERT GRZONKA,Cobb County GA PD,1702,"04/23/2025, 01:30:48 PM UTC
04/25/2025, 01:30:48 PM UTC",,25026640,,,"04/25/2025, 01:07:03 PM UTC",search,,
9b5d23a9-b811-4d50-91f3-a04d10ff2425,Kamron Bishop,Cobb County GA PD,3,"04/24/2025, 01:30:20 PM UTC
04/25/2025, 01:30:20 PM UTC",,1099,,,"04/25/2025, 01:21:25 PM UTC",search,,
16634c29-af15-4df1-bb24-1ff94e6f9d28,Kamron Bishop,Cobb County GA PD,1828,"04/18/2025, 01:22:04 PM UTC
04/25/2025, 01:22:04 PM UTC",,1099,,,"04/25/2025, 01:22:05 PM UTC",search,,
eb5422da-87be-4778-9c78-4e85c69acdeb,KELLI COOK,Cobb County GA PD,3,"03/25/2025, 09:00:00 AM UTC
04/25/2025, 11:00:00 AM UTC",,24059817,,florida,"04/25/2025, 10:46:33 AM UTC",search,,
15026fc1-1b34-4dc5-bd75-9361f8bee512,Kamron Bishop,Cobb County GA PD,3,"04/23/2025, 11:30:20 AM UTC
04/25/2025, 11:30:20 AM UTC",,S2220561,,,"04/25/2025, 11:28:26 AM UTC",search,,
